Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1983,8,199,PIT,Henry Odom,RB,24,1983,0,0,0,16
1983,8,200,RAM,Troy West,DB,22,1987,0,1,,3
1983,8,201,PHI,Rich Kraynak,LB,22,1987,0,7,4,61
1983,8,202,SDG,Earnest Jackson,RB,23,1988,4,30,11,81
1983,8,203,CHI,Richard Dent,DE,22,1997,10,96,94,203
1983,8,204,KAN,Irv Eatman,T,22,1996,8,45,19,149
1983,8,205,NYG,Andy Headen,LB,23,1988,0,14,14,74
1983,8,206,NOR,David Greenwood,DB,23,1988,1,6,,27
1983,8,207,BUF,James Durham,DB,,,0,,,
1983,8,208,DET,Bill Stapleton,DB,,,0,,,
1983,8,209,CLE,Mike McClearn,G,,,0,,,
1983,8,210,SEA,Matt Hernandez,T,21,1984,0,2,1,21
1983,8,211,STL,Bob Harris,LB,22,1987,1,8,7,37
1983,8,212,TAM,John Samuelson,LB,,,0,,,
1983,8,213,MIN,Norris Brown,TE,22,1983,0,0,0,2
1983,8,214,NWE,Ronnie Lippett,DB,22,1991,7,45,45,122
1983,8,215,ATL,John Rade,LB,23,1991,8,40,40,122
1983,8,216,GNB,Carlton Briscoe,DB,,,0,,,
1983,8,217,NYJ,Davlin Mullen,DB,23,1986,1,5,5,42
1983,8,218,PIT,Craig Dunaway,TE,22,1983,0,0,0,11
1983,8,219,CHI,Mark Bortz,G,22,1994,11,62,62,171
1983,8,220,DAL,Lawrence Ricks,RB,22,1984,0,0,,17
1983,8,221,CIN,Mike Martin,WR,22,1989,0,8,8,76
1983,8,222,RAI,Mike Dotterer,RB,,,0,,,
1983,8,223,MIA,Mark Clayton,WR,22,1993,10,78,76,158
1983,8,224,WAS,Todd Hallstrom,T,,,0,,,
1983,9,225,BAL,Jim Mills,T,22,1984,1,7,7,21
1983,9,226,HOU,Kevin Potter,DB,23,1984,0,1,,9
1983,9,227,RAM,Jack Belcher,C,,,0,,,
1983,9,228,DEN,Brian Hawkins,DB,,,0,,,
1983,9,229,SFO,Mike Mularkey,TE,21,1991,2,11,,114
1983,9,230,CHI,Rob Fada,G,22,1985,0,3,3,24
1983,9,231,KAN,Adam Lingner,C,22,1995,0,10,4,200
1983,9,232,PHI,Rich Pelzer,T,,,0,,,
1983,9,233,NWE,Ricky Williams,RB,23,1987,0,0,,3
1983,9,234,BUF,George Parker,RB,,,0,,,
1983,9,235,CHI,Mark Zavagnin,LB,,,0,,,
1983,9,236,SEA,Bob Clasby,DT,23,1990,3,18,,49
1983,9,237,NYG,Ali Haji-Sheikh,K,22,1987,3,7,5,51
1983,9,238,TAM,Hasson Arbubakrr,DE,22,1984,0,2,2,20
1983,9,239,MIN,Rod Achter,WR,,,0,,,
1983,9,240,NWE,Mark Keel,TE,21,1987,0,1,,10
1983,9,241,BAL,Chris Rose,T,,,0,,,
1983,9,242,STL,Otis Brown,RB,,,0,,,
1983,9,243,GNB,Robin Ham,C,,,0,,,
1983,9,244,PIT,Blake Wingle,G,23,1987,1,7,6,39
1983,9,245,SDG,Mike Green,LB,22,1985,3,16,16,47
1983,9,246,DAL,Al Gross,DB,22,1987,2,21,,58
1983,9,247,NYJ,Bobby Humphery,DB,22,1990,3,20,16,104
1983,9,248,CIN,Stanley Wilson,RB,22,1988,0,11,11,36
1983,9,249,RAI,Kent Jordan,TE,,,0,,,
1983,9,250,MIA,Mark Brown,LB,22,1991,5,27,25,107
1983,9,251,WAS,Marcus Gilbert,RB,,,0,,,
1983,10,252,BAL,Ronald Hopkins,DB,,,0,,,
1983,10,253,GNB,Byron Williams,WR,22,1985,0,8,,37
1983,10,254,DEN,Walt Bowyer,DE,23,1988,1,13,13,61
1983,10,255,MIN,Melvin Brown,DB,,,0,,,
1983,10,256,CHI,Anthony Hutchison,RB,22,1985,0,0,0,33
1983,10,257,KAN,Mark Shumate,NT,23,1985,0,0,,8
1983,10,258,PHI,Thomas Strauthers,DE,22,1991,0,10,5,97
1983,10,259,SFO,Jeff Merrell,DT,,,0,,,
1983,10,260,BUF,Richard Tharpe,DE,22,1987,0,1,1,3
1983,10,261,DET,Dave Laube,G,,,0,,,
1983,10,262,CLE,Thomas Hopkins,T,23,1983,0,0,0,2
1983,10,263,SEA,Pete Speros,G,,,0,,,
1983,10,264,NWE,James Williams,TE,,,0,,,
1983,10,265,NWE,Toby Williams,NT,23,1988,4,26,26,80
1983,10,266,MIN,Walter Tate,C,,,0,,,
1983,10,267,NWE,Tom Ramsey,QB,22,1989,0,5,4,28
1983,10,268,ATL,Ralph Giacomarro,P,22,1987,2,6,5,40
1983,10,269,STL,Tim Lucas,LB,22,1993,0,12,,75
1983,10,270,TAM,Darius Durham,WR,,,0,,,
1983,10,271,GNB,Jimmy Thomas,DB,,,0,,,
1983,10,272,SDG,Bruce Mathison,QB,24,1987,0,6,0,18
1983,10,273,DAL,Eric Moran,T,23,1986,0,6,,37
1983,10,274,NYJ,Dan Fike,G,22,1993,7,47,,115
1983,10,275,PIT,Roosevelt Straughter,DB,,,0,,,
1983,10,276,CIN,Tim Krumrie,NT,23,1994,10,64,64,188
1983,10,277,RAI,Mervyn Fernandez,WR,23,1992,4,34,34,86
1983,10,278,MIA,Anthony Reed,RB,,,0,,,
1983,10,279,WAS,Geff Gandy,LB,,,0,,,
1983,11,280,BAL,Jim Bob Taylor,QB,24,1983,0,0,0,8
1983,11,281,NYG,Lee Jenkins,DB,,,0,,,
1983,11,282,RAM,Danny Triplett,LB,,,0,,,
1983,11,283,DEN,Don Bailey,C,22,1985,0,2,,20
1983,11,284,KAN,DeWayne Jackson,DE,,,0,,,
1983,11,285,PHI,Steve Sebahar,C,,,0,,,
1983,11,286,CHI,Gary Worthy,RB,,,0,,,
1983,11,287,DET,Ben Tate,RB,,,0,,,
1983,11,288,CLE,Boyce Green,RB,23,1987,1,14,8,60
1983,11,289,SFO,Jesse Sapolu,C,22,1997,10,78,78,182
1983,11,290,SEA,Bob Mayberry,G,,,0,,,
1983,11,291,NYG,Clenzie Pierson,DT,,,0,,,
1983,11,292,NWE,Steve Parker,WR,,,0,,,
1983,11,293,BUF,Larry White,DE,,,0,,,
1983,11,294,NWE,Calvin Eason,DB,,,0,,,
1983,11,295,ATL,John Salley,DB,,,0,,,
1983,11,296,STL,Aaron Williams,WR,,,0,,,
1983,11,297,TAM,Mark Witte,TE,23,1987,0,0,0,51
1983,11,298,MIN,Brian Butcher,G,,,0,,,
1983,11,299,GNB,Bucky Scribner,P,23,1989,4,9,5,68
1983,11,300,DAL,Dan Taylor,T,,,0,,,
1983,11,301,NYJ,Mike Harmon,WR,22,1983,0,0,0,9
1983,11,302,PIT,Mark Raugh,TE,,,0,,,
1983,11,303,SDG,Tim Kearse,WR,23,1987,0,1,,3
1983,11,304,CIN,Gary Williams,WR,24,1984,0,0,0,8
1983,11,305,CLE,Howard McAdoo,LB,,,0,,,
1983,11,306,MIA,Joe Lukens,G,,,0,,,
1983,11,307,SDG,Tim Spencer,RB,22,1990,4,14,14,78
1983,12,308,BAL,Carl Williams,WR,,,0,,,
1983,12,309,NYG,Robbie Jones,LB,23,1987,0,4,4,60
1983,12,310,DEN,Karl Mecklenburg,LB,23,1994,10,92,92,180
1983,12,311,RAM,Clete Casper,QB,,,0,,,
1983,12,312,PHI,David Mangrum,QB,,,0,,,
1983,12,313,CHI,Oliver Williams,WR,22,1987,0,4,,14
1983,12,314,SDG,Billy Blaylock,DB,,,0,,,
1983,12,315,KAN,Ken Jones,T,,,0,,,
1983,12,316,CLE,Paul Farren,T,22,1991,6,41,41,132
1983,12,317,SEA,Don Dow,T,,,0,,,
1983,12,318,NYG,Frank Magwood,WR,,,0,,,
1983,12,319,NWE,Waddell Kelly,RB,,,0,,,
1983,12,320,BUF,Julius Dawkins,WR,22,1984,0,3,3,27
1983,12,321,DET,Jim Lane,C,,,0,,,
1983,12,322,ATL,Allama Matthews,TE,22,1985,0,0,0,37
1983,12,323,STL,James Lane,LB,,,0,,,
1983,12,324,TAM,John Higgenbotham,DT,,,0,,,
1983,12,325,MIN,Maurice Turner,RB,23,1987,0,0,0,27
1983,12,326,NWE,Andy Ekern,TE,22,1984,0,0,,2
1983,12,327,GNB,John Harvey,DT,,,0,,,
1983,12,328,NYJ,Stu Crum,K,,,0,,,
1983,12,329,SDG,Chuck Ehin,NT,22,1987,3,16,16,65
1983,12,330,PIT,Roger Wiley,RB,,,0,,,
1983,12,331,DAL,Lorenzo Bouier,RB,,,0,,,
1983,12,332,CIN,Andre Young,LB,,,0,,,
1983,12,333,RAI,Scott Lindquist,QB,,,0,,,
1983,12,334,MIA,Anthony Carter,WR,23,1995,9,63,,140
1983,12,335,NYG,John Tuggle,RB,22,1983,0,1,1,16
1984,1,1,NWE,Irving Fryar,WR,22,2000,13,79,27,255
1984,1,2,HOU,Dean Steinkuhler,T,23,1991,5,35,35,100
1984,1,3,NYG,Carl Banks,LB,22,1995,10,66,49,173
1984,1,4,PHI,Kenny Jackson,WR,22,1991,4,15,15,102
1984,1,5,KAN,Bill Maas,NT,22,1993,8,55,54,130
1984,1,6,SDG,Mossy Cade,DB,22,1986,1,9,,30
1984,1,7,CIN,Ricky Hunley,LB,22,1990,2,18,,91
1984,1,8,IND,Leonard Coleman,DB,22,1989,1,9,7,49
1984,1,9,ATL,Rick Bryan,DE,22,1993,6,37,37,109
1984,1,10,NYJ,Russell Carter,DB,22,1989,3,20,14,64
1984,1,11,CHI,Wilber Marshall,LB,22,1995,10,98,37,179
1984,1,12,GNB,Alphonso Carreker,DE,22,1991,6,36,27,94
1984,1,13,MIN,Keith Millard,DT,22,1993,4,60,56,93
1984,1,14,MIA,Jackie Shipp,LB,22,1989,3,18,17,74
1984,1,15,NYJ,Ron Faurot,DE,22,1985,1,6,6,20
1984,1,16,CIN,Pete Koch,NT,22,1989,1,12,1,58
1984,1,17,STL,Clyde Duncan,WR,23,1985,0,0,0,19
1984,1,18,CLE,Don Rogers,DB,22,1985,2,13,13,31
1984,1,19,IND,Ron Solt,G,22,1992,8,42,25,116
1984,1,20,DET,David Lewis,TE,23,1987,1,7,6,47
1984,1,21,KAN,John Alt,T,22,1996,10,68,68,179
1984,1,22,SEA,Terry Taylor,DB,23,1995,7,40,23,149
1984,1,23,PIT,Louis Lipps,WR,22,1992,7,56,56,110
1984,1,24,SFO,Todd Shell,LB,22,1987,1,13,13,38
1984,1,25,DAL,Billy Cannon,LB,22,1984,0,1,1,8
1984,1,26,BUF,Greg Bell,RB,22,1990,4,37,17,80
1984,1,27,NYG,William Roberts,G,22,1997,11,65,55,195
1984,1,28,CIN,Brian Blados,T,22,1992,4,33,32,107
1984,2,29,HOU,Doug Smith,NT,24,1992,5,31,31,101
1984,2,30,TAM,Keith Browner,LB,22,1988,3,18,10,65
1984,2,31,WAS,Bob Slater,DT,,,0,,,
1984,2,32,ATL,Scott Case,DB,22,1995,8,48,47,178
1984,2,33,SDG,Mike Guendling,LB,22,1985,0,0,0,9
1984,2,34,KAN,Scott Radecic,LB,22,1995,6,36,16,182
1984,2,35,IND,Blaise Winter,DE,22,1994,5,30,5,102
1984,2,36,ATL,Thomas Benson,LB,23,1992,5,33,1,120
1984,2,37,NYJ,Jim Sweeney,C,22,1999,11,67,59,228
1984,2,38,CIN,Boomer Esiason,QB,23,1997,12,106,87,187
1984,2,39,NYJ,Glenn Dennison,TE,22,1987,0,1,1,18
1984,2,40,DAL,Victor Scott,DB,22,1988,0,6,6,45
1984,2,41,BUF,Eric Richardson,WR,22,1986,0,1,1,30
1984,2,42,NOR,Jumpy Geathers,DE,24,1996,1,26,17,183
1984,2,43,NWE,Ed Williams,LB,23,1990,1,9,9,62
1984,2,44,CHI,Ron Rivera,LB,22,1992,3,32,32,137
1984,2,45,STL,Doug Dawson,G,22,1994,5,32,8,106
1984,2,46,DEN,Andre Townsend,DE,21,1990,4,28,28,104
1984,2,47,DET,Pete Mandley,WR,23,1990,3,21,16,92
1984,2,48,CLE,Chris Rockins,DB,22,1987,1,11,11,60
1984,2,49,SEA,Daryl Turner,WR,22,1987,4,17,17,59
1984,2,50,CLE,Bruce Davis,WR,21,1984,0,1,1,14
1984,2,51,RAI,Sean Jones,DE,21,1996,9,67,11,201
1984,2,52,PIT,Chris Kolodziejski,TE,23,1984,0,1,1,7
1984,2,53,MIA,Jay Brophy,LB,24,1987,0,8,7,34
1984,2,54,HOU,Bo Eason,DB,23,1987,2,11,11,38
1984,2,55,WAS,Steve Hamilton,DE,23,1988,0,5,5,46
1984,2,56,SFO,John Frank,TE,22,1988,0,7,7,66
1984,3,57,TAM,Fred Acorn,DB,23,1984,0,1,1,16
1984,3,58,HOU,Johnny Meads,LB,23,1992,6,37,37,119
1984,3,59,NYG,Jeff Hostetler,QB,23,1997,6,56,19,152
1984,3,60,PHI,Rusty Russell,T,21,1984,0,0,0,1
1984,3,61,KAN,Herman Heard,RB,22,1989,5,24,24,87
1984,3,62,DET,Eric Williams,DE,22,1993,8,42,28,121
1984,3,63,ATL,Rod McSwain,DB,22,1990,1,11,,90
1984,3,64,NYJ,Kyle Clifton,LB,22,1996,10,58,58,204
1984,3,65,CIN,Stanford Jennings,RB,22,1992,0,17,16,123
1984,3,66,IND,Chris Scott,DE,22,1987,1,8,8,33
1984,3,67,MIN,Alfred Anderson,RB,23,1991,6,22,22,108
1984,3,68,NOR,Terry Hoage,DB,22,1996,4,34,7,141
1984,3,69,NOR,Tyrone Anthony,RB,22,1985,0,4,4,31
1984,3,70,NWE,Jon Williams,RB,23,1984,0,0,0,9
1984,3,71,CHI,Stefan Humphries,G,22,1988,1,7,2,33
1984,3,72,GNB,Donnie Humphrey,NT,23,1986,1,14,14,48
1984,3,73,SFO,Guy McIntyre,G,23,1996,8,74,64,186
1984,3,74,DET,Ernest Anderson,RB,,,0,,,
1984,3,75,DET,Steve Baack,NT,23,1987,0,4,4,55
1984,3,76,SEA,Fredd Young,LB,22,1990,6,51,35,101
1984,3,77,BUF,Rodney Bellinger,DB,22,1986,1,8,8,42
1984,3,78,DEN,Tony Lilly,DB,22,1987,1,12,12,58
1984,3,79,BUF,Sean McNanie,DE,23,1990,2,15,14,72
1984,3,80,STL,Rick McIvor,QB,24,1985,0,0,0,6
1984,3,81,DAL,Fred Cornwell,TE,23,1985,0,1,1,30
1984,3,82,BUF,Speedy Neal,RB,22,1984,0,2,2,12
1984,3,83,WAS,Jay Schroeder,QB,23,1994,8,62,25,118
1984,3,84,RAI,Joe McCall,RB,22,1984,0,0,0,3
1984,4,85,HOU,Mark Studaway,DE,24,1987,0,1,0,14
1984,4,86,SEA,Rickey Hagood,NT,23,1984,0,0,,2
1984,4,87,NYG,Conrad Goode,T,22,1987,0,6,4,35
1984,4,88,PHI,Evan Cooper,DB,22,1989,2,12,8,85
1984,4,89,DEN,Randy Robbins,DB,22,1992,2,24,18,131
1984,4,90,KAN,Mark Robinson,DB,22,1990,3,20,4,88
1984,4,91,NYJ,Bobby Bell,LB,22,1987,0,3,1,18
1984,4,92,CIN,John Farley,RB,23,1984,0,0,0,13
1984,4,93,IND,Craig Curry,DB,23,1987,1,7,1,40
1984,4,94,ATL,Rydell Malancon,LB,22,1987,0,2,0,10
1984,4,95,BUF,Mitchell Brookins,WR,23,1985,0,2,2,21
1984,4,96,CLE,Rickey Bolden,T,23,1989,1,15,15,62
1984,4,97,NOR,Joel Hilgenberg,C,22,1993,7,51,51,142
1984,4,98,CHI,Tom Andrews,T,22,1987,0,4,2,23
1984,4,99,GNB,John Dorsey,LB,24,1988,1,11,11,76
1984,4,100,HOU,Patrick Allen,DB,23,1990,5,26,26,106
1984,4,101,STL,Martin Bayless,DB,21,1996,10,46,0,192
1984,4,102,WAS,Jimmy Smith,RB,24,1987,0,0,0,9
1984,4,103,IND,George Wonsley,RB,23,1989,1,11,11,78
1984,4,104,CLE,Brian Brennan,WR,22,1992,1,35,33,132
1984,4,105,NYG,Gary Reasons,LB,22,1992,6,43,40,134
1984,4,106,DET,Dave D'Addio,RB,23,1984,0,0,0,16
1984,4,107,TAM,Michael Gunter,RB,23,1984,0,0,,4
1984,4,108,PIT,Weegie Thompson,WR,23,1989,1,12,12,92
1984,4,109,MIA,Joe Carter,RB,22,1986,0,6,6,30
1984,4,110,DAL,Steve DeOssie,LB,21,1995,2,22,4,175
1984,4,111,PIT,Terry Long,G,25,1991,6,36,36,105
1984,4,112,TAM,Ron Heller,T,22,1995,11,61,19,172
1984,5,113,DAL,Steve Pelluer,QB,22,1990,2,24,22,65
1984,5,114,HOU,Robert Lyles,LB,23,1991,7,40,31,109
1984,5,115,NYG,Clint Harris,DB,,,0,,,
1984,5,116,PHI,Andre Hardy,RB,22,1987,0,1,0,10
1984,5,117,KAN,Eric Holle,NT,24,1987,0,7,7,56
1984,5,118,SDG,Lionel James,RB,22,1988,2,26,26,67
1984,5,119,CIN,Barney Bussey,DB,22,1995,2,21,11,144
1984,5,120,IND,Golden Tate,WR,,,0,,,
1984,5,121,SFO,Michael Carter,NT,23,1992,8,67,67,121
1984,5,122,NYJ,Tron Armstrong,WR,,,0,,,
1984,5,123,NOR,Jitter Fields,DB,22,1987,0,1,0,19
1984,5,124,NWE,Paul Fairchild,G,23,1990,2,21,21,83
1984,5,125,WAS,Jeff Pegues,LB,,,0,,,
1984,5,126,GNB,Tom Flynn,DB,22,1988,2,20,18,68
1984,5,127,RAI,Andy Parker,TE,23,1990,1,0,0,81
1984,5,128,BUF,John Kidd,P,23,1998,13,20,6,215
1984,5,129,STL,Jeff Leiding,LB,22,1987,0,3,,21
1984,5,130,IND,Kevin Call,T,22,1993,5,31,31,130
1984,5,131,CLE,Dave Piepkorn,T,,,0,,,
1984,5,132,ATL,Cliff Benson,TE,23,1988,2,2,2,49
1984,5,133,RAM,Hal Stephens,DE,23,1985,0,0,,2
1984,5,134,KAN,Jeff Paine,LB,23,1987,0,4,4,29
1984,5,135,PIT,Van Hughes,DE,23,1987,0,0,,8
1984,5,136,STL,John Goode,TE,21,1985,0,0,0,30
1984,5,137,DAL,Norm Granger,RB,23,1987,0,0,0,18
1984,5,138,MIA,Dean May,QB,22,1987,0,0,,5
1984,5,139,SFO,Jeff Fuller,DB,22,1989,2,20,20,71
1984,5,140,MIN,Allen Rice,RB,22,1991,0,17,16,95
1984,6,141,HOU,John Grimsley,LB,22,1993,7,38,31,133
1984,6,142,TAM,Chris Washington,LB,22,1990,3,20,20,84
1984,6,143,NYG,Jim Scott,DE,,,0,,,
1984,6,144,SDG,Keith Guthrie,NT,23,1984,0,1,1,11
1984,6,145,PHI,Scott Raridon,T,,,0,,,
1984,6,146,KAN,Rufus Stevens,WR,,,0,,,
1984,6,147,IND,Dwight Beverly,RB,22,1987,0,2,,3
1984,6,148,ATL,Ben Bennett,QB,22,1987,0,0,,1
1984,6,149,NYJ,Tony Paige,RB,21,1992,5,18,4,130
1984,6,150,CIN,Don Kern,TE,22,1986,0,0,0,25
1984,6,151,NWE,Ernest Gibson,DB,22,1989,1,9,9,72
1984,6,152,DAL,Eugene Lockhart,LB,23,1992,7,51,44,136
1984,6,153,GNB,Randy Wright,QB,23,1988,2,14,14,46
1984,6,154,MIN,Dwight Collins,WR,23,1984,0,1,1,16
1984,6,155,BUF,Tony Slaton,C,23,1990,1,16,,74
1984,6,156,NOR,Don Thorp,NT,22,1988,0,2,0,14
1984,6,157,STL,Rod Clark,LB,,,0,,,
1984,6,158,CLE,Terry Nugent,QB,22,1987,0,0,,1
1984,6,159,DEN,Aaron Smith,LB,22,1984,0,1,1,10
1984,6,160,DET,John Witkowski,QB,22,1988,0,1,1,5
1984,6,161,HOU,Eric Mullins,WR,22,1984,0,1,1,13
1984,6,162,SEA,John Kaiser,LB,22,1987,0,4,3,60
1984,6,163,ATL,Dan Ralph,DT,23,1984,0,0,,6
1984,6,164,PIT,Chris Brown,DB,22,1985,0,3,3,22
1984,6,165,MIA,Rowland Tatum,LB,,,0,,,
1984,6,166,DAL,Joe Levelis,G,,,0,,,
1984,6,167,WAS,Curt Singer,T,22,1991,0,3,,33
1984,6,168,RAI,Stacey Toran,DB,22,1988,2,21,21,72
1984,7,169,TAM,Jay Carroll,TE,22,1985,0,0,0,32
1984,7,170,HOU,Willie Joyner,RB,22,1984,0,0,0,10
1984,7,171,NYG,Lionel Manuel,WR,22,1990,4,32,32,90
1984,7,172,PHI,Joe Hayes,RB,24,1984,0,0,0,12
1984,7,173,KAN,Kevin Ross,DB,22,1997,13,66,56,204
1984,7,174,SDG,Jesse Bendross,WR,22,1987,0,3,3,35
1984,7,175,ATL,Kirk Dodge,LB,22,1987,0,3,,23
1984,7,176,NYJ,Harry Hamilton,DB,21,1991,6,36,14,98
1984,7,177,CIN,Leo Barker,LB,24,1991,2,14,14,122
1984,7,178,DET,Jimmie Carter,LB,23,1987,0,0,,1
1984,7,179,CHI,Nakita Robertson,RB,,,0,,,
1984,7,180,MIN,John Haines,NT,22,1986,0,2,1,19
1984,7,181,GNB,Daryll Jones,DB,22,1987,0,3,3,25
1984,7,182,BUF,Stan David,LB,22,1984,0,2,2,16
1984,7,183,RAI,Mitch Willis,NT,22,1990,0,4,3,51
1984,7,184,NWE,Bruce Kallmeyer,K,,,0,,,
1984,7,185,STL,Quentin Walker,RB,23,1984,0,0,0,3
1984,7,186,DEN,Clarence Kay,TE,23,1992,9,17,17,135
1984,7,187,DET,Renwick Atkins,T,,,0,,,
1984,7,188,RAM,George Radachowsky,DB,22,1989,1,8,,52
1984,7,189,SEA,Sam Slater,T,,,0,,,
1984,7,190,CLE,Jim Dumont,LB,23,1984,0,1,1,12
1984,7,191,PIT,Scott Campbell,QB,22,1990,1,8,2,45
1984,7,192,NWE,Derwin Williams,WR,23,1987,0,1,1,42
1984,7,193,DAL,Ed Martin,LB,,,0,,,
1984,7,194,MIA,Bernard Carvalho,G,,,0,,,
1984,7,195,WAS,Mark Smith,WR,,,0,,,
1984,7,196,MIN,Loyd Lewis,G,,,0,,,
1984,8,197,HOU,Kevin Baugh,WR,,,0,,,
1984,8,198,TAM,Fred Robinson,LB,22,1986,0,6,,46
1984,8,199,SDG,Ray Woodard,DE,23,1987,0,1,,9
1984,8,200,PHI,Manny Matsakis,K,,,0,,,
1984,8,201,STL,Niko Noga,LB,22,1991,4,26,23,122
1984,8,202,KAN,Randy Clark,DB,22,1984,0,0,,2
1984,8,203,NYJ,Billy Griggs,TE,22,1989,0,2,2,64
1984,8,204,CIN,Bruce Reimers,G,24,1993,7,41,32,135
1984,8,205,IND,Eugene Daniel,DB,23,1997,13,60,59,207
1984,8,206,ATL,Jeff Jackson,LB,22,1988,0,8,3,52
1984,8,207,DEN,Winford Hood,G,22,1988,0,8,8,47
1984,8,208,MIN,Paul Sverchek,NT,23,1984,0,0,0,3
1984,8,209,BUF,Stacy Rayfield,DB,,,0,,,
1984,8,210,NOR,Clemon Terrell,RB,,,0,,,
1984,8,211,NWE,James Keyton,T,,,0,,,
1984,8,212,CHI,Brad Anderson,WR,23,1985,0,1,1,27
1984,8,213,STL,Bob Paulling,K,,,0,,,
1984,8,214,DET,David Jones,G,22,1987,1,6,5,27
1984,8,215,RAM,Ed Brady,LB,22,1995,0,10,3,188
1984,8,216,SEA,John Puzar,C,,,0,,,
1984,8,217,NYJ,Brett Wright,P,,,0,,,
1984,8,218,DEN,Scott Garnett,NT,21,1987,0,3,2,27
1984,8,219,SDG,Bob Craighead,RB,,,0,,,
1984,8,220,PIT,Randy Rasmussen,C,24,1988,0,4,3,43
1984,8,221,MIA,Ronnie Landry,RB,,,0,,,
1984,8,222,DAL,Mike Revell,RB,,,0,,,
1984,8,223,WAS,Jeff Smith,DB,,,0,,,
1984,8,224,RAI,Sam Seale,DB,21,1993,4,28,6,121
1984,9,225,TAM,Rick Mallory,G,23,1988,2,16,16,57
1984,9,226,HOU,Jeff Donaldson,DB,22,1993,5,29,22,151
1984,9,227,CLE,Don Jones,WR,,,0,,,
1984,9,228,HOU,Mike Johnson,DE,22,1984,0,1,1,16
1984,9,229,KAN,Scott Auer,G,22,1985,0,4,4,23
1984,9,230,SDG,Zack Barnes,DT,,,0,,,
1984,9,231,CIN,Bruce Kozerski,C,22,1995,8,56,56,172
1984,9,232,DAL,John Hunt,T,21,1987,0,1,1,3
1984,9,233,ATL,Glen Howe,T,22,1986,0,3,3,14
1984,9,234,NYJ,Tom Baldwin,NT,23,1988,0,8,8,64
1984,9,235,MIN,Keith Kidd,WR,22,1987,0,0,0,1
1984,9,236,BUF,Leroy Howell,DE,,,0,,,
1984,9,237,NOR,Brian Hansen,P,23,1999,14,24,10,212
1984,9,238,NWE,Scott Bolzan,T,,,0,,,
1984,9,239,SFO,Lee Miller,DB,,,0,,,
1984,9,240,KAN,Dave Hestera,TE,,,0,,,
1984,9,241,STL,John Walker,RB,,,0,,,
1984,9,242,RAM,George Reynolds,P,,,0,,,
1984,9,243,SEA,Adam Schreiber,G,22,1999,2,21,0,202
1984,9,244,CHI,Mark Casale,QB,,,0,,,
1984,9,245,DEN,Chris Brewer,RB,22,1987,0,1,0,16
1984,9,246,DET,Rich Hollins,WR,,,0,,,
1984,9,247,PIT,Rich Erenberg,RB,22,1986,1,12,12,46
1984,9,248,SFO,Derrick Harmon,RB,21,1986,0,5,5,39
1984,9,249,DAL,Neil Maune,G,,,0,,,
1984,9,250,MIA,Jim Boyle,T,22,1988,0,2,,9
1984,9,251,NWE,Dave Windham,LB,23,1987,0,0,,3
1984,9,252,HOU,Mike Russell,LB,,,0,,,
1984,10,253,RAM,Norwood Vann,LB,22,1988,0,6,6,52
1984,10,254,TAM,Jim Gallery,K,23,1990,1,-1,,19
1984,10,255,NYG,David Jordan,G,22,1987,0,3,2,33
1984,10,256,PHI,John Thomas,DB,,,0,,,
1984,10,257,NYG,Heyward Golden,DB,,,0,,,
1984,10,258,KAN,Al Wenglikowski,LB,24,1987,0,0,,6
1984,10,259,DET,William Frizzell,DB,22,1993,0,15,1,134
1984,10,260,ATL,Derrick Franklin,DB,,,0,,,
1984,10,261,NYJ,Ronny Cone,RB,,,0,,,
1984,10,262,CIN,Aaron Jackson,LB,,,0,,,
1984,10,263,BUF,Joe Azelby,LB,22,1984,0,1,1,14
1984,10,264,NOR,Paul Gray,LB,22,1987,0,0,,2
1984,10,265,CIN,Brent Ziegler,RB,,,0,,,
1984,10,266,CHI,Kurt Vestman,TE,,,0,,,
1984,10,267,GNB,Gary Hoffman,T,23,1987,0,0,0,4
1984,10,268,MIN,James Spencer,LB,,,0,,,
1984,10,269,STL,Mark Smythe,DT,,,0,,,
1984,10,270,SEA,Randall Morris,RB,23,1988,0,6,6,64
1984,10,271,CHI,Shaun Gayle,DB,22,1995,7,45,38,160
1984,10,272,DEN,Bobby Micho,TE,22,1987,0,3,3,26
1984,10,273,DET,James Thaxton,DB,,,0,,,
1984,10,274,RAM,Joe Dooley,C,,,0,,,
1984,10,275,SFO,Dave Moritz,WR,,,0,,,
1984,10,276,PIT,Kirk McJunkin,T,,,0,,,
1984,10,277,MIA,John Chesley,TE,22,1984,0,0,0,1
1984,10,278,DAL,Brian Salonen,LB,23,1985,0,3,3,32
1984,10,279,WAS,Keith Griffin,RB,22,1988,0,13,13,65
1984,10,280,CLE,Earnest Byner,RB,22,1997,8,82,39,211
1984,11,281,TAM,Blair Kiel,QB,22,1991,0,4,0,25
1984,11,282,RAI,Gardner Williams,DB,22,1984,0,0,,3
1984,11,283,NYG,Frank Cephous,RB,23,1984,0,0,0,16
1984,11,284,PHI,John Robertson,T,,,0,,,
1984,11,285,KAN,Bobby Johnson,RB,,,0,,,
1984,11,286,SDG,Buford McGee,RB,24,1992,3,16,4,107
1984,11,287,ATL,Tommy Norman,WR,,,0,,,
1984,11,288,NYJ,Dan Martin,T,,,0,,,
