name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Chris Reis",0000384,2008,NOR,S,25,1,15,0,0,0
"Cletis Gordon",0000385,2008,LAC,CB,26,1,14,1,0,0
"Corey Lynch",2008177,2008,CIN,S,23,1,7,0,0,0
"Courtney Brown",2007212,2008,DAL,S,24,1,9,1,0,0
"Craig Steltz",2008120,2008,CHI,S,22,1,11,0,0,0
"Cullen Loeffler",0000356,2008,MIN,LS,27,1,16,0,0,0
"DaJuan Morgan",200882,2008,KAN,S,23,1,15,0,0,0
"Dante Hughes",200795,2008,IND,CB,23,1,14,0,0,0
"Daren Stone",2007203,2008,BAL,S,23,1,8,0,0,0
"Dashon Goldson",2007126,2008,SFO,S,24,1,9,2,0,0
"David Binn",0000152,2008,LAC,S,36,1,16,0,0,0
"Dawan Landry",2006146,2008,BAL,S,26,1,2,2,0,0
"Dexter Jackson",1999113,2008,CIN,S,31,1,3,3,0,0
"Dominique Barber",2008173,2008,HOU,S,22,1,12,0,0,0
"Don Muhlbach",0000167,2008,DET,LS,27,1,16,0,0,0
"Donnie Nickey",2003154,2008,TEN,S,28,1,16,0,0,0
"Drew Coleman",2006189,2008,NYJ,CB,25,1,9,0,0,0
"Elbert Mack",0000239,2008,TAM,CB,22,1,15,0,0,0
"Eric Bassey",0000387,2008,LAR,S,25,1,10,0,0,0
"Eric Frampton",2007165,2008,MIN,S,24,1,16,0,0,0
"Eric King",2005156,2008,TEN,CB,26,1,10,1,0,0
"Ethan Albright",0000154,2008,WAS,S,37,1,16,0,0,0
"Evan Oglesby",0000377,2008,BAL,CB,27,1,9,0,0,0
"Geoffrey Pope",0000396,2008,CIN,CB,24,1,8,0,0,0
"Gerard Lawson",0000397,2008,CLE,CB,23,1,15,0,0,0
"Greg Warren",0000368,2008,PIT,S,27,1,7,0,0,0
"Haruki Nakamura",2008206,2008,BAL,S,22,1,16,0,0,0
"Husain Abdullah",000051,2008,MIN,S,23,1,16,0,0,0
"Jack Williams",2008119,2008,DEN,CB,23,1,14,0,0,0
"Jamaal Fudge",0000388,2008,ATL,S,25,1,11,1,0,0
"Jamie Silva",0000398,2008,IND,S,24,1,11,0,0,0
"Jared Retkofsky",0000399,2008,PIT,S,25,1,9,0,0,0
"Jarrett Bush",0000240,2008,GNB,CB,24,1,16,0,0,0
"Jeff Robinson",199398,2008,SEA,S,38,1,16,0,0,0
"Joe Zelenka",0000369,2008,JAX,LS,32,1,16,0,0,0
"Joey Thomas",200470,2008,MIA,CB,28,1,6,0,0,0
"John Busing",0000241,2008,CIN,S,25,1,8,0,0,0
"John Denney",0000164,2008,MIA,LS,30,1,16,0,0,0
"John Wendling",2007184,2008,BUF,S,25,1,16,0,0,0
"Jon Condo",0000161,2008,OAK,LS,27,1,16,0,0,0
"Jon Dorenbos",0000162,2008,PHI,LS,28,1,16,0,0,0
"Jon McGraw",200257,2008,KAN,S,29,1,16,0,0,0
"Jonathan Wade",200784,2008,LAR,CB,24,1,16,1,0,0
"Josh Barrett",2008220,2008,DEN,S,24,1,6,3,0,0
"Justin Tryon",2008124,2008,WAS,CB,24,1,14,0,0,0
"Kareem Moore",2008180,2008,WAS,S,24,1,14,1,0,0
"Keith Lewis",2004198,2008,SFO,S,27,1,16,0,0,0
"Ken Amato",0000222,2008,TEN,S,31,1,16,0,0,0
"Kevin Dockery",0000157,2008,NYG,CB,24,1,13,1,0,0
"Kevin Hobbs",0000400,2008,SEA,CB,25,1,14,0,0,0
"Kevin Houser",2000228,2008,NOR,LS,31,1,16,0,0,0
"L.P. Ladouceur",0000175,2008,DAL,LS,27,1,16,0,0,0
"Leigh Torrence",0000371,2008,2TM,CB,26,1,16,0,0,0
"Lonie Paxton",0000219,2008,NWE,LS,30,1,16,0,0,0
"Marcus Hamilton",2007245,2008,2TM,CB,24,1,9,0,0,0
"Marcus Hudson",2006192,2008,SFO,CB,26,1,9,0,0,0
"Marcus McCauley",200772,2008,MIN,CB,25,1,10,1,0,0
"Matt Giordano",2005135,2008,IND,S,26,1,16,1,0,0
"Matt Katula",0000372,2008,BAL,S,26,1,16,0,0,0
"Matt Ware",200489,2008,ARI,S,26,1,13,1,0,0
"Michael Adams",0000165,2008,ARI,CB,23,1,5,1,0,0
"Michael Green",2000254,2008,WAS,S,32,1,8,2,0,0
"Michael Lehan",2003152,2008,2TM,CB,29,1,8,2,0,0
"Mike Richardson",2007202,2008,NWE,CB,24,1,10,0,0,0
"Mike Schneck",0000210,2008,ATL,LS,31,1,16,0,0,0
"Nate Salley",2006121,2008,CAR,S,24,1,16,0,0,0
"Nathan Hodel",0000339,2008,ARI,S,31,1,16,0,0,0
"Nick Sorensen",0000340,2008,CLE,S,30,1,16,0,0,0
"Pat Watkins",2006138,2008,DAL,S,26,1,8,0,0,0
"Patrick Mannelly",1998189,2008,CHI,T,33,1,16,0,0,0
"Patrick Surtain",199844,2008,KAN,CB,32,1,8,2,0,0
"Paul Oliver",0000114,2008,LAC,S,24,1,12,0,0,0
"Pierson Prioleau",1999110,2008,JAX,S,31,1,16,1,0,0
"Quinton Teal",0000242,2008,CAR,S,24,1,13,0,0,0
"R.W. McQuarters",199828,2008,NYG,CB,32,1,10,0,0,0
"Ramzee Robinson",2007255,2008,DET,CB,24,1,13,0,0,0
"Rashad Baker",0000223,2008,OAK,S,26,1,10,1,0,0
"Raymond Ventrone",0000401,2008,NWE,S,22,1,15,0,0,0
"Reed Doughty",2006173,2008,WAS,S,26,1,4,3,0,0
"Richard Marshall",200658,2008,CAR,CB,24,1,16,0,0,0
"Ricky Manning",200382,2008,LAR,CB,28,1,5,1,0,0
"Roy Williams",20028,2008,DAL,S,28,1,3,2,0,0
"Ryan Neill",0000402,2008,BUF,S,26,1,16,0,0,0
"Sam Madison",199744,2008,NYG,CB,34,1,7,0,0,0
"Sammy Knight",000017,2008,NYG,S,33,1,9,0,0,0
"Sean Considine",2005102,2008,PHI,S,27,1,16,0,0,0
"Simeon Castille",0000403,2008,CIN,CB,23,1,8,0,0,0
"Terrence Wheatley",200862,2008,NWE,CB,23,1,6,1,0,0
"Terry Cousin",000028,2008,CLE,CB,33,1,16,0,0,0
"Thomas DeCoud",200898,2008,ATL,S,23,1,10,0,0,0
"Tom Zbikowski",200886,2008,BAL,S,23,1,16,0,0,0
"Tye Hill",200615,2008,LAR,CB,26,1,4,4,0,0
"Tyrone Culver",2006185,2008,MIA,S,25,1,15,0,0,0
"Tyvon Branch",2008100,2008,OAK,S,22,1,8,0,0,0
"Vincent Fuller",2005108,2008,TEN,S,26,1,16,1,0,0
"Will Allen",2004111,2008,TAM,S,26,1,16,0,0,0
"Will Peterson",200178,2008,JAX,CB,29,1,8,1,0,0
"Zackary Bowman",2008142,2008,CHI,CB,24,1,1,0,0,0
"Aaron Francisco",0000112,2009,IND,S,26,1,10,2,0,0
"Alphonso Smith",200937,2009,DEN,CB,24,1,15,0,0,0
"Andrew Economos",0000380,2009,TAM,LS,27,1,16,0,0,0
"Antoine Harris",0000381,2009,ATL,S,27,1,10,0,0,0
"Asher Allen",200986,2009,MIN,CB,21,1,10,1,0,0
"Ashton Youboty",200670,2009,BUF,CB,25,1,11,1,0,0
"Bob Sanders",200444,2009,IND,S,28,1,2,2,0,0
"Bradley Fletcher",200966,2009,LAR,CB,23,1,7,3,0,0
"Brandon Underwood",2009187,2009,GNB,CB,23,1,11,0,0,0
"Bret Lockett",0000404,2009,NWE,DB,23,1,10,0,0,0
"Brett Goode",0000394,2009,GNB,S,25,1,16,0,0,0
"Brian Jennings",2000230,2009,SFO,LS,33,1,16,0,0,0
"Brian Russell",000037,2009,2TM,S,31,1,12,1,0,0
"Brice McCain",2009188,2009,HOU,CB,23,1,16,1,0,0
"Byron Westbrook",0000405,2009,WAS,CB,24,1,15,1,0,0
"C.J. Spillman",0000406,2009,LAC,S,23,1,5,1,0,0
"Cary Harris",2009183,2009,BUF,S,22,1,4,1,0,0
"Cary Williams",2008229,2009,2TM,CB,25,1,9,1,0,0
"Chris Clemons",2009165,2009,MIA,S,24,1,11,2,0,0
"Chris Reis",0000384,2009,NOR,S,26,1,15,1,0,0
"Clark Harris",2007243,2009,CIN,LS,25,1,11,0,0,0
"Clinton Hart",000043,2009,2TM,S,32,1,7,3,0,0
"Corey Graham",2007168,2009,CHI,CB,24,1,16,1,0,0
"Corey Lynch",2008177,2009,TAM,S,24,1,13,0,0,0
"Craig Steltz",2008120,2009,CHI,S,23,1,12,2,0,0
"Cullen Loeffler",0000356,2009,MIN,LS,28,1,16,0,0,0
"Curtis Taylor",2009219,2009,SFO,S,24,1,7,0,0,0
"Darcel McBath",200948,2009,DEN,S,24,1,13,0,0,0
"David Binn",0000152,2009,LAC,S,37,1,16,0,0,0
"David Bruton",2009114,2009,DEN,S,22,1,14,1,0,0
"David Jones",2007145,2009,CIN,CB,24,1,12,0,0,0
"David Roach",0000407,2009,LAR,S,24,1,15,0,0,0
"DeAngelo Smith",2009143,2009,DET,CB,23,1,7,1,0,0
"DelJuan Robinson",0000111,2009,HOU,CB,25,1,11,0,0,0
"Derrick Martin",2006208,2009,GNB,S,24,1,14,1,0,0
"Dimitri Patterson",0000113,2009,PHI,CB,26,1,11,0,0,0
"Don Muhlbach",0000167,2009,DET,LS,28,1,15,0,0,0
"Donnie Nickey",2003154,2009,TEN,S,29,1,16,1,0,0
"Drew Coleman",2006189,2009,NYJ,CB,26,1,15,1,0,0
"Ellis Lankster",2009220,2009,BUF,CB,22,1,10,0,0,0
"Eric Frampton",2007165,2009,MIN,S,25,1,16,0,0,0
"Ethan Albright",0000154,2009,WAS,S,38,1,16,0,0,0
"Garrison Sanborn",0000254,2009,BUF,LS,24,1,16,0,0,0
"Greg Toler",2009131,2009,ARI,CB,24,1,13,0,0,0
"Greg Warren",0000368,2009,PIT,S,28,1,14,0,0,0
"Haruki Nakamura",2008206,2009,BAL,S,23,1,9,0,0,0
"Husain Abdullah",000051,2009,MIN,S,24,1,14,0,0,0
"J.J. Jansen",0000169,2009,CAR,LS,23,1,16,0,0,0
"Jack Williams",2008119,2009,2TM,CB,24,1,8,0,0,0
"Jake Ingram",2009198,2009,NWE,DE,24,1,16,0,0,0
"Jamarca Sanford",2009231,2009,MIN,S,24,1,14,1,0,0
"James Dearth",1999191,2009,NYJ,S,33,1,16,0,0,0
"James Ihedigbo",000031,2009,NYJ,S,26,1,15,0,0,0
"Jamie Silva",0000398,2009,IND,S,25,1,14,0,0,0
"Jason Allen",200616,2009,MIA,CB,26,1,16,1,0,0
"Jason Kyle",1995126,2009,NOR,S,37,1,16,0,0,0
"Jason McCourty",2009203,2009,TEN,CB,22,1,15,3,0,0
"Jeremy Cain",0000390,2009,JAX,LS,29,1,16,0,0,0
"Jermaine Phillips",2002157,2009,TAM,S,30,1,2,2,0,0
"Joe Burnett",2009168,2009,PIT,CB,23,1,15,0,0,0
"John Denney",0000164,2009,MIA,LS,31,1,16,0,0,0
"John Wendling",2007184,2009,BUF,S,26,1,16,0,0,0
"Jonathan Holland",2007254,2009,OAK,CB,24,1,14,0,0,0
"Josh Barrett",2008220,2009,DEN,S,25,1,14,0,0,0
"Kalvin Pearson",0000159,2009,DET,S,31,1,12,0,0,0
"Karl Paymah",200576,2009,MIN,CB,27,1,12,2,0,0
"Keiwan Ratliff",200449,2009,PIT,CB,28,1,8,0,0,0
"Kenny Phillips",200831,2009,NYG,S,23,1,2,2,0,0
"Kevin Hobbs",0000400,2009,DET,CB,26,1,14,2,0,0
"Kevin Houser",2000228,2009,SEA,S,32,1,14,0,0,0
"Kevin Kaesviharn",000085,2009,TEN,S,33,1,13,0,0,0
"Kyle Arrington",000068,2009,2TM,CB,23,1,9,0,0,0
"Kyries Hebert",0000237,2009,CIN,S,29,1,15,0,0,0
"L.P. Ladouceur",0000175,2009,DAL,LS,28,1,16,0,0,0
"Lawyer Milloy",199636,2009,SEA,S,36,1,16,1,0,0
"Leodis McKelvin",200811,2009,BUF,CB,24,1,3,3,0,0
"Lonie Paxton",0000219,2009,DEN,LS,31,1,16,0,0,0
"Marcus Hudson",2006192,2009,SFO,CB,27,1,12,0,0,0
"Marquice Cole",0000247,2009,NYJ,CB,26,1,11,0,0,0
"Matt Katula",0000372,2009,BAL,S,27,1,16,0,0,0
"Matt Ware",200489,2009,ARI,S,27,1,11,1,0,0
"Maurice Leggett",0000238,2009,KAN,CB,23,1,10,1,0,0
"Michael Adams",0000165,2009,ARI,CB,24,1,16,1,0,0
"Mike Leach",0000408,2009,ARI,LS,33,1,16,0,0,0
"Mike McKenzie",199987,2009,NOR,CB,33,1,5,2,0,0
"Mike Mitchell",200947,2009,OAK,S,22,1,16,0,0,0
"Mike Richardson",2007202,2009,KAN,CB,25,1,11,1,0,0
"Morgan Trent",2009179,2009,CIN,CB,24,1,16,0,0,0
"Nick Ferguson",000063,2009,HOU,S,35,1,10,1,0,0
"Nick Sorensen",0000340,2009,CLE,S,31,1,16,0,0,0
"Pat Watkins",2006138,2009,DAL,S,27,1,13,1,0,0
"Patrick Mannelly",1998189,2009,CHI,T,34,1,16,0,0,0
"Pierson Prioleau",1999110,2009,NOR,S,32,1,16,1,0,0
"Quintin Demps",2008117,2009,PHI,S,24,1,9,0,0,0
"Ralph Brown",2000140,2009,ARI,CB,31,1,16,1,0,0
"Rashad Johnson",200995,2009,ARI,S,23,1,10,1,0,0
"Raymond Ventrone",0000401,2009,CLE,S,23,1,14,0,0,0
"Reggie Smith",200875,2009,SFO,S,23,1,10,0,0,0
"Ryan Mundy",2008194,2009,PIT,S,24,1,16,0,0,0
"Ryan Pontbriand",2003142,2009,CLE,S,30,1,16,0,0,0
"Stanford Routt",200538,2009,OAK,CB,26,1,16,1,0,0
"Thomas Gafford",0000409,2009,KAN,LS,26,1,16,0,0,0
"Todd Johnson",2003100,2009,BUF,S,31,1,8,0,0,0
"Tony Carter",0000251,2009,DEN,CB,23,1,2,1,0,0
"Torrie Cox",2003205,2009,TAM,CB,29,1,11,1,0,0
"Travis Daniels",2005104,2009,KAN,CB,27,1,9,2,0,0
"Ty Law",199523,2009,DEN,CB,35,1,7,2,0,0
"Usama Young",200766,2009,NOR,CB,24,1,12,1,0,0
"Will Allen",2004111,2009,TAM,S,27,1,8,2,0,0
"William Middleton",2009138,2009,JAX,CB,23,1,12,0,0,0
"Aaron Berry",0000248,2010,DET,CB,22,1,1,1,0,0
"Aaron Ross",200720,2010,NYG,CB,28,1,15,1,0,0
"Andrew Economos",0000380,2010,TAM,LS,28,1,16,0,0,0
"Anthony Smith",200683,2010,2TM,S,27,1,7,3,0,0
"Antwaun Molden",200879,2010,HOU,CB,25,1,14,0,0,0
"Ashton Youboty",200670,2010,BUF,CB,26,1,13,0,0,0
"Barry Church",000070,2010,DAL,S,22,1,15,0,0,0
"Brandon McDonald",2007140,2010,2TM,CB,25,1,8,2,0,0
"Brandon Underwood",2009187,2010,GNB,CB,24,1,12,0,0,0
"Brett Goode",0000394,2010,GNB,LS,26,1,16,0,0,0
"Brice McCain",2009188,2010,HOU,CB,24,1,12,3,0,0
"Bryan Scott",200355,2010,BUF,OLB,29,1,15,1,0,0
"Byron Westbrook",0000405,2010,WAS,CB,25,1,16,0,0,0
"C.J. Spillman",0000406,2010,2TM,S,24,1,16,0,0,0
"C.J. Wilson",2007226,2010,CAR,CB,25,1,8,0,0,0
"Cary Williams",2008229,2010,BAL,CB,26,1,13,0,0,0
"Cedric Griffin",200648,2010,MIN,CB,28,1,2,2,0,0
"Chris Massey",2002243,2010,LAR,S,31,1,16,0,0,0
"Clark Harris",2007243,2010,CIN,LS,26,1,16,0,0,0
"Clint Gresham",0000410,2010,SEA,LS,24,1,16,0,0,0
"Colt Anderson",0000250,2010,PHI,S,25,1,8,2,0,0
"Corey Graham",2007168,2010,CHI,CB,25,1,16,0,0,0
"Cornelius Brown",0000411,2010,IND,DB,22,1,10,0,0,0
"Craig Steltz",2008120,2010,CHI,S,24,1,9,0,0,0
"Cullen Loeffler",0000356,2010,MIN,LS,29,1,16,0,0,0
"Danny McCray",0000117,2010,DAL,S,22,1,16,0,0,0
"Dante Hughes",200795,2010,LAC,CB,25,1,12,1,0,0
"Darcel McBath",200948,2010,DEN,S,25,1,7,1,0,0
"Darian Stewart",000034,2010,LAR,S,22,1,13,0,0,0
"Derrick Martin",2006208,2010,GNB,S,25,1,5,0,0,0
"Dominique Barber",2008173,2010,HOU,S,24,1,8,1,0,0
"Don Muhlbach",0000167,2010,DET,LS,29,1,16,0,0,0
"Donald Strickland",200390,2010,LAC,S,30,1,16,0,0,0
"Donald Washington",2009102,2010,KAN,S,24,1,12,2,0,0
"Donnie Nickey",2003154,2010,TEN,S,30,1,16,0,0,0
"Elbert Mack",0000239,2010,TAM,CB,24,1,12,0,0,0
"Eric Frampton",2007165,2010,MIN,S,26,1,14,0,0,0
"Erik Coleman",2004143,2010,ATL,S,28,1,12,1,0,0
"Garrison Sanborn",0000254,2010,BUF,LS,25,1,16,0,0,0
"Gerald Alexander",200761,2010,2TM,S,26,1,5,3,0,0
"Greg Warren",0000368,2010,PIT,LS,29,1,16,0,0,0
"Haruki Nakamura",2008206,2010,BAL,S,24,1,16,0,0,0
"Hiram Eugene",0000155,2010,OAK,S,30,1,14,0,0,0
"J.J. Jansen",0000169,2010,CAR,LS,24,1,16,0,0,0
"James Ihedigbo",000031,2010,NYJ,S,27,1,14,0,0,0
"Jarrad Page",2006228,2010,NWE,S,26,1,10,1,0,0
"Jarrett Bush",0000240,2010,GNB,CB,26,1,16,1,0,0
"Jason Kyle",1995126,2010,NOR,S,38,1,9,0,0,0
"Jeremy Cain",0000390,2010,JAX,LS,30,1,16,0,0,0
"Jeremy Ware",2010215,2010,OAK,CB,24,1,8,0,0,0
"Joe Zelenka",0000369,2010,ATL,LS,34,1,16,0,0,0
"John Wendling",2007184,2010,DET,S,27,1,16,0,0,0
"Jon Condo",0000161,2010,OAK,LS,29,1,16,0,0,0
"Jon Corto",0000412,2010,BUF,S,26,1,11,0,0,0
"Jon Dorenbos",0000162,2010,PHI,LS,30,1,16,0,0,0
"Jon Weeks",0000125,2010,HOU,LS,24,1,16,0,0,0
"Jonathan Wilhite",2008129,2010,NWE,CB,26,1,9,1,0,0
"Jonathon Amaya",0000413,2010,MIA,S,22,1,10,0,0,0
"Jordan Babineaux",000050,2010,SEA,S,28,1,16,0,0,0
"Jorrick Calvin",2010201,2010,PHI,CB,23,1,12,0,0,0
"Josh Bullocks",200540,2010,CHI,S,27,1,16,0,0,0
"Justin King",2008101,2010,LAR,CB,23,1,8,0,0,0
"Kam Chancellor",2010133,2010,SEA,S,22,1,16,0,0,0
"Keenan Lewis",200996,2010,PIT,CB,24,1,9,0,0,0
"Ken Hamlin",200342,2010,2TM,S,29,1,9,0,0,0
"Kennard Cox",2008251,2010,SEA,CB,25,1,11,0,0,0
"Kevin Barnes",200980,2010,WAS,CB,24,1,10,2,0,0
"L.P. Ladouceur",0000175,2010,DAL,LS,29,1,16,0,0,0
"Leigh Torrence",0000371,2010,NOR,CB,28,1,13,0,0,0
"Lito Sheppard",200226,2010,MIN,CB,29,1,13,2,0,0
"Lonie Paxton",0000219,2010,DEN,LS,32,1,16,0,0,0
"Major Wright",201075,2010,CHI,S,22,1,11,0,0,0
"Marcus Hudson",2006192,2010,CAR,S,28,1,14,0,0,0
"Matt Giordano",2005135,2010,NOR,S,28,1,9,0,0,0
"Matt Ware",200489,2010,ARI,S,28,1,14,0,0,0
"Melvin Bullitt",000089,2010,IND,S,26,1,4,3,0,0
"Michael Lewis",200258,2010,2TM,S,30,1,5,3,0,0
"Mike Newton",0000414,2010,IND,DB,23,1,12,0,0,0
"Mike Windt",0000415,2010,LAC,LS,24,1,11,0,0,0
"Morgan Cox",0000177,2010,BAL,LS,24,1,15,0,0,0
"Morgan Trent",2009179,2010,CIN,CB,25,1,8,1,0,0
"Myron Lewis",201067,2010,TAM,CB,23,1,10,1,0,0
"Nate Jones",2004205,2010,DEN,CB,28,1,16,3,0,0
"Nick Schommer",2009242,2010,TEN,S,24,1,13,0,0,0
"Nick Sorensen",0000340,2010,CLE,S,32,1,15,0,0,0
"Nick Sundberg",0000416,2010,WAS,LS,23,1,16,0,0,0
"Nolan Carroll",2010145,2010,MIA,CB,23,1,13,1,0,0
"Pat Lee",200860,2010,GNB,CB,26,1,11,1,0,0
"Patrick Mannelly",1998189,2010,CHI,LS,35,1,16,0,0,0
"Phillip Adams",2010224,2010,SFO,CB,22,1,15,0,0,0
"Pierson Prioleau",1999110,2010,NOR,S,33,1,15,1,0,0
"Quincy Butler",0000163,2010,LAR,CB,29,1,6,1,0,0
"Quinton Teal",0000242,2010,LAC,S,26,1,13,0,0,0
"Rashad Johnson",200995,2010,ARI,S,24,1,16,1,0,0
"Raymond Ventrone",0000401,2010,CLE,S,24,1,16,0,0,0
"Reggie Corner",2008114,2010,BUF,CB,27,1,16,2,0,0
"Robert McClain",2010249,2010,CAR,CB,22,1,16,2,0,0
"Roy Lewis",0000417,2010,SEA,CB,25,1,14,0,0,0
"Ryan Pontbriand",2003142,2010,CLE,S,31,1,16,0,0,0
"Sabby Piscitelli",200764,2010,2TM,S,27,1,16,0,0,0
"Sergio Brown",0000121,2010,NWE,S,22,1,11,0,0,0
"Shann Schillinger",2010171,2010,ATL,S,24,1,15,0,0,0
"Sherrick McManis",2010144,2010,HOU,CB,23,1,14,0,0,0
"Stevie Brown",2010251,2010,OAK,S,23,1,15,1,0,0
"Syd'Quan Thompson",2010225,2010,DEN,CB,23,1,13,0,0,0
"Tanard Jackson",2007106,2010,TAM,S,25,1,2,2,0,0
"Tanner Purdum",0000418,2010,NYJ,LS,24,1,16,0,0,0
"Terrence McGee",2003111,2010,BUF,CB,30,1,9,3,0,0
"Thomas Gafford",0000409,2010,KAN,LS,27,1,16,0,0,0
"Travis Daniels",2005104,2010,KAN,CB,28,1,16,0,0,0
"Trevard Lindley",2010105,2010,PHI,CB,24,1,11,1,0,0
"Trumaine McBride",2007221,2010,ARI,CB,25,1,14,0,0,0
"Tye Hill",200615,2010,DET,CB,28,1,4,1,0,0
"Tyrell Johnson",200843,2010,MIN,S,25,1,7,2,0,0
"Tyron Brackenridge",0000235,2010,JAX,CB,26,1,16,0,0,0
"Tyrone Culver",2006185,2010,MIA,S,27,1,15,0,0,0
"Walter Thurmond",2010111,2010,SEA,CB,23,1,14,1,0,0
"Will Allen",2004111,2010,PIT,S,28,1,14,0,0,0
"Akwasi Owusu-Ansah",2010126,2011,2TM,S,23,1,7,2,0,0
"Anthony Smith",200683,2011,TEN,S,28,1,13,0,0,0
"Barry Church",000070,2011,DAL,S,23,1,13,1,0,0
"Benny Sapp",0000158,2011,2TM,CB,30,1,8,4,0,0
"Bob Sanders",200444,2011,LAC,S,30,1,2,2,0,0
"Brandon Burton",2011139,2011,MIN,CB,22,1,10,1,0,0
"Brandon Ghee",201096,2011,CIN,CB,24,1,7,0,0,0
"Brandon Hughes",2009148,2011,PHI,CB,25,1,13,1,0,0
"Brandon McDonald",2007140,2011,DET,CB,26,1,13,0,0,0
"Brandyn Thompson",2011213,2011,WAS,CB,22,1,6,0,0,0
"Brett Goode",0000394,2011,GNB,LS,27,1,16,0,0,0
"Bryant McFadden",200562,2011,PIT,CB,30,1,13,1,0,0
"Buster Skrine",2011137,2011,CLE,CB,22,1,16,0,0,0
"Byron Maxwell",2011173,2011,SEA,CB,23,1,9,0,0,0
"Byron Westbrook",0000405,2011,WAS,CB,26,1,15,0,0,0
"C.J. Spillman",0000406,2011,SFO,S,25,1,16,0,0,0
"Chris Carr",000066,2011,BAL,CB,28,1,9,1,0,0
"Chris Clemons",2009165,2011,MIA,S,26,1,14,0,0,0
"Chris Cook",201034,2011,MIN,CB,24,1,6,3,0,0
"Chris Culliver",201180,2011,SFO,CB,23,1,16,0,0,0
"Chris Hawkins",0000419,2011,TEN,CB,25,1,9,0,0,0
"Chris Johnson",2003245,2011,OAK,CB,32,1,4,3,0,0
"Chris Maragos",0000252,2011,SEA,CB,24,1,11,0,0,0
"Clark Harris",2007243,2011,CIN,LS,27,1,16,0,0,0
"Clint Gresham",0000410,2011,SEA,LS,25,1,16,0,0,0
"Cody Grimm",2010210,2011,TAM,S,24,1,3,3,0,0
"Colin Jones",2011190,2011,SFO,S,24,1,13,0,0,0
"Colt Anderson",0000250,2011,PHI,S,26,1,12,0,0,0
"Corey Lynch",2008177,2011,TAM,S,26,1,16,3,0,0
"Cortez Allen",2011128,2011,PIT,CB,23,1,15,0,0,0
"Courtney Greene",2009245,2011,JAX,S,25,1,7,2,0,0
"Curtis Brown",201195,2011,PIT,CB,23,1,12,0,0,0
"Danny Aiken",0000420,2011,NWE,LS,23,1,16,0,0,0
"Danny Gorrer",0000421,2011,BAL,CB,25,1,11,0,0,0
"Danny McCray",0000117,2011,DAL,S,23,1,14,0,0,0
"Dante Hughes",200795,2011,LAC,CB,26,1,16,1,0,0
"Darrell Stuckey",2010110,2011,LAC,S,24,1,14,0,0,0
"Darrin Walls",000097,2011,ATL,CB,23,1,5,0,0,0
"David Bruton",2009114,2011,DEN,S,24,1,15,1,0,0
"Derrick Martin",2006208,2011,NYG,CB,26,1,14,0,0,0
"Dimitri Patterson",0000113,2011,CLE,CB,28,1,14,1,0,0
"Don Muhlbach",0000167,2011,DET,LS,30,1,16,0,0,0
"Donald Strickland",200390,2011,NYJ,S,31,1,15,1,0,0
"Donald Washington",2009102,2011,KAN,S,25,1,12,3,0,0
"Elbert Mack",0000239,2011,TAM,CB,25,1,16,1,0,0
"Ellis Lankster",2009220,2011,NYJ,CB,24,1,7,0,0,0
"Eric Frampton",2007165,2011,MIN,S,27,1,16,0,0,0
"Eric Hagg",2011248,2011,CLE,S,22,1,10,0,0,0
"Frank Walker",2003207,2011,DAL,CB,30,1,14,0,0,0
"Garrison Sanborn",0000254,2011,BUF,LS,26,1,16,0,0,0
"Greg Warren",0000368,2011,PIT,LS,30,1,16,0,0,0
"Hamza Abdullah",2005231,2011,ARI,S,28,1,16,0,0,0
"Haruki Nakamura",2008206,2011,BAL,S,25,1,15,0,0,0
"Isa Abdul-Quddus",000075,2011,NOR,S,22,1,16,1,0,0
"J.J. Jansen",0000169,2011,CAR,LS,25,1,16,0,0,0
"Jaiquawn Jarrett",201154,2011,PHI,S,22,1,12,2,0,0
"Jake McQuaide",0000181,2011,LAR,LS,24,1,16,0,0,0
"James Butler",000047,2011,LAR,S,29,1,16,0,0,0
"James Dockery",0000422,2011,CLE,CB,23,1,12,0,0,0
"Jeremy Cain",0000390,2011,JAX,LS,31,1,16,0,0,0
"Jerome Boyd",0000423,2011,OAK,S,25,1,14,1,0,0
"Jeromy Miles",0000255,2011,CIN,S,24,1,16,0,0,0
"Jimmy Wilson",2011235,2011,MIA,CB,25,1,15,1,0,0
"Joe Porter",0000424,2011,OAK,CB,26,1,6,1,0,0
"Joe Zelenka",0000369,2011,ATL,LS,35,1,16,0,0,0
"John Denney",0000164,2011,MIA,LS,33,1,16,0,0,0
"John Wendling",2007184,2011,DET,S,28,1,16,1,0,0
"Johnny Patrick",201188,2011,NOR,CB,23,1,9,0,0,0
"Jon Condo",0000161,2011,OAK,LS,30,1,16,0,0,0
"Jon Dorenbos",0000162,2011,PHI,LS,31,1,16,0,0,0
"Jon Weeks",0000125,2011,HOU,LS,25,1,16,0,0,0
"Jonathan Nelson",2011229,2011,CAR,S,23,1,2,1,0,0
"Jonathon Amaya",0000413,2011,NOR,S,23,1,16,0,0,0
"Jordan Pugh",2010202,2011,CAR,S,23,1,12,1,0,0
"Josh Barrett",2008220,2011,NWE,S,27,1,5,4,0,0
"Josh Thomas",2011143,2011,CAR,CB,22,1,9,0,0,0
"Justin Drescher",0000425,2011,NOR,LS,23,1,16,0,0,0
