id,name
1986223,"Tommy Barnhardt"
1986224,"Kevin Starks"
1986225,"Bob Sebring"
1986226,"Merlon Jones"
1986227,"Kent Kafentzis"
1986228,"Bob Brotzki"
1986229,"Gary Baldinger"
1986230,"Cary Whittingham"
1986231,"Lyle Pickens"
1986232,"Mike Slaton"
1986233,"Clyde Simmons"
1986234,"Anthony Henton"
1986235,"Mike Zordich"
1986236,"Brent Moore"
1986237,"Mike Black"
1986238,"Danny Taylor"
1986239,"Wayne Asberry"
1986240,"Tony Cherry"
1986241,"Jim Luebbers"
1986242,"John Ionata"
1986243,"Elbert Watts"
1986244,"Joe Thomas"
1986245,"Nuu Faaola"
1986246,"Zeph Lee"
1986247,"Reyna Thompson"
1986248,"George Colton"
1986249,"John Teltschik"
1986250,"Ben Reed"
1986251,"Guy Teafatiller"
1986252,"Tony Baker"
1986253,"Jon Dumbauld"
1986254,"Vai Sikahema"
1986255,"Wes Smith"
1986256,"Don Sommer"
1986257,"Ike Readon"
1986258,"Tracy Johnson"
1986259,"Joe Cormier"
1986260,"Warren Seitz"
1986261,"Junior Tautalatasi"
1986262,"Jeff Shaw"
1986263,"Gary Spann"
1986264,"Don Fairbanks"
1986265,"Willie Smith"
1986266,"Pete Anderson"
1986267,"Elliston Stinson"
1986268,"Jerry Kimmel"
1986269,"Bryan Chester"
1986270,"Harold Hallman"
1986271,"Victor Hall"
1986272,"Carl Carr"
1986273,"Garrett Breeland"
1986274,"Jeff Wickersham"
1986275,"Jeff Reinke"
1986276,"Cletis Jones"
1986277,"Barton Hundley"
1986278,"Tony Garbarczyk"
1986279,"Mark Drenth"
1986280,"Chris Hegg"
1986281,"Wayne Dillard"
1986282,"Billy Witt"
1986283,"Mark Cochran"
1986284,"Pat Swoopes"
1986285,"Aaron Pearson"
1986286,"John Armstrong"
1986287,"Larry Station"
1986288,"Steve Bogdalek"
1986289,"Tim Stone"
1986290,"Leland Melvin"
1986291,"David Norrie"
1986292,"Randy Dausin"
1986293,"Chuck Sanders"
1986294,"Tom Flaherty"
1986295,"Len Lynch"
1986296,"Garth Jax"
1986297,"Kenny Fells"
1986298,"Drew Smetana"
1986299,"Vince Amoia"
1986300,"Chul Schwanke"
1986301,"Thomas Dendy"
1986302,"Randell Webster"
1986303,"Arnold Franklin"
1986304,"Gene Thomas"
1986305,"Glen Kozlowski"
1986306,"Clay Miller"
1986307,"Chris Duliban"
1986308,"Steve Griffin"
1986309,"Steve Wade"
1986310,"Chuck Banks"
1986311,"Sebastian Brown"
1986312,"Kent Austin"
1986313,"Brian McClure"
1986314,"Mike Williams"
1986315,"Reggie Singletary"
1986316,"Steve Bradley"
1986317,"Allan Durden"
1986318,"Jesse Solomon"
1986319,"King Simmons"
1986320,"Jeff Sprowls"
1986321,"John McVeigh"
1986322,"Tony Flack"
1986323,"Eric Yarber"
1986324,"Mike Crawford"
1986325,"Bobby Howard"
1986326,"Isaac Williams"
1986327,"Marcus Dupree"
1986328,"Sal Cesario"
1986329,"Rickey Isom"
1986330,"Larry Shepherd"
1986331,"Derek Christian"
1986332,"Don McAulay"
1986333,"Mike Travis"
19871,"Vinny Testaverde"
19872,"Cornelius Bennett"
19873,"Alonzo Highsmith"
19874,"Brent Fullwood"
19875,"Mike Junkin"
19876,"Kelly Stouffer"
19877,"Reggie Rogers"
19878,"Shane Conlan"
19879,"Jerome Brown"
198710,"Rod Woodson"
198711,"Shawn Knight"
198712,"Danny Noonan"
198713,"Chris Miller"
198714,"D.J. Dozier"
198715,"John Clay"
198716,"John Bosa"
198717,"Jason Buck"
198718,"Tony Woods"
198719,"Paul Palmer"
198720,"Haywood Jeffires"
198721,"Roger Vick"
198722,"Harris Barton"
198723,"Bruce Armstrong"
198724,"Rod Bernstine"
198725,"Terrence Flagler"
198726,"Jim Harbaugh"
198727,"Ricky Nattiel"
198728,"Mark Ingram"
198729,"Nate Odomes"
198730,"Brian Davis"
198731,"Kenny Flowers"
198732,"Gregg Rakoczy"
198733,"Roland Mitchell"
198734,"Tim McDonald"
198735,"Christian Okoye"
198736,"Ricky Reynolds"
198737,"Jeff Bregel"
198738,"Delton Hall"
198739,"Ron Francis"
198740,"Lonzell Hill"
198741,"Johnny Holland"
198742,"Alex Gordon"
198743,"Rick Graf"
198744,"Ray Berry"
198745,"David Wyman"
198746,"Walter Johnson"
198747,"Donald Evans"
198748,"Wally Kleine"
198749,"Eric Thomas"
198750,"Winston Moss"
198751,"Don Smith"
198752,"Bruce Wilkerson"
198753,"Lou Brock"
198754,"Ron Morris"
198755,"Adrian White"
198756,"Scott Schwedes"
198757,"Mark Carrier"
198758,"Chris Gambol"
198759,"Karl Wilson"
198760,"David Brandon"
198761,"Dave Croston"
198762,"Robert Awalt"
198763,"Jerry Ball"
198764,"Cody Carlson"
198765,"Ben Tamburello"
198766,"Charles Lockett"
198767,"Michael Adams"
198768,"Jeff Zimmerman"
198769,"Scott Stephen"
198770,"Colin Scotts"
198771,"Frankie Neal"
198772,"Henry Thomas"
198773,"Todd Howard"
198774,"Cliff Hicks"
198775,"Onzy Elam"
198776,"Len Bell"
198777,"Skip McClendon"
198778,"Jamie Mueller"
198779,"Bob Perryman"
198780,"Tim Manoa"
198781,"Steve Smith"
198782,"Jeff Jaeger"
198783,"Stephen Baker"
198786,"Michael Brooks"
198784,"Don Graham"
198785,"Randy Dixon"
198787,"Ron Hall"
198788,"Mark Vlasic"
198789,"Lorenzo Freeman"
198790,"Rod Saddler"
198791,"Doug Bartlett"
198792,"Garland Rivers"
198793,"Byron Evans"
198794,"Thomas Everett"
198795,"Kelvin Martin"
198796,"Steve Trapilo"
198797,"Ralph Van Dyke"
198798,"Rich Gannon"
198799,"Troy Stradford"
1987100,"Najee Mustafaa"
1987101,"Sean Smith"
1987102,"Derrick Beasley"
1987103,"Jim Riggs"
1987104,"Mark Moore"
1987105,"Mark Dusbabek"
1987106,"Bruce Hill"
1987107,"Tim Jordan"
1987108,"Larry Kelm"
1987109,"Leon Seals"
1987110,"Steve Beuerlein"
1987111,"Marc Munford"
1987112,"Odessa Turner"
1987113,"Danny Villa"
1987114,"Roy Banks"
1987115,"Nelson Jones"
1987116,"Tom Gibson"
1987117,"Timmy Smith"
1987118,"George Swarn"
1987119,"Tommie Agee"
1987120,"Steve Bryan"
1987121,"David Alexander"
1987122,"Hardy Nickerson"
1987123,"Milton Mack"
1987124,"Everett Gay"
1987125,"Mark Mraz"
1987126,"John Bruno"
1987127,"Ilia Jarostchuk"
1987128,"Kitrick Taylor"
1987129,"Kirby Jackson"
1987130,"Marc Logan"
1987131,"Ruben Rodriguez"
1987132,"Chris Conlin"
1987133,"Spencer Tillman"
1987134,"Paul Jokisch"
1987135,"Henry Rolling"
1987136,"Scott Mersereau"
1987137,"Tony Mayes"
1987138,"Will Johnson"
1987139,"Greg Horne"
1987140,"Paul O'Connor"
1987141,"Tim Johnson"
1987142,"Freddie Robinson"
1987143,"Steve Bartalo"
1987144,"Steve Gage"
1987145,"Willie Marshall"
1987146,"Mark Garalczyk"
1987147,"Al Smith"
1987148,"Danny Lockett"
1987149,"Ron Moten"
1987150,"Greg Lloyd"
1987151,"Joe Onosai"
1987152,"Thomas Henley"
1987153,"Paul Kiser"
1987154,"John Adickes"
1987155,"Lance Sellers"
1987156,"Greg Richardson"
1987157,"Sonny Gordon"
1987158,"Chris Pike"
1987159,"Toby Caston"
1987160,"Tim Richardson"
1987161,"Tracy Martin"
1987162,"Bob White"
1987163,"Gene Taylor"
1987164,"Ed Simmons"
1987165,"Stephen Braggs"
1987166,"Jon Embree"
1987167,"Warren Marshall"
1987168,"Doug Riesenberg"
1987169,"Curt Jarvis"
1987170,"Mark Bellini"
1987171,"Kerry Porter"
1987172,"Tony Leiker"
1987173,"Jamie Holland"
1987174,"Tim Peoples"
1987175,"Dan Saleaumua"
1987176,"Robert Banks"
1987177,"Brian Williams"
1987178,"Chris Kelley"
1987179,"Gene Atkins"
1987180,"Kevin Sweeney"
1987181,"Michael Reid"
1987182,"Tom Brown"
1987183,"Bo Jackson"
1987184,"Roland Barbay"
1987185,"Derek Tennell"
1987186,"Doug Hudson"
1987187,"Gerald Nichols"
1987188,"Chris Thatcher"
1987189,"Steve DeLine"
1987190,"Harry Swayne"
1987191,"Bill Smith"
1987192,"Johnny Thomas"
1987193,"Archie Harris"
1987194,"Wilbur Strozier"
1987195,"William Harris"
1987196,"Eddie Hunter"
1987197,"Stan Mataele"
1987198,"Jeff Drost"
1987199,"Joe MacEsker"
1987200,"Chuckie Miller"
1987201,"Steve Alvord"
1987202,"Michel James"
1987203,"Dennis Gibson"
1987204,"Ron Brown"
1987205,"Charles Buchanan"
1987206,"Kevin Gogan"
1987207,"Toi Cook"
1987208,"Curtis Taliaferro"
1987209,"Bruce Mesner"
1987210,"Joel Williams"
1987211,"Rick Fenney"
1987212,"Mark Dennis"
1987213,"Michael Stewart"
1987214,"Mike Rice"
1987215,"Solomon Wilcots"
1987216,"Sammy Garza"
1987217,"David Grayson"
1987218,"Michael Clemons"
1987219,"Clarence Vaughn"
1987220,"Steve Bullitt"
1987221,"Paul Migliazzo"
1987222,"Dan Morgan"
1987223,"Rod Jones"
1987224,"Joe Armentrout"
1987225,"Stan Parker"
1987226,"Thomas Wilcher"
1987227,"Keith McKeller"
1987228,"Gregg Harris"
1987229,"Wayne Davis"
1987230,"Rick Calhoun"
1987231,"Wes Neighbors"
1987232,"Ken Lambiotte"
1987233,"Joey Clinkscales"
1987234,"Scott Leach"
1987235,"Alvin Blount"
1987236,"Terrence Anthony"
1987237,"Tim Pidgeon"
1987238,"Scott Eccles"
1987239,"Leonard Jones"
1987240,"Tracy Ham"
1987241,"Ron McLean"
1987242,"Craig Raddatz"
1987243,"M.L. Johnson"
1987244,"Randy Watts"
1987245,"Jonathan Shelley"
1987246,"Greg Davis"
1987247,"Bob Ontko"
1987248,"Alfred Jenkins"
1987249,"Lakei Heimuli"
1987250,"Bruce Plummer"
1987251,"Dana Wright"
1987252,"Mike Simmonds"
1987253,"Chris Goode"
1987254,"Rob Harrison"
1987255,"Don Majkowski"
1987256,"Anthony Anderson"
1987257,"Charles Wright"
1987258,"Curtis Duncan"
1987259,"Ray Brown"
1987260,"Paul Carberry"
1987261,"Merril Hoge"
1987262,"Dale Jones"
1987263,"Robert Clark"
1987264,"Jerry Reese"
1987265,"John Gesek"
1987266,"Bobby Taylor"
1987267,"Bob Riley"
1987268,"Sid Lewis"
1987269,"David McCluskey"
1987270,"Louis Clark"
1987271,"James Evans"
1987272,"David Smith"
1987273,"Jim Ellis"
1987274,"Ted Wilson"
1987275,"John Paye"
1987276,"Frank Winters"
1987277,"Dick Chapura"
1987278,"Rafe Wilkinson"
1987279,"Chuck Faucette"
1987280,"Reggie Taylor"
1987281,"Jim Reynosa"
1987282,"Patrick Scott"
1987283,"Howard Ballard"
1987284,"Joe Goebel"
1987285,"Todd Peat"
1987286,"Brian Siverling"
1987287,"John Davis"
1987288,"Chris McLemore"
1987289,"Paul Oswald"
1987290,"Arthur Wells"
1987291,"Jeff Ward"
1987292,"Elbert Shelley"
1987293,"Terence Mann"
1987294,"Mario Perry"
1987295,"Brent Pease"
1987296,"Jim Warne"
1987297,"Darryl Oliver"
1987298,"Craig Richardson"
1987299,"Steve Roberts"
1987300,"Kirk Timmer"
1987301,"Calvin Nicholas"
1987302,"Carlos Reveiz"
1987303,"Larry Brewton"
1987304,"Laron Brown"
1987305,"Tim Jessie"
1987306,"Tommy Neal"
1987307,"Dave Walter"
1987308,"Scott Cooper"
1987309,"David Adams"
1987310,"Marcus Greenwood"
1987311,"Joe McGrail"
1987312,"Wes Dove"
1987313,"Mike Shula"
1987314,"Ira Valentine"
1987315,"Gary Lee"
1987316,"Bobby Morse"
1987317,"Theo Young"
1987318,"Scott Armstrong"
1987319,"Tyrone Sorrells"
1987320,"Larry Emery"
1987321,"Bill Berthusen"
1987322,"Jim Karsatos"
1987323,"Keith Williams"
1987324,"Tony Burse"
1987325,"Bruce Holmes"
1987326,"Alonzo Williams"
1987327,"Bill Ransdell"
1987328,"John Holifield"
1987329,"Chad Stark"
1987330,"Elgin Davis"
1987331,"Ray Hitchcock"
1987332,"Fred Stokes"
1987333,"Eric Jeffries"
1987334,"Tyrone Braxton"
1987335,"Norman Jefferson"
19881,"Aundray Bruce"
19882,"Neil Smith"
19883,"Bennie Blades"
19884,"Paul Gruber"
19885,"Rickey Dixon"
19886,"Tim Brown"
19887,"Sterling Sharpe"
19888,"Dave Cadigan"
19889,"Terry McDaniel"
198810,"Eric Moore"
198811,"Michael Irvin"
198812,"Ken Harvey"
198813,"Keith Jackson"
198814,"Gaston Green"
198815,"Anthony Miller"
198816,"Eric Kumerow"
198817,"John Stephens"
198818,"Aaron Jones"
198819,"Randall McDaniel"
198820,"Aaron Cox"
198821,"Clifford Charlton"
198822,"Lorenzo White"
198823,"Brad Muster"
198824,"Craig Heyward"
198825,"Scott Davis"
198826,"Ted Gregory"
198827,"Wendell Davis"
198828,"Marcus Cotton"
198829,"Chris Spielman"
198830,"Eric Allen"
198831,"Ickey Woods"
198832,"Pat Carter"
198833,"Danny Stubbs"
198834,"Shawn Patterson"
198835,"Anthony Newman"
198836,"Jumbo Elliott"
198837,"Terry Williams"
198838,"Tony Jeffery"
198839,"Pierce Holt"
198840,"Thurman Thomas"
198841,"Ken Norton"
198842,"Jarvis Williams"
198843,"Vincent Brown"
198844,"Dermontti Dawson"
198845,"Gerald Perry"
198846,"Flipper Anderson"
198847,"Fred Strickland"
198848,"Quintin Jones"
198849,"Brian Blades"
198850,"Michael Dean Perry"
198851,"Dante Jones"
198852,"Brett Perriman"
198853,"Lars Tate"
198854,"Brad Edwards"
198855,"Chip Lohmiller"
198856,"Alex Higdon"
198857,"Kevin Walker"
198858,"Ray Roundtree"
198859,"Kevin Porter"
198860,"Quinn Early"
198861,"Keith Woodside"
198862,"Sheldon White"
198863,"Erik McMillan"
198864,"Matt Patchan"
198865,"Bernard Ford"
198866,"Mike Oliphant"
198867,"Mark Hutson"
198868,"Tom Tupa"
198869,"Tom Rehder"
198870,"Chuck Lanza"
198871,"Al Noga"
198872,"Greg Montgomery"
198873,"Ferrell Edmunds"
198874,"James Hasty"
198875,"Tommy Kane"
198876,"Chris Chandler"
198877,"Van Waiters"
198878,"Ralph Jarvis"
198879,"Kevin Guidry"
198880,"Bill Romanowski"
198881,"Tony Stephens"
198882,"Mike Piel"
198883,"Robert Goff"
198884,"David Grant"
198885,"William White"
198886,"John Bruhin"
198887,"Tim Goad"
198888,"Rollin Putzier"
198889,"Chuck Cecil"
198890,"Tim Rother"
198891,"Joe Campbell"
198892,"Ricky Shaw"
198893,"Stacy Searels"
198894,"Dave Widell"
198895,"Michael Brim"
198896,"J.R. Ambrose"
198897,"Sammy Martin"
198898,"David Richards"
198899,"Greg Johnson"
1988100,"Teddy Garcia"
1988101,"Kevin Harmon"
1988102,"Barry Helton"
1988103,"Anthony Blaylock"
1988104,"Michael Ball"
1988105,"James Thornton"
1988106,"Lydell Carr"
1988107,"Monte Robbins"
1988108,"Todd Kalis"
1988109,"Jamie Morris"
1988110,"Charles Dimry"
1988111,"Eric Andolsek"
1988112,"Greg Scales"
1988113,"William Howard"
1988114,"Herb Wester"
1988115,"Troy Wolkow"
1988116,"Darrell Reed"
1988117,"Robert Delpino"
1988118,"Jon Carter"
1988119,"Mike Withycombe"
1988120,"Chris Gaines"
1988121,"Darin Jordan"
1988122,"Eric Everett"
1988123,"Ezekial Gadson"
1988124,"Darrell Fullington"
1988125,"Cris Dishman"
1988126,"Rodney Thomas"
1988127,"Carl Mims"
1988128,"Jerry Reese"
1988129,"John Baylor"
1988130,"Chris Verhulst"
1988131,"Dennis Price"
1988132,"Tony Jordan"
1988133,"Troy Johnson"
1988134,"Keith Taylor"
1988135,"Kirk Roach"
1988136,"Corris Ervin"
1988137,"James Washington"
1988138,"George Thomas"
1988139,"James Saxon"
1988140,"Houston Hoover"
1988141,"Paul Jetton"
1988142,"Carl Painter"
1988143,"Erwin Grabisna"
1988144,"Nate Hill"
1988145,"David Houle"
1988146,"Paul Frase"
1988147,"Keith Jones"
1988148,"Jon Phillips"
1988149,"Don McPherson"
1988150,"Dan Murray"
1988151,"Scott Secules"
1988152,"Cedric Figaro"
1988153,"Melvin Bratton"
1988154,"Steve Johnson"
1988155,"Warren Williams"
1988156,"George Cooper"
1988157,"Kurt Crain"
1988158,"Roy Hart"
1988159,"Stan Humphries"
1988160,"Rob Sterling"
1988161,"Lemuel Stinson"
1988162,"Bob Sims"
1988163,"Shawn Lee"
1988164,"Derrick White"
1988165,"Jeff Knapton"
1988166,"Michael Haynes"
1988167,"Kerry Goode"
1988168,"Rich Romer"
1988169,"Jeff James"
1988170,"Troy Stedman"
1988171,"Derrick Crudup"
1988172,"Gary Patton"
1988173,"Gary Richard"
1988174,"Pat Kelly"
1988175,"Mike Perez"
1988176,"Todd White"
1988177,"Tim Borcky"
1988178,"Owen Hooven"
1988179,"Ernie Jones"
1988180,"Kerwin Bell"
1988181,"Darryl Usher"
1988182,"Marc Zeno"
1988183,"Brad Beckman"
1988184,"Bo Wright"
1988185,"Ray Jackson"
1988186,"Danta Whitaker"
1988187,"Tracey Eaton"
1988188,"Thane Gash"
1988189,"Caesar Rentie"
1988190,"Brian Forde"
1988191,"Kevin Bryant"
1988192,"Garry Frank"
1988193,"Harold Hicks"
1988194,"Phillip Brown"
1988195,"Curtis Maxey"
1988196,"Gary Hadd"
1988197,"Alfredo Roberts"
1988198,"Anthony Simpson"
1988199,"Mike Alexander"
1988200,"Patrick Collins"
1988201,"Darryl Franklin"
1988202,"Sammy Lilly"
1988203,"Keith Neubert"
1988204,"John Hagy"
1988205,"Mark Higgs"
1988206,"Tim Moore"
1988207,"David Smith"
1988208,"David Tate"
1988209,"Mark Nichols"
1988210,"Joe Cain"
1988211,"Mike Hinnant"
1988212,"Harry Galbreath"
1988213,"Jeff Wright"
1988214,"David Viaene"
1988215,"Robert Tyler"
1988216,"J.J. Birden"
1988217,"Harvey Reed"
1988218,"Glenn Derby"
1988219,"Larry Clarkson"
1988220,"Louis Cheek"
1988221,"Darryl McGill"
1988222,"James Primus"
1988223,"Kip Corrington"
1988224,"Azizuddin Abdur-Ra'oof"
1988225,"Reuben Davis"
1988226,"Brandy Wells"
1988227,"Reggie Ware"
1988228,"Neal Wilkinson"
1988229,"Scott Tabor"
1988230,"Ralph Tamm"
1988231,"Pat Foster"
1988232,"Brian Bedford"
1988233,"Scott Dill"
1988234,"Todd Irvin"
1988235,"Carlton Bailey"
1988236,"Gordie Lockbaum"
1988237,"Paul McGowan"
1988238,"Joey Howard"
1988239,"Jeff Cross"
1988240,"Neil Galbraith"
1988241,"David Spradlin"
1988242,"Deatrich Wise"
1988243,"Jeff Herrod"
1988244,"Danny Copeland"
1988245,"Rogie Magee"
1988246,"Clarence Nunn"
1988247,"Brian Bonner"
1988248,"Mel Farr"
1988249,"Blake Peterson"
1988250,"Stan Clayton"
1988251,"Kenny Gamble"
1988252,"John Jackson"
1988253,"Ellis Dillahunt"
1988254,"Paco Craig"
1988255,"Newt Harrell"
1988256,"Bud Keyes"
1988257,"John Booty"
1988258,"R.C. Mullin"
1988259,"Eric Hickerson"
1988260,"Andy Schillinger"
1988261,"Joe Schuster"
1988262,"Martin Mayhew"
1988263,"Billy Owens"
1988264,"Brian Habib"
1988265,"Steve Wilkes"
1988266,"Artis Jackson"
1988267,"Rodney Lossow"
1988268,"Channing Williams"
1988269,"Derwin Jones"
1988270,"O'Brien Alston"
1988271,"Marco Johnson"
1988272,"Brian Washington"
1988273,"Joel Porter"
1988274,"Todd Santos"
1988275,"Tim Foley"
1988276,"Vincent Fizer"
1988277,"Henry Brown"
1988278,"James Milling"
1988279,"Frank Pillow"
1988280,"Paul Hickert"
1988281,"Danny McCoin"
1988282,"Danny McManus"
1988283,"David Weber"
1988284,"Rick McLeod"
1988285,"Ed Miller"
1988286,"Greg Harris"
1988287,"John Galvin"
1988288,"Izel Jenkins"
1988289,"Pete Curkendall"
1988290,"Chad Hennings"
1988291,"Keith McCoy"
1988292,"Tom Kelleher"
1988293,"George Hinkle"
1988294,"Marvin Allen"
1988295,"Bobby Dawson"
1988296,"Norman Floyd"
1988297,"Donnie Dee"
1988298,"Jethro Franklin"
1988299,"Dwayne Harper"
1988300,"Hendley Hawkins"
1988301,"Steve Forch"
1988302,"Gary Couch"
1988303,"Chet Brooks"
1988304,"Richard Calvin"
1988305,"Curt Koch"
1988306,"Carter Wiley"
1988307,"Carl Parker"
1988308,"Aatron Kenney"
1988309,"John Driscoll"
1988310,"Victor Jones"
1988311,"Greg Kunkel"
1988312,"Scott Bolton"
1988313,"David Futrell"
1988314,"Albert Goss"
1988315,"Wayne Ross"
1988316,"Tom Erlandson"
1988317,"Ben Hummel"
1988318,"Chris Carrier"
1988319,"Steve Kaufusi"
1988320,"Brian Kinchen"
1988321,"Dave Nugent"
1988322,"James Earle"
1988323,"Brendan McCormack"
1988324,"Wendell Phillips"
1988325,"John Brantley"
1988326,"Dave Des Rochers"
1988327,"Tim Vesling"
1988328,"Steve Slayden"
1988329,"Greg Clark"
1988330,"Paul Jurgensen"
1988331,"George Jr. Mira"
1988332,"Johnny Carter"
1988333,"Jeff Beathard"
19891,"Troy Aikman"
19892,"Tony Mandarich"
19893,"Barry Sanders"
19894,"Derrick Thomas"
19895,"Deion Sanders"
19896,"Broderick Thomas"
19897,"Tim Worley"
19898,"Burt Grossman"
19899,"Sammie Smith"
198910,"Eric Hill"
198911,"Donnell Woolford"
198912,"Trace Armstrong"
198913,"Eric Metcalf"
198914,"Jeff Lageman"
198915,"Andy Heck"
198916,"Hart Lee Dykes"
198917,"Joe Wolf"
198918,"Brian Williams"
198919,"Wayne Martin"
198920,"Steve Atwater"
198921,"Bill Hawkins"
198922,"Andre Rison"
198923,"David Williams"
198924,"Tom Ricketts"
198925,"Louis Oliver"
198926,"Cleveland Gary"
198927,"Shawn Collins"
198928,"Keith DeLong"
198929,"Steve Wisniewski"
198930,"John Ford"
198931,"Lawyer Tillman"
198932,"Mike Elkins"
198933,"Danny Peebles"
198934,"Carnell Lake"
198935,"Eric Ball"
198936,"John Roper"
198937,"Courtney Hall"
198938,"Ralph Norwood"
198939,"Daryl Johnston"
198940,"Walter Reeves"
198941,"Doug Widell"
198942,"Dennis Byrd"
198943,"Eric Coleman"
198944,"Joe Tofflemire"
198945,"Frank Stams"
198946,"Robert Massey"
198947,"Warren Powers"
198948,"Brian Smith"
198949,"Jessie Small"
198950,"Scott Kozak"
198951,"Billy Joe Tolliver"
198952,"David Braxton"
198953,"Darryl Henley"
198954,"Dave Zawatson"
198955,"Freddie Childress"
198956,"Wesley Walls"
198957,"Mark Stepnoski"
198958,"Matt Brock"
198959,"Mike Utley"
198960,"Naz Worthen"
198961,"Derek Hill"
198962,"Keith Jones"
198963,"Marv Cook"
198964,"Bob Kratch"
198965,"Jerry Fontenot"
198966,"Tracy Rocker"
198967,"Mike Zandofsky"
198968,"Rhondy Weston"
198969,"Darrell Hamilton"
198970,"Joe Mott"
198971,"Elroy Harris"
198972,"Mitchell Benson"
198973,"Chris Gannon"
198974,"Anthony Dilweg"
198975,"Kevin Robbins"
198976,"Robert Drummond"
198977,"Bubba McDowell"
198978,"Greg Jackson"
198979,"Kim Phillips"
198980,"John Hunter"
198981,"Britt Hager"
198982,"Don Beebe"
198983,"Erik Wilhelm"
198984,"Keith Henderson"
198985,"Tony Tolbert"
198986,"Ray Crockett"
198987,"Jeff Graham"
198988,"Stan Petry"
198989,"Kerry Owens"
198990,"Anthony Florence"
198991,"Jerrol Williams"
198992,"David Holmes"
198993,"Lewis Tillman"
198994,"Jim Wahler"
198995,"Markus Paul"
198996,"Maurice Hurst"
198997,"Jake McCullough"
198998,"Ron Stallworth"
198999,"Pat Tomberlin"
1989100,"Michael Timpson"
1989101,"Travis McNeal"
1989102,"Jeff Carlson"
1989103,"James Henry"
1989104,"Rod Harris"
1989105,"Brad Henke"
1989106,"Michael Mayes"
1989107,"Andrew Stewart"
1989108,"Darryl Ingram"
1989109,"John Kolesar"
1989110,"Erik Affholter"
1989111,"Rob Woods"
1989112,"Michael Barber"
1989113,"Keith Jennings"
1989114,"Kyle Kramer"
1989115,"Lawrence Pete"
1989116,"Vernon Joines"
1989117,"Jamie Lawson"
1989118,"David Arnold"
1989119,"Willis Crockett"
1989120,"Elliot Smith"
1989121,"Jeff Uhlenhake"
1989122,"Johnnie Jackson"
1989123,"Richard Tardits"
1989124,"Jeff Query"
1989125,"Jeff Roth"
1989126,"Tony Martin"
1989127,"Vince Workman"
1989128,"David Edeen"
1989129,"Tim Smiley"
1989130,"Mark Green"
1989131,"Glenn Montgomery"
1989132,"Dave Meggett"
1989133,"Kevin Haverdink"
1989134,"Darren Carrington"
1989135,"Alfred Jackson"
1989136,"Greg Gilbert"
1989137,"Michael Andrews"
1989138,"Natu Tuatagaloa"
1989139,"Lybrant Robinson"
1989140,"Jeff Francis"
1989141,"Rodney Peete"
1989142,"Chris Jacke"
1989143,"Robb Thomas"
1989144,"Mark Stock"
1989145,"Troy Sadowski"
1989146,"Chris Mohr"
1989147,"Wes Pritchett"
1989148,"Thom Kaumeyer"
1989149,"A.J. Johnson"
1989150,"Jay Taylor"
1989151,"Marvin Washington"
1989152,"Anthony Stafford"
1989153,"Titus Dixon"
1989154,"Derrick Little"
1989155,"Quintus McDonald"
1989156,"Doug Lloyd"
1989157,"Bo Orlando"
1989158,"Howard Cross"
1989159,"Floyd Turner"
1989160,"Gary Wilkerson"
1989161,"Mark Messner"
1989162,"Heath Sherman"
1989163,"Jeff Mickel"
1989164,"Sean Doctor"
1989165,"Eric Mitchel"
1989166,"Craig Taylor"
1989167,"Steve Hendrickson"
1989168,"Kevin Peterson"
1989169,"Mark Hall"
1989170,"Jerry Woods"
1989171,"Ron Sancho"
1989172,"Undra Johnson"
1989173,"Brian Jordan"
1989174,"D.J. Johnson"
1989175,"Dave Popp"
1989176,"Jim Zdelar"
1989177,"Ricky Royal"
1989178,"Eric Lindstrom"
1989179,"Kevin Hendrix"
1989180,"Mel Bratton"
1989181,"Stevon Moore"
1989182,"Ivy Joe Hunter"
1989183,"Marion Butts"
1989184,"Mike Nettles"
1989185,"Charles Washington"
1989186,"David Griggs"
1989187,"Mike Graybill"
1989188,"George Bethune"
1989189,"Richard Brothers"
1989190,"Tracy Rogers"
1989191,"Benji Roland"
1989192,"Brent Snyder"
1989193,"Chris Hale"
1989194,"Kendal Smith"
1989195,"Terrence Jones"
1989196,"Charvez Foger"
1989197,"Chris Parker"
1989198,"Thomas King"
1989199,"Bryan Tobey"
1989200,"Carl Bax"
1989201,"Chris Asbeck"
1989202,"Paul Singer"
1989203,"Pete Stoyanovich"
1989204,"Dana Brinson"
1989205,"Derrick Gainer"
1989206,"Brian Shulman"
1989207,"John Burch"
1989208,"Paul Green"
1989209,"A.B. Brown"
1989210,"Rodney Rice"
1989211,"Martin Williams"
1989212,"Kurt Larson"
1989213,"Fred Hadley"
1989214,"Rick Aeilts"
1989215,"Warren Wheat"
1989216,"Tony Woods"
1989217,"Alvoid Mays"
1989218,"Myron Guyton"
1989219,"Alex Stewart"
1989220,"Todd McNair"
1989221,"Chris Dyko"
1989222,"Chris Chenault"
1989223,"Tony Zackery"
1989224,"Tim Jackson"
1989225,"Scott Kirby"
1989226,"Derek MacCready"
1989227,"Jack Phillips"
1989228,"A.J. Jenkins"
1989229,"Chris Dunn"
1989230,"Patrick Egu"
1989231,"Pat Davis"
1989232,"Dana Batisite"
1989233,"Charles Darrington"
1989234,"Kendall Trainor"
1989235,"Gary Gooden"
1989236,"Monte Smith"
1989237,"Pat Marlatt"
1989238,"David Franks"
