name,av_value,position_id,cap_hit,year,team_id,age
"Pierre Desir",1,CB,521903,2014,CLE,24
"R.J. Stanford",1,CB,214706,2014,MIA,26
"Rashaan Melvin",1,CB,232941,2014,BAL,25
"Ron Brooks",1,CB,670135,2014,BUF,26
"Shaun Prater",1,CB,570000,2014,MIN,25
"Sherrick McManis",1,CB,635000,2014,CHI,27
"Steve Williams",1,CB,468200,2014,LAC,23
"Terrence Frederick",1,CB,148235,2014,NOR,24
"Tony Carter",1,CB,570000,2014,DEN,28
"Tramaine Brock",1,CB,2000000,2014,SFO,26
"Tyler Patmon",1,CB,420000,2014,DAL,23
"Walt Aikens",1,CB,523977,2014,MIA,23
"B.W. Webb",1,CB,309705,2015,TEN,25
"Blidi Wreh-Wilson",1,CB,789416,2015,TEN,26
"Brian Dixon",1,CB,511666,2015,NOR,25
"Bryce Callahan",1,CB,281470,2015,CHI,24
"Charles Gaines",1,CB,410475,2015,CLE,23
"Cody Riggs",1,CB,437333,2015,TEN,24
"Corey White",1,CB,194117,2015,2TM,25
"Craig Mager",1,CB,600394,2015,LAC,23
"Darryl Morris",1,CB,585000,2015,HOU,25
"Demetri Goodson",1,CB,535788,2015,GNB,26
"Demontre Hurst",1,CB,120000,2015,CHI,24
"Deshazor Everett",1,CB,358235,2015,WAS,23
"Dexter McDougle",1,CB,674719,2015,NYJ,24
"Jalen Collins",1,CB,986879,2015,ATL,22
"Jamell Fleming",1,CB,660000,2015,KAN,26
"Johnson Bademosi",1,CB,1542000,2015,CLE,25
"Josh Shaw",1,CB,558431,2015,CIN,23
"Justin Gilbert",1,CB,2916705,2015,CLE,24
"Kayvon Webster",1,CB,731950,2015,DEN,24
"Keith McGill",1,CB,621300,2015,OAK,26
"Keith Reaser",1,CB,476200,2015,SFO,24
"Marcus Cooper",1,CB,585000,2015,KAN,25
"Marcus Cromartie",1,CB,270000,2015,SFO,25
"Mario Butler",1,CB,585000,2015,BUF,27
"Neiko Thorpe",1,CB,585000,2015,OAK,25
"Nick Marshall",1,CB,436666,2015,JAX,23
"Peyton Thompson",1,CB,480000,2015,JAX,25
"Phillip Gaines",1,CB,509513,2015,KAN,24
"Quinton Dunbar",1,CB,358235,2015,WAS,23
"Steven Nelson",1,CB,580488,2015,KAN,22
"Teddy Williams",1,CB,790000,2015,CAR,27
"Trae Waynes",1,CB,2353520,2015,MIN,23
"Tyler Patmon",1,CB,60000,2015,2TM,24
"Antwon Blake",1,CB,1500000,2016,TEN,26
"Blake Countess",1,CB,185290,2016,LAR,23
"C.J. Goodwin",1,CB,450000,2016,ATL,26
"C.J. Smith",1,CB,317640,2016,PHI,23
"Charles James",1,CB,105882,2016,2TM,26
"Chris Lewis-Harris",1,CB,357352,2016,2TM,27
"Christopher Milton",1,CB,185290,2016,IND,24
"Cyrus Jones",1,CB,728491,2016,NWE,23
"Darryl Roberts",1,CB,450000,2016,NYJ,26
"Dashaun Phillips",1,CB,61764,2016,WAS,25
"Deiondre' Hall",1,CB,577722,2016,CHI,22
"De'Vante Harris",1,CB,450000,2016,NOR,23
"Dontae Johnson",1,CB,700136,2016,SFO,25
"Harlan Miller",1,CB,52940,2016,ARI,22
"JaCorey Shepherd",1,CB,317646,2016,SFO,0
"Javien Elliott",1,CB,158820,2016,TAM,23
"Johnthan Banks",1,CB,246912,2016,2TM,27
"Josh Hawkins",1,CB,450000,2016,GNB,23
"Josh Robinson",1,CB,2000000,2016,TAM,25
"Justin Gilbert",1,CB,786682,2016,PIT,25
"Juston Burris",1,CB,587782,2016,NYJ,23
"Keith Reaser",1,CB,641200,2016,SFO,25
"KeiVarae Russell",1,CB,423529,2016,CIN,23
"Kevon Seymour",1,CB,475089,2016,BUF,23
"Leon McFadden",1,CB,347823,2016,DAL,26
"Leonard Johnson",1,CB,600000,2016,CAR,26
"Marcus Cromartie",1,CB,600000,2016,SFO,26
"Neiko Thorpe",1,CB,635294,2016,SEA,26
"Nick Marshall",1,CB,370588,2016,NYJ,24
"Robert Nelson",1,CB,423529,2016,HOU,26
"Trovon Reed",1,CB,185292,2016,LAC,26
"Travis Williams",1,CB,201176,2007,ATL,24
"Travis Daniels",1,CB,927000,2008,CLE,26
"Antonio Perkins",0,CB,346250,2005,CLE,23
"Chris Roberson",0,CB,230000,2005,JAX,22
"Daven Holly",0,CB,230000,2005,CHI,23
"Dyshod Carter",0,CB,223529,2005,ARI,27
"Terry Fair",0,CB,445000,2005,LAR,29
"Von Hutchins",0,CB,330875,2005,IND,24
"Antonio Perkins",0,CB,269375,2006,CLE,24
"Duane Starks",0,CB,425000,2006,OAK,32
"Marcus Maxey",0,CB,316066,2006,2TM,23
"Michael Hawkins",0,CB,360000,2006,CLE,23
"Nate Jones",0,CB,398833,2006,DAL,24
"Von Hutchins",0,CB,425000,2006,HOU,25
"Will Blackmon",0,CB,383375,2006,GNB,22
"Alan Ball",0,CB,72646,2007,DAL,22
"Brent Grimes",0,CB,67058,2007,ATL,24
"David Jones",0,CB,285000,2007,CIN,22
"John Bowie",0,CB,401250,2007,OAK,23
"Justin Miller",0,CB,739750,2007,NYJ,23
"Michael Adams",0,CB,286750,2007,ARI,22
"Ramzee Robinson",0,CB,285000,2007,DET,23
"Rashad Barksdale",0,CB,285000,2007,KAN,23
"C.J. Wilson",0,CB,40500,2008,CAR,23
"C.J. Wilson",0,CB,370000,2008,CAR,23
"Derrick Martin",0,CB,433837,2008,BAL,23
"Dexter Wynn",0,CB,605000,2008,DET,27
"Dimitri Patterson",0,CB,448750,2008,KAN,25
"Pat Lee",0,CB,505000,2008,GNB,24
"Reggie Smith",0,CB,491000,2008,SFO,22
"Reynaldo Hill",0,CB,927000,2008,TEN,26
"Scott Starks",0,CB,670000,2008,JAX,25
"Shawntae Spencer",0,CB,4608800,2008,SFO,26
"Ahmad Carroll",0,CB,460000,2009,NYJ,26
"Antwaun Molden",0,CB,572500,2009,HOU,24
"C.J. Wilson",0,CB,460000,2009,CAR,24
"Corey Ivy",0,CB,460000,2009,2TM,32
"Coye Francies",0,CB,335125,2009,CLE,23
"D.J. Moore",0,CB,426688,2009,CHI,22
"Dante Hughes",0,CB,460000,2009,LAC,24
"Donald Washington",0,CB,439946,2009,KAN,23
"Ellis Hobbs",0,CB,2545000,2009,PHI,26
"Justin Miller",0,CB,367812,2009,2TM,25
"Keenan Lewis",0,CB,470000,2009,PIT,23
"Kevin Barnes",0,CB,505625,2009,WAS,23
"Ramzee Robinson",0,CB,460000,2009,2TM,25
"Roy Lewis",0,CB,310000,2009,SEA,24
"Scott Starks",0,CB,1245000,2009,JAX,26
"Terrence Wheatley",0,CB,607500,2009,NWE,24
"Travis Fisher",0,CB,243529,2009,SEA,30
"Trumaine McBride",0,CB,460000,2009,CHI,24
"Will Blackmon",0,CB,643375,2009,GNB,25
"A.J. Jefferson",0,CB,325000,2010,ARI,22
"Brandon Hughes",0,CB,320000,2010,PHI,24
"Brian Witherspoon",0,CB,470000,2010,NYG,25
"Crezdon Butler",0,CB,359724,2010,PIT,23
"Dominique Franks",0,CB,372762,2010,ATL,23
"Fred Bennett",0,CB,750000,2010,2TM,27
"Jamar Wall",0,CB,320000,2010,2TM,22
"Josh Gordy",0,CB,101000,2010,GNB,23
"Marcus Brown",0,CB,320000,2010,SEA,23
"Marquis Johnson",0,CB,336741,2010,LAR,22
"Mike Richardson",0,CB,470000,2010,IND,26
"Ryan Mouton",0,CB,560937,2010,TEN,24
"Terrence Wheatley",0,CB,692500,2010,JAX,25
"Tramaine Brock",0,CB,263529,2010,SFO,22
"Will Blackmon",0,CB,175000,2010,NYG,26
"Will Blackmon",0,CB,630000,2010,NYG,26
"Anthony Gaitor",0,CB,388404,2011,TAM,23
"Brandon Harris",0,CB,599878,2011,HOU,21
"Brandon Hogan",0,CB,499257,2011,CAR,23
"Brandon King",0,CB,450000,2011,IND,24
"Bryan McCann",0,CB,450000,2011,2TM,24
"Chimdi Chekwa",0,CB,486300,2011,OAK,23
"Chris Smith",0,CB,375000,2011,LAR,24
"Chykie Brown",0,CB,411140,2011,BAL,25
"Crezdon Butler",0,CB,450000,2011,ARI,24
"Curtis Marsh",0,CB,510880,2011,PHI,23
"David Jones",0,CB,745000,2011,JAX,26
"Davon House",0,CB,450145,2011,GNB,22
"Don Carey",0,CB,500000,2011,DET,24
"Jonathan Wade",0,CB,640000,2011,MIA,27
"Marquis Johnson",0,CB,391741,2011,LAR,23
"Marshay Green",0,CB,450000,2011,ARI,25
"Myron Lewis",0,CB,637525,2011,TAM,24
"Nate Ness",0,CB,405000,2011,LAR,25
"Ron Bartell",0,CB,6330000,2011,LAR,29
"Shareece Wright",0,CB,511035,2011,LAC,24
"Tony Carter",0,CB,488120,2011,DEN,25
"Aaron Berry",0,CB,515000,2012,NYJ,24
"Alphonso Smith",0,CB,384375,2012,DET,27
"Antwaun Molden",0,CB,131250,2012,JAX,27
"Asa Jackson",0,CB,426140,2012,BAL,23
"Brandon Burton",0,CB,507250,2012,MIN,23
"Brent Grimes",0,CB,10281000,2012,ATL,29
"Chimdi Chekwa",0,CB,58125,2012,OAK,24
"Chris Lewis-Harris",0,CB,390000,2012,CIN,23
"Crezdon Butler",0,CB,465000,2012,2TM,25
"David Jones",0,CB,540000,2012,WAS,27
"De'Andre Presley",0,CB,137506,2012,MIA,22
"Jason Allen",0,CB,3625000,2012,CIN,29
"Jerome Murphy",0,CB,465000,2012,2TM,25
"Julian Posey",0,CB,108582,2012,MIA,24
"Justin Miller",0,CB,393750,2012,DET,28
"Malcolm Williams",0,CB,219375,2012,NWE,25
"Marshay Green",0,CB,465000,2012,IND,26
"Myron Lewis",0,CB,772525,2012,TAM,25
"Neiko Thorpe",0,CB,390000,2012,KAN,22
"Prince Miller",0,CB,465000,2012,CLE,24
"Ron Parker",0,CB,290625,2012,2TM,25
"Teddy Williams",0,CB,390000,2012,IND,24
"Terrence Frederick",0,CB,390000,2012,NYG,22
"Terrence Johnson",0,CB,218823,2012,ATL,26
"Akwasi Owusu-Ansah",0,CB,32647,2013,DET,25
"Asa Jackson",0,CB,290257,2013,BAL,24
"Bryan McCann",0,CB,222353,2013,ARI,26
"Chance Casey",0,CB,95294,2013,OAK,22
"Chris Greenwood",0,CB,112941,2013,DET,24
"Chris Lewis-Harris",0,CB,71470,2013,CIN,24
"Curtis Marsh",0,CB,261176,2013,2TM,25
"Danny Gorrer",0,CB,630000,2013,TAM,27
"Derrick Martin",0,CB,228529,2013,CHI,28
"DeShawn Shead",0,CB,141176,2013,SEA,25
"Deveron Carr",0,CB,381176,2013,TAM,23
"Elbert Mack",0,CB,359117,2013,HOU,27
"Isaiah Green",0,CB,119117,2013,PIT,24
"Jalil Brown",0,CB,65294,2013,2TM,26
"Jamell Fleming",0,CB,436765,2013,JAX,24
"Jordan Poyer",0,CB,238235,2013,2TM,22
"Josh Norman",0,CB,529750,2013,CAR,26
"Josh Victorian",0,CB,225882,2013,HOU,25
"Justin Green",0,CB,23823,2013,NWE,22
"Micah Pellerin",0,CB,142941,2013,2TM,25
"Patrick Robinson",0,CB,2246833,2013,NOR,26
"Quinton Pointer",0,CB,169411,2013,LAR,25
"Robert Steeples",0,CB,23823,2013,MIN,24
"Sterling Moore",0,CB,163235,2013,DAL,23
"Trevin Wade",0,CB,169412,2013,NOR,24
"Will Davis",0,CB,535300,2013,MIA,23
"Al Louis-Jean",0,CB,296470,2014,CHI,21
"C.J. Wilson",0,CB,58235,2014,TAM,25
"Carrington Byndom",0,CB,98823,2014,CAR,22
"Chance Casey",0,CB,58235,2014,OAK,23
"Chris Lewis-Harris",0,CB,436765,2014,CIN,25
"Demetri Goodson",0,CB,445788,2014,GNB,25
"Jalil Brown",0,CB,189705,2014,IND,27
"James Dockery",0,CB,455294,2014,CAR,26
"Javier Arenas",0,CB,635000,2014,ATL,27
"Jeremy Harris",0,CB,437225,2014,JAX,23
"Jimmie Ward",0,CB,1293188,2014,SFO,23
"Josh Thomas",0,CB,75882,2014,2TM,25
"Justin Rogers",0,CB,113823,2014,WAS,26
"Khalid Wooten",0,CB,74117,2014,TEN,24
"Leon McFadden",0,CB,262059,2014,SFO,24
"Marcus Cromartie",0,CB,74117,2014,SFO,24
"Nevin Lawson",0,CB,391911,2014,DET,23
"Ras-I Dowling",0,CB,100588,2014,OAK,26
"Ross Cockrell",0,CB,536888,2014,BUF,23
"Sammy Seamster",0,CB,316765,2014,MIA,23
"Stanley Jean-Baptiste",0,CB,661224,2014,NOR,24
"T.J. Heath",0,CB,100588,2014,MIA,27
"Teddy Williams",0,CB,234706,2014,2TM,26
"Tommie Campbell",0,CB,341470,2014,JAX,27
"Tracy Porter",0,CB,2800000,2014,WAS,28
"Akeem King",0,CB,230294,2015,ATL,23
"Cassius Vaughn",0,CB,43823,2015,2TM,28
"Chris Lewis-Harris",0,CB,68823,2015,CIN,26
"Chris Owens",0,CB,206470,2015,NOR,29
"Cortland Finnegan",0,CB,172058,2015,CAR,31
"Crezdon Butler",0,CB,275294,2015,2TM,28
"Dashaun Phillips",0,CB,153529,2015,WAS,24
"Dee Milliner",0,CB,3453010,2015,NYJ,24
"Denzel Rice",0,CB,435000,2015,PHI,22
"Dexter McDonald",0,CB,449212,2015,OAK,24
"Doran Grant",0,CB,230294,2015,PIT,23
"Greg Ducre",0,CB,270000,2015,LAC,23
"Jacoby Glenn",0,CB,179117,2015,CHI,22
"Josh Robinson",0,CB,1716250,2015,MIN,24
"Josh Thomas",0,CB,38823,2015,2TM,26
"Jumal Rolle",0,CB,90000,2015,2TM,25
"Ladarius Gunter",0,CB,436666,2015,GNB,23
"Lorenzo Doss",0,CB,484303,2015,DEN,21
"Randall Evans",0,CB,25588,2015,PHI,24
"Robert McClain",0,CB,103235,2015,CAR,27
"Sammy Seamster",0,CB,30000,2015,BUF,24
"Sheldon Price",0,CB,30000,2015,IND,24
"Terrance Mitchell",0,CB,90000,2015,2TM,23
"Tharold Simon",0,CB,455489,2015,SEA,24
"Tony Lippett",0,CB,488690,2015,MIA,23
"Tramain Jacobs",0,CB,120000,2015,NYG,23
"Tray Walker",0,CB,521423,2015,BAL,23
"Troy Hill",0,CB,25588,2015,CIN,24
"Tye Smith",0,CB,476563,2015,SEA,22
"Alex Carter",0,CB,52941,2016,DET,22
"Al-Hajj Shabazz",0,CB,52940,2016,2TM,24
"Antonio Hamilton",0,CB,450000,2016,OAK,23
"Blidi Wreh-Wilson",0,CB,119117,2016,ATL,27
"Brian Dixon",0,CB,35294,2016,NOR,26
"Bryson Keeton",0,CB,26470,2016,NYJ,23
"Crezdon Butler",0,CB,44705,2016,DET,29
"Curtis Riley",0,CB,397050,2016,TEN,24
"Denzel Rice",0,CB,123528,2016,HOU,23
"Dexter McDonald",0,CB,539212,2016,OAK,25
"Dexter McDougle",0,CB,282352,2016,NYJ,25
"D'Joun Smith",0,CB,61764,2016,TEN,24
"Dwayne Gratz",0,CB,119117,2016,2TM,26
"Jordan Lucas",0,CB,479990,2016,MIA,23
"Kalan Reed",0,CB,132350,2016,TEN,23
"Lafayette Pitts",0,CB,211760,2016,MIA,24
"Lorenzo Doss",0,CB,574303,2016,DEN,22
"Marcus Roberson",0,CB,145327,2016,BUF,24
"Prince Charles Iworah",0,CB,52940,2016,SFO,23
"Taurean Nixon",0,CB,26470,2016,DEN,25
"Chris Davis",0,CB,270000,2015,SFO,25
"J.J. Watt",22,DE,4575567,2014,HOU,25
"J.J. Watt",21,DE,13969000,2015,HOU,26
"J.J. Watt",19,DE,2553977,2012,HOU,23
"Justin Tuck",18,DE,2454250,2008,NYG,25
"Julius Peppers",18,DE,14783333,2010,CHI,30
"Julius Peppers",18,DE,12183333,2012,CHI,32
"Mario Williams",18,DE,18800000,2014,BUF,29
"Osi Umenyiora",17,DE,1571750,2005,NYG,24
"Julius Peppers",17,DE,13702499,2006,CAR,26
"Jared Allen",17,DE,2350000,2007,KAN,25
"Jared Allen",17,DE,8000011,2008,MIN,26
"Cameron Wake",17,DE,2190000,2012,MIA,30
"Patrick Kerney",16,DE,3249999,2007,SEA,31
"Haloti Ngata",16,DE,1978750,2008,BAL,24
"Jared Allen",16,DE,14533344,2009,MIN,27
"Shaun Ellis",16,DE,6883333,2009,NYJ,32
"J.J. Watt",16,DE,3064772,2013,HOU,24
"Muhammad Wilkerson",16,DE,1875000,2013,NYJ,24
"Robert Quinn",16,DE,2573475,2013,LAR,23
"Muhammad Wilkerson",16,DE,6969000,2015,NYJ,26
"Khalil Mack",16,DE,5093727,2016,OAK,25
"Richard Seymour",15,DE,7000000,2006,NWE,27
"Elvis Dumervil",15,DE,634750,2009,DEN,25
"Julius Peppers",15,DE,16683000,2009,CAR,29
"John Abraham",15,DE,8583333,2010,ATL,32
"Justin Tuck",15,DE,5000000,2010,NYG,27
"Calais Campbell",15,DE,11250000,2014,ARI,28
"Olivier Vernon",15,DE,13000000,2016,NYG,26
"Michael Strahan",14,DE,8478285,2005,NYG,34
"Jared Allen",14,DE,11762782,2011,MIN,29
"Jason Pierre-Paul",14,DE,4698000,2011,NYG,22
"Greg Hardy",14,DE,1328946,2013,CAR,25
"Khalil Mack",14,DE,4244773,2015,OAK,24
"Dwight Freeney",13,DE,1830714,2005,IND,25
"Julius Peppers",13,DE,8217500,2005,CAR,25
"Aaron Schobel",13,DE,4525000,2006,BUF,29
"Terrell Suggs",13,DE,1962500,2006,BAL,24
"Trent Cole",13,DE,2628250,2007,PHI,25
"John Abraham",13,DE,8083333,2008,ATL,30
"Julius Peppers",13,DE,14137499,2008,CAR,28
"Justin Smith",13,DE,11700000,2009,SFO,30
"Osi Umenyiora",13,DE,5500000,2010,NYG,29
"Jason Babin",13,DE,5300000,2011,PHI,31
"Vince Wilfork",13,DE,4645000,2011,NWE,30
"Cameron Jordan",13,DE,2108564,2013,NOR,24
"Mario Williams",13,DE,12400000,2013,BUF,28
"Fletcher Cox",13,DE,2793036,2014,PHI,24
"Calais Campbell",13,DE,14750000,2015,ARI,29
"Fletcher Cox",13,DE,3258036,2015,PHI,25
"Brandon Graham",13,DE,5000000,2016,PHI,28
"Everson Griffen",13,DE,8200000,2016,MIN,29
"Jadeveon Clowney",13,DE,6074454,2016,HOU,23
"Cameron Wake",13,DE,570000,2010,MIA,28
"Cameron Wake",13,DE,700000,2011,MIA,29
"Richard Seymour",12,DE,5264000,2005,NWE,26
"Kyle Vanden Bosch",12,DE,4827500,2007,TEN,29
"Osi Umenyiora",12,DE,4245000,2007,NYG,26
"Trent Cole",12,DE,4075000,2009,PHI,27
"Julius Peppers",12,DE,4383333,2011,CHI,31
"Elvis Dumervil",12,DE,15623000,2012,DEN,28
"Jurrell Casey",12,DE,734359,2013,TEN,24
"Robert Quinn",12,DE,3002357,2014,LAR,24
"Carlos Dunlap",12,DE,4900000,2015,CIN,26
"Ezekiel Ansah",12,DE,5071232,2015,DET,26
"Michael Bennett",12,DE,8000000,2015,SEA,30
"Vic Beasley",12,DE,3294370,2016,ATL,24
"Jared Allen",11,DE,519166,2006,KAN,24
"Ty Warren",11,DE,1835000,2006,NWE,25
"Trent Cole",11,DE,3245250,2008,PHI,26
"Dwight Freeney",11,DE,11220000,2009,IND,29
"Mario Williams",11,DE,5275000,2009,HOU,24
"Vince Wilfork",11,DE,4600000,2010,NWE,29
"Antonio Smith",11,DE,5100000,2011,HOU,30
"Randy Starks",11,DE,5000000,2012,MIA,29
"Cameron Wake",11,DE,7285000,2014,MIA,32
"Chandler Jones",11,DE,2600659,2015,NWE,25
"Everson Griffen",11,DE,8200000,2015,MIN,28
"Cameron Wake",11,DE,8525000,2016,MIA,34
"Carlos Dunlap",11,DE,5950000,2016,CIN,27
"Cliff Avril",11,DE,6500000,2016,SEA,30
"Shaun Phillips",11,DE,4666667,2010,LAC,29
"Adewale Ogunleye",10,DE,7680971,2005,CHI,28
"Terrell Suggs",10,DE,1842500,2005,BAL,23
"Will Smith",10,DE,1520000,2006,NOR,25
"Aaron Schobel",10,DE,8775000,2007,BUF,30
"Adewale Ogunleye",10,DE,5566666,2007,CHI,30
"Darnell Dockett",10,DE,4010000,2007,ARI,26
"Mario Williams",10,DE,3375000,2007,HOU,22
"Aaron Smith",10,DE,4750000,2008,PIT,32
"Juqua Parker",10,DE,1806720,2008,PHI,30
"Brett Keisel",10,DE,3925000,2010,PIT,32
"James Hall",10,DE,3000000,2010,LAR,33
"Jared Allen",10,DE,12963344,2010,MIN,28
"Jason Babin",10,DE,1000000,2010,TEN,30
"Randy Starks",10,DE,4275000,2010,MIA,27
"Robert Mathis",10,DE,5870000,2010,IND,29
"Shaun Ellis",10,DE,3350000,2010,NYJ,33
"Calais Campbell",10,DE,930000,2011,ARI,25
"Elvis Dumervil",10,DE,15623000,2011,DEN,27
"J.J. Watt",10,DE,2043182,2011,HOU,22
"Jabaal Sheard",10,DE,925500,2011,CLE,22
"Muhammad Wilkerson",10,DE,1250000,2011,NYJ,22
"Jared Allen",10,DE,14403194,2012,MIN,30
"Jason Pierre-Paul",10,DE,2275000,2012,NYG,23
"Muhammad Wilkerson",10,DE,1562500,2012,NYJ,23
"Cameron Wake",10,DE,5015000,2013,MIA,31
"Carlos Dunlap",10,DE,6907000,2013,CIN,24
"Chandler Jones",10,DE,1857613,2013,NWE,23
"Rob Ninkovich",10,DE,4316668,2013,NWE,29
"DeMarcus Ware",10,DE,9666666,2014,DEN,32
"Jerry Hughes",10,DE,3995000,2014,BUF,26
"Rob Ninkovich",10,DE,2850000,2014,NWE,30
"Leonard Williams",10,DE,4234288,2016,NYJ,22
"Aaron Smith",9,DE,5116667,2005,PIT,29
"Grant Wistrom",9,DE,4333333,2005,SEA,29
"Kyle Vanden Bosch",9,DE,455000,2005,TEN,27
"Aaron Smith",9,DE,4866667,2006,PIT,30
"Adewale Ogunleye",9,DE,5666666,2006,CHI,29
"Brett Keisel",9,DE,1482500,2006,PIT,28
"Tamba Hali",9,DE,1160000,2006,KAN,23
"Andre Carter",9,DE,2261666,2007,WAS,28
"Darryl Tapp",9,DE,640000,2007,SEA,23
"Tamba Hali",9,DE,1450000,2007,KAN,24
"Adewale Ogunleye",9,DE,6366666,2008,CHI,31
"Dwight Freeney",9,DE,6678571,2008,IND,28
"Gaines Adams",9,DE,2979820,2008,TAM,25
"Mario Williams",9,DE,4750000,2008,HOU,23
"Mathias Kiwanuka",9,DE,1358750,2008,NYG,25
"Aaron Schobel",9,DE,8025000,2009,BUF,32
"Brian Orakpo",9,DE,1588000,2009,WAS,23
"Robert Geathers",9,DE,4433333,2009,CIN,26
"Chris Long",9,DE,11012500,2010,LAR,25
"Dwight Freeney",9,DE,13825000,2010,IND,30
"Glenn Dorsey",9,DE,5570500,2010,KAN,25
"Brett Keisel",9,DE,3350000,2011,PIT,33
"Chris Clemons",9,DE,3585000,2011,SEA,30
"Cliff Avril",9,DE,2611000,2011,DET,25
"Israel Idonije",9,DE,2500000,2011,CHI,31
"Jeremy Mincey",9,DE,685000,2011,JAX,28
"Randy Starks",9,DE,4900000,2011,MIA,28
"Red Bryant",9,DE,710375,2011,SEA,27
"Brett Keisel",9,DE,5175000,2012,PIT,34
"Evander Hood",9,DE,1743353,2012,PIT,25
"Jabaal Sheard",9,DE,1156875,2012,CLE,23
"Jonathan Babineaux",9,DE,4600000,2012,ATL,31
"Michael Johnson",9,DE,1623755,2012,CIN,25
"Rob Ninkovich",9,DE,1666666,2012,NWE,28
"Akiem Hicks",9,DE,628225,2013,NOR,24
"Calais Campbell",9,DE,8750000,2013,ARI,27
"Justin Tuck",9,DE,6150000,2013,NYG,30
"Michael Johnson",9,DE,11175000,2013,CIN,26
"Carlos Dunlap",9,DE,8600000,2014,CIN,25
"Desmond Bryant",9,DE,4000000,2014,CLE,29
"Everson Griffen",9,DE,8200000,2014,MIN,27
"Ezekiel Ansah",9,DE,4226023,2014,DET,25
"Jason Pierre-Paul",9,DE,4611000,2014,NYG,25
"Julius Peppers",9,DE,3500000,2014,GNB,34
"Michael Bennett",9,DE,4000000,2014,SEA,29
"Cameron Heyward",9,DE,6400000,2015,PIT,26
"Cliff Avril",9,DE,8000000,2015,SEA,29
"Damon Harrison",9,DE,2356000,2015,NYJ,27
"Jared Crick",9,DE,1639875,2015,HOU,26
"Jerry Hughes",9,DE,6175000,2015,BUF,27
"Leonard Williams",9,DE,3387430,2015,NYJ,21
"Malik Jackson",9,DE,1595403,2015,DEN,25
"Rob Ninkovich",9,DE,4750000,2015,NWE,31
"Michael Bennett",9,DE,8050000,2016,SEA,31
"Parys Haralson",9,DE,5774000,2009,SFO,25
"Aaron Smith",8,DE,3100000,2007,PIT,31
"Jared Allen",8,DE,399166,2005,KAN,23
"Patrick Kerney",8,DE,6414285,2005,ATL,29
"Bobby McCray",8,DE,433166,2006,JAX,25
"Chris Kelsay",8,DE,798750,2006,BUF,27
"Grant Wistrom",8,DE,5833333,2006,SEA,30
"Justin Smith",8,DE,3600000,2006,CIN,27
"Kenard Lang",8,DE,2000000,2006,DEN,31
"Trent Cole",8,DE,2853250,2006,PHI,24
"Brett Keisel",8,DE,3472500,2007,PIT,29
"Igor Olshansky",8,DE,1075000,2007,LAC,25
"Michael Strahan",8,DE,6728285,2007,NYG,36
"Ty Warren",8,DE,3391666,2007,NWE,26
"Will Smith",8,DE,1715000,2007,NOR,26
"Andre Carter",8,DE,2828332,2008,WAS,29
"Corey Williams",8,DE,3288333,2008,CLE,28
"Justin Smith",8,DE,4000000,2008,SFO,29
"Ray Edwards",8,DE,543250,2008,MIN,23
"Richard Seymour",8,DE,6830000,2008,NWE,29
"Shaun Ellis",8,DE,5310392,2008,NYJ,31
"Tyler Brayton",8,DE,1525000,2008,CAR,29
"Vonnie Holliday",8,DE,4600000,2008,MIA,33
"Andre Carter",8,DE,4198332,2009,WAS,30
"Brett Keisel",8,DE,4997500,2009,PIT,31
"Chris Kelsay",8,DE,5600000,2009,BUF,30
"Cullen Jenkins",8,DE,4100000,2009,GNB,28
"Isaac Sopoaga",8,DE,5017500,2009,SFO,28
"Johnny Jolly",8,DE,558650,2009,GNB,26
"Kyle Vanden Bosch",8,DE,6507500,2009,TEN,31
"Ray Edwards",8,DE,1102469,2009,MIN,24
"Tyler Brayton",8,DE,2533333,2009,CAR,30
"Will Smith",8,DE,9690000,2009,NOR,28
"Adam Carriker",8,DE,1070000,2010,WAS,26
"Charles Johnson",8,DE,1278500,2010,CAR,24
"Israel Idonije",8,DE,2400000,2010,CHI,30
"Kendall Langford",8,DE,685000,2010,MIA,24
"Trent Cole",8,DE,5775000,2010,PHI,28
"Will Smith",8,DE,9630000,2010,NOR,29
"Chris Long",8,DE,9482500,2011,LAR,26
"Dwight Freeney",8,DE,16420000,2011,IND,31
"Evander Hood",8,DE,1628353,2011,PIT,24
"John Abraham",8,DE,10083333,2011,ATL,33
"Kyle Vanden Bosch",8,DE,3477500,2011,DET,33
"Ray Edwards",8,DE,2800000,2011,ATL,26
"Rob Ninkovich",8,DE,1101667,2011,NWE,27
"Antonio Smith",8,DE,9000000,2012,HOU,31
"Calais Campbell",8,DE,5000000,2012,ARI,26
"Charles Johnson",8,DE,11000000,2012,CAR,26
"Chris Long",8,DE,19007500,2012,LAR,27
"Corey Liuget",8,DE,1889952,2012,LAC,22
"Derek Wolfe",8,DE,946691,2012,DEN,22
"Frostee Rucker",8,DE,2000000,2012,CLE,29
"Israel Idonije",8,DE,2500000,2012,CHI,32
"John Abraham",8,DE,4406000,2012,ATL,34
"Michael Bennett",8,DE,2742000,2012,TAM,27
"Red Bryant",8,DE,4000000,2012,SEA,28
"Cedric Thornton",8,DE,555000,2013,PHI,25
"Charles Johnson",8,DE,8740000,2013,CAR,27
"Chris Long",8,DE,8550000,2013,LAR,28
"Fletcher Cox",8,DE,2327545,2013,PHI,23
"Lamarr Houston",8,DE,1078750,2013,OAK,26
