Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
2000,3,73,NYG,Ron Dixon,WR,24,2002,0,6,6,37
2000,3,74,GNB,Steve Warren,DT,22,2002,0,2,2,25
2000,3,75,BAL,Chris Redman,QB,23,2011,0,9,3,31
2000,3,76,NWE,J.R. Redmond,RB,23,2004,0,9,6,50
2000,3,77,PIT,Hank Poteat,DB,23,2009,1,16,4,113
2000,3,78,NYJ,Laveranues Coles,WR,22,2009,9,66,49,153
2000,3,79,CLE,JaJuan Dawson,WR,22,2002,0,5,3,30
2000,3,80,SEA,Darrell Jackson,WR,21,2008,6,57,53,123
2000,3,81,DET,Reuben Droughns,RB,22,2008,3,27,1,114
2000,3,82,CAR,Leander Jordan,T,23,2005,1,10,2,37
2000,3,83,LAC,Damion McIntosh,T,23,2009,8,42,18,125
2000,3,84,MIA,Ben Kelly,DB,22,2002,0,0,0,13
2000,3,85,KAN,Greg Wesley,DB,22,2007,7,39,39,118
2000,3,86,SFO,Jeff Ulbrich,LB,23,2009,3,31,31,120
2000,3,87,CHI,Dustin Lyman,TE,24,2004,1,2,2,55
2000,3,88,MIN,Doug Chapman,RB,23,2003,0,3,3,26
2000,3,89,BUF,Corey Moore,LB,23,2001,0,2,2,10
2000,3,90,TAM,Nate Webster,LB,22,2008,2,20,8,99
2000,3,91,IND,David Macklin,DB,22,2008,4,29,13,120
2000,3,92,JAX,T.J. Slaughter,LB,23,2006,1,20,17,78
2000,3,93,TEN,Byron Frisch,DE,23,2002,0,2,,23
2000,3,94,LAR,John St. Clair,T,23,2010,5,30,8,132
2000,4,95,CLE,Lewis Sanders,DB,22,2008,0,14,7,97
2000,4,96,NOR,Terrelle Smith,FB,22,2009,6,2,1,146
2000,4,97,CIN,Curtis Keaton,RB,23,2002,0,0,0,25
2000,4,98,GNB,Na'il Diggs,LB,22,2011,9,56,36,170
2000,4,99,PHI,Gari Scott,WR,22,2001,0,0,0,3
2000,4,100,ATL,Michael Thompson,T,23,2002,0,3,3,12
2000,4,101,DEN,Jerry Johnson,DT,23,2001,0,1,1,9
2000,4,102,ARI,David Barrett,DB,22,2008,4,30,13,131
2000,4,103,PIT,Danny Farmer,WR,23,2002,0,5,,33
2000,4,104,LAR,Kaulana Noa,T,,,0,,,
2000,4,105,NYG,Brandon Short,LB,23,2006,5,32,22,100
2000,4,106,MIN,Antonio Wilson,LB,22,2002,0,2,2,16
2000,4,107,OAK,Junior Ioane,DT,23,2005,0,5,1,36
2000,4,108,SFO,John Keith,DB,23,2003,0,3,3,23
2000,4,109,DAL,Kareem Larrimore,DB,24,2001,0,3,3,19
2000,4,110,CLE,Aaron Shea,TE,23,2005,1,6,6,65
2000,4,111,LAC,Trevor Gaylor,WR,22,2002,0,7,3,34
2000,4,112,DEN,Cooper Carlisle,G,23,2012,8,53,21,190
2000,4,113,LAC,Leonardo Carson,DT,23,2004,2,17,9,64
2000,4,114,GNB,Anthony Lucas,WR,,,0,,,
2000,4,115,KAN,Frank Moreau,RB,24,2001,0,1,1,14
2000,4,116,SEA,Marcus Bell,LB,23,2002,1,7,7,45
2000,4,117,MIA,Deon Dyer,FB,22,2002,0,0,0,45
2000,4,118,MIN,Tyrone Carter,DB,24,2010,2,26,6,158
2000,4,119,SEA,Isaiah Kacyvenski,LB,22,2006,2,15,14,100
2000,4,120,CAR,Alvin McKinley,DE,22,2007,3,21,1,97
2000,4,121,BUF,Avion Black,WR,23,2002,0,2,1,27
2000,4,122,IND,Josh Williams,DT,24,2005,2,17,17,73
2000,4,123,JAX,Joey Chustz,T,,,0,,,
2000,4,124,TEN,Bobby Myers,DB,23,2001,0,3,3,17
2000,4,125,CHI,Reggie Austin,DB,23,2002,0,3,3,18
2000,4,126,GNB,Gary Berry,DB,22,2000,0,0,0,4
2000,4,127,NWE,Greg Randall,T,22,2003,2,19,12,51
2000,4,128,TEN,Peter Sirmon,LB,23,2006,4,25,25,81
2000,4,129,WAS,Michael Moore,G,23,2004,0,1,1,8
2000,5,130,CLE,Anthony Malbrough,DB,23,2000,0,1,1,9
2000,5,131,NOR,Tutan Reyes,G,22,2008,2,20,0,53
2000,5,132,SFO,Paul Smith,RB,22,2007,0,3,2,79
2000,5,133,CIN,Robert Bean,DB,22,2002,0,5,5,32
2000,5,134,ATL,Anthony Midget,DB,,,0,,,
2000,5,135,TEN,Aric Morris,DB,23,2003,1,5,5,51
2000,5,136,ARI,Mao Tosi,DT,23,2001,0,4,4,26
2000,5,137,PIT,Clark Haggans,LB,23,2012,7,48,30,172
2000,5,138,IND,Matt Johnson,G,,,0,,,
2000,5,139,LAR,Brian Young,DT,23,2008,5,40,18,123
2000,5,140,NYG,Ralph Brown,DB,22,2009,0,13,7,129
2000,5,141,NWE,Dave Stachelski,TE,23,2001,0,0,,9
2000,5,142,OAK,Shane Lechler,P,24,2016,16,43,39,270
2000,5,143,NYJ,Windrell Hayes,WR,23,2001,0,1,1,9
2000,5,144,DAL,Michael Wiley,RB,22,2002,0,4,4,42
2000,5,145,DET,Todd Franz,DB,24,2005,0,3,,46
2000,5,146,CLE,Lamar Chapman,DB,23,2001,0,1,1,8
2000,5,147,CAR,Gillis Wilson,DE,22,2001,0,1,1,5
2000,5,148,BAL,Richard Mercier,G,,,0,,,
2000,5,149,GNB,Kabeer Gbaja-Biamila,DE,23,2008,5,44,44,124
2000,5,150,SFO,John Milem,DE,25,2001,0,1,1,20
2000,5,151,GNB,Joey Jamison,WR,,,0,,,
2000,5,152,MIA,Arturo Freeman,DB,23,2005,2,14,14,74
2000,5,153,KAN,Dante Hall,WR,22,2008,0,29,28,112
2000,5,154,DEN,Muneer Moore,WR,,,0,,,
2000,5,155,WAS,Quincy Sanders,DB,,,0,,,
2000,5,156,BUF,Sammy Morris,RB,23,2011,1,28,5,144
2000,5,157,TAM,James Whalen,TE,22,2003,0,1,,26
2000,5,158,NOR,Austin Wheatley,TE,22,2000,0,0,0,4
2000,5,159,JAX,Kiwaukee Thomas,DB,23,2007,0,12,8,110
2000,5,160,TEN,Frank Chamberlin,LB,22,2005,0,5,5,57
2000,5,161,NWE,Jeff Marriott,DT,,,0,,,
2000,5,162,KAN,Pat Dennis,DB,22,2004,0,8,6,41
2000,5,163,PIT,Tee Martin,QB,22,2003,0,0,0,3
2000,5,164,ARI,Jay Tant,TE,22,2000,0,0,0,5
2000,5,165,MIN,Troy Walters,WR,23,2007,0,12,0,98
2000,5,166,NOR,Chad Morton,RB,23,2006,0,9,3,93
2000,6,167,MIA,Ernest Grant,DT,24,2002,0,3,2,24
2000,6,168,NOR,Marc Bulger,QB,23,2009,7,57,,96
2000,6,169,CIN,Neil Rackers,K,24,2011,11,29,2,180
2000,6,170,CHI,Frank Murphy,WR,23,2004,0,1,,20
2000,6,171,PHI,Thomas Hamner,RB,,,0,,,
2000,6,172,ATL,Mareno Philyaw,WR,22,2000,0,0,0,1
2000,6,173,PIT,Chris Combs,DE,23,2002,0,1,1,10
2000,6,174,CHI,Paul Edinger,K,22,2005,6,17,15,96
2000,6,175,SEA,James Williams,WR,22,2003,0,4,4,30
2000,6,176,ARI,Jabari Issa,DE,22,2001,0,3,3,23
2000,6,177,NYG,Dhani Jones,LB,22,2010,9,55,13,157
2000,6,178,PHI,John Frank,DE,,,0,,,
2000,6,179,NYJ,Tony Scott,DB,23,2001,0,2,2,23
2000,6,180,DAL,Mario Edwards,DB,24,2004,3,22,21,73
2000,6,181,DET,Quinton Reese,DE,,,0,,,
2000,6,182,CAR,Jeno James,G,23,2006,4,27,11,94
2000,6,183,CLE,Spergon Wynn,QB,22,2001,0,2,0,10
2000,6,184,LAC,Shannon Taylor,LB,25,2003,0,4,1,40
2000,6,185,SEA,Tim Watson,DT,,,0,,,
2000,6,186,BAL,Adalius Thomas,LB,23,2009,8,66,51,135
2000,6,187,NWE,Antwan Harris,DB,23,2003,0,5,5,52
2000,6,188,KAN,Darnell Alford,G,23,2001,0,0,0,3
2000,6,189,DEN,Mike Anderson,RB,27,2007,1,36,34,98
2000,6,190,SEA,John Hilliard,DE,24,2002,0,6,6,27
2000,6,191,BAL,Cedric Woodard,DT,23,2004,2,14,,60
2000,6,192,PHI,John Romero,C,,,0,,,
2000,6,193,TAM,David Gibson,DB,22,2003,1,8,3,47
2000,6,194,BUF,Leif Larsen,DT,25,2001,0,3,3,16
2000,6,195,NOR,Michael Hawthorne,DB,23,2005,0,10,3,63
2000,6,196,JAX,Emanuel Smith,WR,24,2000,0,0,0,1
2000,6,197,TEN,Robaire Smith,DE,22,2010,6,38,12,134
2000,6,198,LAR,Matt Bowen,DB,23,2006,1,13,1,77
2000,6,199,NWE,Tom Brady,QB,23,2016,15,164,164,237
2000,6,200,NOR,Sherrod Gideon,WR,,,0,,,
2000,6,201,NWE,David Nugent,DE,22,2002,0,2,1,24
2000,6,202,WAS,Todd Husak,QB,22,2000,0,0,0,1
2000,6,203,LAC,Damen Wheeler,DB,23,2001,0,0,,5
2000,6,204,PIT,Jason Gavadza,TE,,,0,,,
2000,6,205,LAC,JaJuan Seider,QB,,,0,,,
2000,6,206,CLE,Brad Bedell,T,23,2006,0,3,2,40
2000,7,207,CLE,Manuia Savea,G,,,0,,,
2000,7,208,KAN,Desmond Kitchings,WR,,,0,,,
2000,7,209,CLE,Eric Chandler,DE,,,0,,,
2000,7,210,CIN,Brad St. Louis,TE,24,2009,0,7,7,144
2000,7,211,ATL,Darrick Vaughn,DB,21,2003,0,10,9,48
2000,7,212,SFO,Tim Rattay,QB,23,2007,1,12,10,40
2000,7,213,TEN,Mike Green,RB,24,2002,0,2,2,32
2000,7,214,DEN,Jarious Jackson,QB,23,2003,0,0,0,5
2000,7,215,ARI,Sekou Sanyika,LB,22,2001,0,3,3,32
2000,7,216,WAS,Delbert Cowsette,DT,23,2002,0,3,3,32
2000,7,217,NYG,Jeremiah Parker,DE,22,2000,0,0,0,4
2000,7,218,NYJ,Richard Seals,DT,,,0,,,
2000,7,219,DAL,Orantes Grant,LB,22,2003,0,2,2,26
2000,7,220,LAR,Andrew Kline,G,,,0,,,
2000,7,221,CAR,Lester Towns,LB,23,2005,2,19,17,61
2000,7,222,LAC,Jason Thomas,G,23,2003,0,1,,14
2000,7,223,CHI,James Cotton,LB,,,0,,,
2000,7,224,GNB,Mark Tauscher,T,23,2010,9,59,59,134
2000,7,225,CLE,Rashidi Barnes,DB,22,2000,0,1,1,14
2000,7,226,NWE,Casey Tisdale,LB,,,0,,,
2000,7,227,OAK,Mondriel Fulcher,TE,23,2002,0,0,0,25
2000,7,228,NOR,Kevin Houser,C,23,2010,0,7,6,159
2000,7,229,GNB,Ron Moore,DT,23,2001,0,0,,1
2000,7,230,SFO,Brian Jennings,TE,23,2012,0,1,1,208
2000,7,231,OAK,Clifton Black,DB,,,0,,,
2000,7,232,MIA,Jeff Harris,DB,,,0,,,
2000,7,233,BUF,Drew Haddad,WR,22,2004,0,0,0,2
2000,7,234,TAM,Joe Hamilton,QB,23,2000,0,0,0,1
2000,7,235,IND,Rob Renes,DT,,,0,,,
2000,7,236,JAX,Erik Olson,DB,23,2000,0,1,1,14
2000,7,237,TEN,Wes Shivers,T,23,2000,0,0,,3
2000,7,238,IND,Rodregis Brooks,DB,22,2001,0,0,0,5
2000,7,239,NWE,Patrick Pass,FB,22,2007,0,10,10,79
2000,7,240,MIN,Mike Malano,C,,,0,,,
2000,7,241,JAX,Rob Meier,DE,23,2008,3,31,31,138
2000,7,242,GNB,Charles Lee,WR,22,2005,0,7,1,44
2000,7,243,JAX,Shyrone Stith,RB,22,2002,0,0,0,15
2000,7,244,MIN,Giles Cole,TE,,,0,,,
2000,7,245,JAX,Danny Clark,LB,23,2010,8,40,13,168
2000,7,246,DEN,Leroy Fields,WR,,,0,,,
2000,7,247,JAX,Mark Baniewicz,T,,,0,,,
2000,7,248,MIN,Lewis Kelly,T,23,2005,0,4,4,18
2000,7,249,GNB,Eugene McCaslin,LB,23,2000,0,0,0,1
2000,7,250,WAS,Ethan Howell,WR,,,0,,,
2000,7,251,BUF,DaShon Polk,LB,23,2006,1,10,3,95
2000,7,252,GNB,Rondell Mealey,RB,23,2002,0,2,2,14
2000,7,253,DET,Alfonso Boone,DT,24,2010,1,23,,129
2000,7,254,CHI,Michael Green,DB,23,2008,3,22,21,104
2001,1,1,ATL,Michael Vick,QB,21,2015,7,93,59,143
2001,1,2,ARI,Leonard Davis,T,23,2012,10,67,27,171
2001,1,3,CLE,Gerard Warren,DT,23,2011,8,52,27,163
2001,1,4,CIN,Justin Smith,DE,22,2014,14,98,27,221
2001,1,5,LAC,LaDainian Tomlinson HOF,RB,22,2011,10,128,121,170
2001,1,6,NWE,Richard Seymour,DE,21,2012,9,90,71,164
2001,1,7,SFO,Andre Carter,DE,22,2013,9,60,22,184
2001,1,8,CHI,David Terrell,WR,22,2005,1,11,11,54
2001,1,9,SEA,Koren Robinson,WR,21,2008,5,35,30,96
2001,1,10,GNB,Jamal Reynolds,DE,22,2003,0,3,3,18
2001,1,11,CAR,Dan Morgan,LB,22,2007,5,30,30,59
2001,1,12,LAR,Damione Lewis,DT,23,2010,3,32,12,141
2001,1,13,JAX,Marcus Stroud,DT,23,2010,9,64,49,146
2001,1,14,TAM,Kenyatta Walker,T,22,2006,5,29,29,75
2001,1,15,WAS,Rod Gardner,WR,23,2006,4,25,23,91
2001,1,16,NYJ,Santana Moss,WR,22,2014,8,73,21,197
2001,1,17,SEA,Steve Hutchinson,G,23,2012,11,96,43,169
2001,1,18,DET,Jeff Backus,T,24,2012,12,63,63,191
2001,1,19,PIT,Casey Hampton,NT,24,2012,11,73,73,173
2001,1,20,LAR,Adam Archuleta,DB,23,2007,6,32,26,103
2001,1,21,BUF,Nate Clements,DB,21,2012,10,64,38,180
2001,1,22,NYG,Will Allen,DB,23,2012,8,45,26,140
2001,1,23,NOR,Deuce McAllister,RB,22,2008,4,55,55,97
2001,1,24,DEN,Willie Middlebrooks,DB,22,2005,0,4,4,56
2001,1,25,PHI,Freddie Mitchell,WR,22,2004,0,13,13,63
2001,1,26,MIA,Jamar Fletcher,DB,22,2008,0,9,4,105
2001,1,27,MIN,Michael Bennett,RB,23,2010,2,34,29,109
2001,1,28,OAK,Derrick Gibson,DB,22,2006,2,12,12,69
2001,1,29,LAR,Ryan Pickett,DT,21,2014,13,59,19,207
2001,1,30,IND,Reggie Wayne,WR,22,2014,12,117,117,211
2001,1,31,BAL,Todd Heap,TE,21,2012,7,43,41,145
2001,2,32,LAC,Drew Brees,QB,22,2016,15,153,30,233
2001,2,33,CLE,Quincy Morgan,WR,24,2006,3,20,17,86
2001,2,34,ARI,Kyle Vanden Bosch,DE,22,2012,9,59,7,152
2001,2,35,ATL,Alge Crumpler,TE,23,2010,10,41,38,155
2001,2,36,CIN,Chad Johnson,WR,23,2011,7,87,85,166
2001,2,37,IND,Idrees Bashir,DB,22,2007,4,18,17,71
2001,2,38,CHI,Anthony Thomas,RB,23,2007,3,27,22,87
2001,2,39,PIT,Kendrell Bell,LB,23,2007,4,41,29,90
2001,2,40,SEA,Ken Lucas,DB,22,2009,6,45,19,138
2001,2,41,GNB,Robert Ferguson,WR,21,2008,2,18,15,83
2001,2,42,LAR,Tommy Polley,LB,23,2005,4,29,21,73
2001,2,43,JAX,Maurice Williams,T,22,2009,6,47,47,105
2001,2,44,CAR,Kris Jenkins,DT,22,2010,6,66,52,108
2001,2,45,WAS,Fred Smoot,DB,22,2009,8,39,34,129
2001,2,46,BUF,Aaron Schobel,DE,24,2009,8,61,61,133
2001,2,47,SFO,Jamie Winborn,LB,22,2010,2,18,11,100
2001,2,48,NWE,Matt Light,T,23,2011,10,89,89,155
2001,2,49,NYJ,LaMont Jordan,RB,22,2009,2,31,11,114
2001,2,50,DET,Dominic Raiola,C,22,2014,13,67,67,219
2001,2,51,DEN,Paul Toviessi,DE,,,0,,,
2001,2,52,MIA,Chris Chambers,WR,23,2010,7,57,41,153
2001,2,53,DAL,Quincy Carter,QB,23,2004,2,17,16,38
2001,2,54,ARI,Michael Stone,DB,23,2006,0,4,2,52
2001,2,55,PHI,Quinton Caver,LB,23,2005,0,5,1,53
2001,2,56,DAL,Tony Dixon,DB,22,2004,0,9,9,56
2001,2,57,MIN,Willie Howard,DE,23,2001,0,1,1,8
2001,2,58,BUF,Travis Henry,RB,22,2007,4,41,26,90
2001,2,59,OAK,Marques Tuiasosopo,QB,22,2008,0,1,1,13
2001,2,60,TEN,Andre Dyson,DB,22,2007,5,32,23,96
2001,2,61,DET,Shaun Rogers,DT,22,2013,8,59,41,163
2001,2,62,BAL,Gary Baxter,DB,22,2006,3,20,17,62
2001,3,63,PHI,Derrick Burgess,DE,23,2010,5,42,9,102
2001,3,64,ARI,Adrian Wilson,DB,21,2012,11,64,64,181
2001,3,65,CLE,James Jackson,RB,25,2005,1,9,9,52
2001,3,66,CIN,Sean Brewer,TE,23,2003,0,0,0,12
2001,3,67,LAC,Tay Cody,DB,23,2003,1,4,4,19
2001,3,68,CHI,Mike Gandy,T,22,2009,6,42,8,108
2001,3,69,MIN,Eric Kelly,DB,24,2003,1,9,9,48
2001,3,70,NOR,Sedrick Hodge,LB,23,2005,3,18,18,63
2001,3,71,GNB,Bhawoh Jue,DB,22,2007,1,14,7,79
2001,3,72,GNB,Torrance Marshall,LB,24,2004,0,7,7,51
2001,3,73,JAX,Eric Westmoreland,LB,24,2004,0,5,4,44
2001,3,74,CAR,Steve Smith,WR,22,2016,13,103,92,219
2001,3,75,KAN,Eric Downing,DT,23,2004,1,7,7,45
2001,3,76,BUF,Ron Edwards,DT,22,2012,6,39,10,139
2001,3,77,KAN,Snoop Minnis,WR,24,2002,0,5,5,15
2001,3,78,NYG,Will Peterson,DB,22,2010,3,23,16,97
2001,3,79,NYJ,Kareem McKenzie,T,22,2011,10,62,22,161
2001,3,80,SFO,Kevan Barlow,RB,22,2006,2,36,33,84
2001,3,81,NOR,Kenny Smith,DT,24,2009,0,8,8,36
2001,3,82,SEA,Heath Evans,FB,22,2010,0,8,2,143
2001,3,83,LAR,Brian Allen,LB,23,2004,0,8,0,47
2001,3,84,TAM,Dwight Smith,DB,23,2008,5,34,17,117
2001,3,85,MIA,Travis Minor,RB,22,2008,0,10,9,118
2001,3,86,NWE,Brock Williams,DB,22,2004,0,1,,12
2001,3,87,DEN,Reggie Hayward,DE,22,2009,4,33,14,92
2001,3,88,MIA,Morlon Greenwood,LB,23,2008,8,39,21,125
2001,3,89,OAK,DeLawrence Grant,DE,21,2005,2,12,12,49
2001,3,90,TEN,Shad Meier,TE,23,2005,0,3,3,53
2001,3,91,IND,Cory Bird,DB,23,2004,0,6,6,45
2001,3,92,BAL,Casey Rabach,C,24,2010,7,43,6,137
2001,3,93,DAL,Willie Blade,DT,22,2004,1,8,7,20
2001,3,94,JAX,James Boyd,DB,23,2002,0,2,2,26
2001,3,95,BUF,Jonas Jennings,T,23,2008,5,29,21,75
2001,4,96,NWE,Kenyatta Jones,T,22,2004,1,8,7,21
2001,4,97,CLE,Anthony Henry,DB,24,2009,6,39,19,132
2001,4,98,ARI,Bill Gramatica,K,23,2004,2,7,7,34
2001,4,99,ATL,Roberto Garza,G,22,2014,10,60,9,206
2001,4,100,CIN,Rudi Johnson,RB,21,2008,4,47,46,95
2001,4,101,NYJ,Jamie Henderson,DB,22,2003,0,3,3,32
2001,4,102,ATL,Matt Stewart,LB,22,2006,4,26,19,93
2001,4,103,CHI,Karon Riley,LB,23,2004,0,1,0,25
2001,4,104,SEA,Orlando Huff,LB,23,2006,3,22,11,87
2001,4,105,GNB,Bill Ferrario,G,23,2002,0,1,1,16
2001,4,106,CAR,Chris Weinke,QB,29,2007,1,9,9,29
2001,4,107,KAN,Monty Beisel,LB,23,2009,0,11,5,119
2001,4,108,KAN,George Layne,RB,22,2004,0,0,,11
2001,4,109,WAS,Sage Rosenfels,QB,23,2010,0,13,,44
2001,4,110,BUF,Brandon Spoon,LB,23,2001,1,5,5,14
2001,4,111,PIT,Mathias Nkwenti,T,23,2003,0,0,0,2
2001,4,112,LAC,Carlos Polk,LB,24,2008,0,7,7,74
2001,4,113,DEN,Ben Hamilton,G,24,2010,7,51,50,118
2001,4,114,NYG,Cedric Scott,DE,23,2002,0,1,1,13
2001,4,115,NOR,Moran Norris,FB,23,2011,3,1,0,140
2001,4,116,LAR,Milton Wynn,WR,23,2002,0,1,,4
2001,4,117,TAM,John Howell,DB,23,2006,0,7,7,65
2001,4,118,IND,Ryan Diem,T,22,2011,10,70,70,157
2001,4,119,NWE,Jabari Holloway,TE,22,2003,1,1,,26
2001,4,120,DEN,Nick Harris,P,23,2012,11,18,,183
2001,4,121,PHI,Correll Buckhalter,RB,22,2010,0,28,20,103
2001,4,122,DAL,Markus Steele,LB,22,2003,1,8,8,42
2001,4,123,ARI,Marcus Bell,DT,22,2006,1,13,8,86
2001,4,124,TEN,Justin McCareins,WR,22,2008,4,33,16,114
2001,4,125,NYG,Jesse Palmer,QB,22,2003,0,1,1,8
2001,4,126,BAL,Ed Hartwell,LB,23,2006,3,28,24,77
2001,4,127,SEA,Curtis Fuller,DB,23,2004,0,3,2,42
2001,4,128,SEA,Floyd Womack,T,22,2010,4,29,21,120
2001,4,129,LAR,Brandon Manumaleuna,TE,21,2010,7,8,6,158
2001,4,130,MIN,Shawn Worthen,DT,25,2001,0,0,0,4
2001,4,131,MIN,Cedric James,WR,22,2002,0,0,0,5
2001,5,132,LAC,Elliot Silvers,T,,,0,,,
2001,5,133,ARI,Mario Fatafehi,DT,22,2004,1,14,1,45
2001,5,134,CLE,Jeremiah Pharms,LB,,,0,,,
2001,5,135,CIN,Victor Leyva,G,23,2002,0,1,1,10
2001,5,136,ATL,Vinny Sutherland,WR,23,2002,0,0,,18
2001,5,137,DAL,Matt Lehr,C,22,2008,3,22,7,98
2001,5,138,CHI,Bernard Robertson,T,22,2002,0,3,3,16
2001,5,139,LAC,Zeke Moreno,LB,22,2005,1,10,10,61
2001,5,140,SEA,Alex Bannister,WR,22,2006,0,1,1,59
2001,5,141,KAN,Bill Baber,TE,22,2004,0,0,0,30
2001,5,142,JAX,David Leaverton,P,,,0,,,
2001,5,143,CAR,Jarrod Cooper,DB,23,2007,1,8,2,87
2001,5,144,BUF,Marques Sullivan,G,23,2003,1,11,11,32
2001,5,145,LAR,Jerametrius Butler,DB,22,2007,2,17,16,70
2001,5,146,PIT,Chukky Okobi,C,22,2007,0,7,7,78
2001,5,147,PHI,Tony Stewart,TE,22,2009,1,4,0,115
2001,5,148,DET,Scotty Anderson,WR,21,2003,0,8,8,34
2001,5,149,DET,Mike McMahon,QB,22,2005,0,6,5,29
2001,5,150,KAN,Derrick Blaylock,RB,22,2006,0,12,11,51
2001,5,151,TAM,Russ Hochstein,C,23,2012,1,27,0,149
2001,5,152,IND,Raymond Walls,DB,22,2005,0,3,0,41
2001,5,153,NOR,Onomo Ojo,WR,,,0,,,
2001,5,154,WAS,Darnerien McCants,WR,23,2005,0,7,6,41
2001,5,155,PHI,A.J. Feeley,QB,24,2011,1,7,6,28
2001,5,156,MIA,Shawn Draper,T,,,0,,,
2001,5,157,MIN,Patrick Chukwurah,LB,22,2007,0,8,3,78
2001,5,158,OAK,Ray Perryman,DB,22,2004,0,0,,10
2001,5,159,TEN,Eddie Berlin,WR,23,2005,0,3,3,62
2001,5,160,NYG,John Markham,K,,,0,,,
2001,5,161,BAL,Chris Barnes,RB,,,0,,,
2001,5,162,NYG,Jonathan Carter,WR,22,2004,0,4,0,25
2001,5,163,NWE,Hakim Akbar,LB,21,2002,0,0,0,10
2001,6,164,MIA,Brandon Winey,T,23,2004,0,3,,24
2001,6,165,CLE,Michael Jameson,DB,22,2004,0,3,3,42
2001,6,166,ARI,Bobby Newcombe,WR,,,0,,,
2001,6,167,ATL,Randy Garner,DE,,,0,,,
2001,6,168,CIN,Riall Johnson,LB,23,2003,0,2,2,32
2001,6,169,SFO,Cedrick Wilson,WR,22,2007,2,22,10,100
2001,6,170,JAX,Chad Ward,G,,,0,,,
2001,6,171,DAL,Daleroy Stewart,DT,22,2004,0,3,2,26
2001,6,172,SEA,Josh Booty,QB,,,0,,,
2001,6,173,DET,Jason Glenn,LB,22,2006,0,7,,80
2001,6,174,TAM,Jameel Cook,FB,22,2008,1,4,2,109
2001,6,175,CAR,Dee Brown,RB,23,2006,0,2,2,43
2001,6,176,KAN,Alex Sulfsted,T,23,2004,0,2,,18
2001,6,177,MIA,Josh Heupel,QB,,,0,,,
2001,6,178,BUF,Tony Driver,DB,24,2002,0,0,0,11
2001,6,179,SFO,Rashad Holman,DB,23,2003,0,4,4,46
2001,6,180,NWE,Arther Love,TE,,,0,,,
2001,6,181,PIT,Rodney Bailey,DE,21,2007,0,7,6,84
2001,6,182,PIT,Roger Knight,LB,22,2004,0,4,,48
2001,6,183,TAM,Ellis Wyms,DE,22,2008,1,13,11,95
2001,6,184,OAK,Chris Cooper,DT,23,2007,0,12,10,78
2001,6,185,NOR,Mitch White,T,,,0,,,
2001,6,186,WAS,Mario Monds,DT,24,2004,0,1,,7
2001,6,187,MIA,Otis Leverette,DE,23,2004,0,3,,17
2001,6,188,MIA,Rick Crowell,LB,,,0,,,
2001,6,189,MIN,Carey Scott,DB,23,2003,0,0,0,7
2001,6,190,DEN,Kevin Kasper,WR,23,2006,0,2,1,39
2001,6,191,SFO,Menson Holloway,DE,,,0,,,
2001,6,192,TEN,Dan Alexander,RB,23,2003,0,0,0,11
2001,6,193,IND,Jason Doering,DB,23,2004,0,5,5,53
2001,6,194,BAL,Joe Maese,C,22,2005,0,4,4,65
2001,6,195,BUF,Dan O'Leary,TE,24,2002,0,1,0,17
2001,6,196,BUF,Jimmy Williams,DB,22,2006,0,9,,80
2001,6,197,LAR,Francis St. Paul,WR,,,0,,,
2001,6,198,GNB,David Martin,TE,22,2011,3,12,6,120
2001,6,199,TEN,Adam Haayer,T,24,2005,0,3,,20
2001,6,200,NWE,Leonard Myers,DB,22,2003,0,1,1,17
2001,7,201,LAC,Brandon Gorin,T,23,2009,3,16,,48
2001,7,202,ARI,Renaldo Hill,DB,22,2010,7,37,12,141
2001,7,203,CLE,Paul Zukauskas,G,22,2004,1,11,11,43
2001,7,204,CIN,T.J. Houshmandzadeh,WR,24,2011,6,56,48,146
2001,7,205,TAM,Dauntae' Finger,TE,,,0,,,
2001,7,206,NYJ,James Reed,DT,24,2007,2,20,13,99
2001,7,207,DAL,Colston Weatherington,DE,23,2002,0,0,0,3
2001,7,208,CHI,John Capel,WR,,,0,,,
2001,7,209,SFO,Alex Lincoln,LB,,,0,,,
2001,7,210,SEA,Harold Blackmon,DB,23,2002,0,1,1,9
2001,7,211,CAR,Louis Williams,C,22,2002,0,0,0,2
2001,7,212,KAN,Shaunard Harts,DB,23,2004,1,8,8,51
2001,7,213,JAX,Anthony Denman,LB,21,2002,0,2,,27
2001,7,214,BUF,Reggie Germany,WR,23,2001,0,2,2,16
2001,7,215,ATL,Corey Hall,DB,22,2001,0,0,0,3
2001,7,216,NWE,Owen Pochman,K,24,2003,0,-2,,16
2001,7,217,NYJ,Tupe Peko,G,23,2004,1,8,,27
2001,7,218,PIT,Chris Taylor,WR,,,0,,,
2001,7,219,ATL,Kynan Forney,G,23,2009,6,38,38,98
2001,7,220,IND,Rick DeMulling,G,24,2007,3,31,26,81
2001,7,221,NOR,Ennis Davis,DT,,,0,,,
2001,7,222,SEA,Dennis Norman,C,21,2009,1,17,0,74
2001,7,223,TAM,Than Merrill,DB,23,2001,0,1,,15
2001,7,224,SFO,Eric Johnson,TE,22,2007,5,18,16,71
2001,7,225,MIN,Brian Crawford,T,,,0,,,
2001,7,226,ATL,Ronald Flemons,DE,21,2004,0,0,0,6
