Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1988,5,126,MIA,Rodney Thomas,DB,22,1991,0,4,4,46
1988,5,127,WAS,Carl Mims,DB,,,0,,,
1988,5,128,PIT,Jerry Reese,DE,24,1988,0,1,1,15
1988,5,129,IND,John Baylor,DB,23,1993,2,17,17,74
1988,5,130,HOU,Chris Verhulst,TE,22,1990,0,0,0,28
1988,5,131,RAI,Dennis Price,DB,23,1992,0,3,2,31
1988,5,132,PHO,Tony Jordan,RB,23,1989,1,2,2,22
1988,5,133,CHI,Troy Johnson,LB,23,1992,0,7,2,64
1988,5,134,NOR,Keith Taylor,DB,23,1996,3,23,8,103
1988,5,135,BUF,Kirk Roach,K,,,0,,,
1988,5,136,DEN,Corris Ervin,DB,,,0,,,
1988,5,137,RAM,James Washington,DB,23,1995,5,33,2,114
1988,6,138,ATL,George Thomas,WR,24,1992,1,7,7,51
1988,6,139,KAN,James Saxon,FB,22,1995,0,8,6,111
1988,6,140,ATL,Houston Hoover,G,23,1994,6,35,28,98
1988,6,141,CIN,Paul Jetton,G,23,1992,0,5,5,30
1988,6,142,DET,Carl Painter,RB,24,1989,0,1,1,27
1988,6,143,RAI,Erwin Grabisna,LB,,,0,,,
1988,6,144,GNB,Nate Hill,DE,22,1988,0,0,0,4
1988,6,145,NYG,David Houle,G,,,0,,,
1988,6,146,NYJ,Paul Frase,DE,23,1998,2,24,21,139
1988,6,147,RAM,Keith Jones,RB,22,1989,0,2,,16
1988,6,148,PHO,Jon Phillips,G,,,0,,,
1988,6,149,PHI,Don McPherson,QB,,,0,,,
1988,6,150,BUF,Dan Murray,LB,21,1990,0,0,,4
1988,6,151,DAL,Scott Secules,QB,23,1993,0,5,,57
1988,6,152,SDG,Cedric Figaro,LB,22,1996,1,15,10,98
1988,6,153,MIA,Melvin Bratton,RB,,,0,,,
1988,6,154,NWE,Steve Johnson,TE,23,1988,0,0,0,14
1988,6,155,PIT,Warren Williams,RB,23,1993,1,9,9,71
1988,6,156,MIA,George Cooper,RB,,,0,,,
1988,6,157,HOU,Kurt Crain,LB,,,0,,,
1988,6,158,SEA,Roy Hart,NT,23,1991,0,2,2,17
1988,6,159,WAS,Stan Humphries,QB,23,1997,6,50,1,88
1988,6,160,PHI,Rob Sterling,DB,,,0,,,
1988,6,161,CHI,Lemuel Stinson,DB,22,1992,3,20,20,69
1988,6,162,NOR,Bob Sims,G,,,0,,,
1988,6,163,TAM,Shawn Lee,DT,21,1998,6,39,2,148
1988,6,164,MIN,Derrick White,DB,,,0,,,
1988,6,165,RAM,Jeff Knapton,DT,,,0,,,
1988,7,166,ATL,Michael Haynes,WR,22,1997,8,50,34,147
1988,7,167,TAM,Kerry Goode,RB,23,1989,0,2,2,15
1988,7,168,CIN,Rich Romer,LB,22,1989,0,0,0,9
1988,7,169,DET,Jeff James,WR,,,0,,,
1988,7,170,KAN,Troy Stedman,LB,23,1988,0,0,0,5
1988,7,171,RAI,Derrick Crudup,DB,23,1991,0,1,1,20
1988,7,172,NYJ,Gary Patton,RB,,,0,,,
1988,7,173,GNB,Gary Richard,DB,22,1988,0,1,1,10
1988,7,174,DEN,Pat Kelly,TE,22,1991,0,0,0,41
1988,7,175,NYG,Mike Perez,QB,,,0,,,
1988,7,176,PHI,Todd White,WR,,,0,,,
1988,7,177,BUF,Tim Borcky,T,,,0,,,
1988,7,178,DAL,Owen Hooven,T,,,0,,,
1988,7,179,PHO,Ernie Jones,WR,23,1993,3,27,27,83
1988,7,180,MIA,Kerwin Bell,QB,23,1996,0,0,,1
1988,7,181,NWE,Darryl Usher,WR,23,1989,0,0,,13
1988,7,182,PIT,Marc Zeno,WR,,,0,,,
1988,7,183,MIN,Brad Beckman,TE,23,1989,0,1,,24
1988,7,184,BUF,Bo Wright,RB,,,0,,,
1988,7,185,SEA,Ray Jackson,DB,,,0,,,
1988,7,186,NYG,Danta Whitaker,TE,24,1993,0,1,,27
1988,7,187,HOU,Tracey Eaton,DB,23,1993,0,5,2,60
1988,7,188,CLE,Thane Gash,DB,23,1992,2,14,13,64
1988,7,189,CHI,Caesar Rentie,T,23,1988,0,0,0,5
1988,7,190,NOR,Brian Forde,LB,24,1991,0,7,7,64
1988,7,191,SFO,Kevin Bryant,LB,,,0,,,
1988,7,192,DEN,Garry Frank,G,,,0,,,
1988,7,193,WAS,Harold Hicks,DB,,,0,,,
1988,8,194,ATL,Phillip Brown,LB,,,0,,,
1988,8,195,CIN,Curtis Maxey,DE,23,1989,0,0,0,5
1988,8,196,DET,Gary Hadd,DT,22,1989,0,2,0,15
1988,8,197,KAN,Alfredo Roberts,TE,23,1992,2,5,3,80
1988,8,198,TAM,Anthony Simpson,RB,,,0,,,
1988,8,199,RAI,Mike Alexander,WR,23,1991,0,3,3,19
1988,8,200,GNB,Patrick Collins,RB,22,1988,0,0,0,5
1988,8,201,RAM,Darryl Franklin,WR,,,0,,,
1988,8,202,NYG,Sammy Lilly,DB,23,1992,0,3,,50
1988,8,203,NYJ,Keith Neubert,TE,24,1989,0,2,2,17
1988,8,204,BUF,John Hagy,DB,22,1990,1,6,6,28
1988,8,205,DAL,Mark Higgs,RB,22,1995,3,22,0,90
1988,8,206,PHO,Tim Moore,LB,,,0,,,
1988,8,207,PHI,David Smith,RB,,,0,,,
1988,8,208,CHI,David Tate,DB,23,1997,2,24,8,142
1988,8,209,PIT,Mark Nichols,DT,,,0,,,
1988,8,210,MIN,Joe Cain,LB,23,1997,4,37,,131
1988,8,211,PIT,Mike Hinnant,TE,22,1992,0,0,0,36
1988,8,212,MIA,Harry Galbreath,G,23,1996,9,60,32,141
1988,8,213,BUF,Jeff Wright,NT,25,1994,5,30,30,98
1988,8,214,HOU,David Viaene,C,23,1992,0,4,,21
1988,8,215,SEA,Robert Tyler,TE,22,1989,1,1,1,9
1988,8,216,CLE,J.J. Birden,WR,23,1996,5,31,,93
1988,8,217,CHI,Harvey Reed,RB,,,0,,,
1988,8,218,NOR,Glenn Derby,T,24,1990,0,0,0,7
1988,8,219,SFO,Larry Clarkson,T,,,0,,,
1988,8,220,MIA,Louis Cheek,T,23,1991,1,8,3,45
1988,8,221,WAS,Darryl McGill,RB,,,0,,,
1988,9,222,ATL,James Primus,RB,24,1989,0,1,1,21
1988,9,223,DET,Kip Corrington,DB,23,1990,0,3,,32
1988,9,224,KAN,Azizuddin Abdur-Ra'oof,WR,,,0,,,
1988,9,225,TAM,Reuben Davis,DE,23,1996,8,47,18,139
1988,9,226,CIN,Brandy Wells,DB,,,0,,,
1988,9,227,RAI,Reggie Ware,RB,,,0,,,
1988,9,228,GNB,Neal Wilkinson,TE,,,0,,,
1988,9,229,RAI,Scott Tabor,P,,,0,,,
1988,9,230,NYJ,Ralph Tamm,G,22,1999,2,20,,121
1988,9,231,RAM,Pat Foster,DT,,,0,,,
1988,9,232,DAL,Brian Bedford,WR,,,0,,,
1988,9,233,PHO,Scott Dill,T,22,1997,3,24,1,110
1988,9,234,DET,Todd Irvin,T,,,0,,,
1988,9,235,BUF,Carlton Bailey,LB,23,1997,6,44,14,142
1988,9,236,PIT,Gordie Lockbaum,RB,,,0,,,
1988,9,237,MIN,Paul McGowan,LB,,,0,,,
1988,9,238,SDG,Joey Howard,T,23,1989,0,1,1,9
1988,9,239,MIA,Jeff Cross,DE,22,1995,7,49,49,125
1988,9,240,NWE,Neil Galbraith,DB,,,0,,,
1988,9,241,HOU,David Spradlin,LB,,,0,,,
1988,9,242,SEA,Deatrich Wise,DT,,,0,,,
1988,9,243,IND,Jeff Herrod,LB,22,1998,8,47,46,153
1988,9,244,CLE,Danny Copeland,DB,22,1993,3,19,,73
1988,9,245,CHI,Rogie Magee,WR,,,0,,,
1988,9,246,NOR,Clarence Nunn,DB,,,0,,,
1988,9,247,SFO,Brian Bonner,LB,22,1989,0,0,,6
1988,9,248,DEN,Mel Farr,RB,22,1989,0,0,,1
1988,9,249,WAS,Blake Peterson,LB,,,0,,,
1988,10,250,ATL,Stan Clayton,G,23,1990,1,7,6,26
1988,10,251,KAN,Kenny Gamble,RB,23,1990,0,0,0,19
1988,10,252,PIT,John Jackson,T,23,2001,11,58,51,203
1988,10,253,CIN,Ellis Dillahunt,DB,23,1988,0,0,0,8
1988,10,254,DET,Paco Craig,WR,23,1988,0,0,0,8
1988,10,255,RAI,Newt Harrell,T,,,0,,,
1988,10,256,GNB,Bud Keyes,QB,,,0,,,
1988,10,257,NYJ,John Booty,DB,22,1995,2,22,3,102
1988,10,258,RAM,R.C. Mullin,T,,,0,,,
1988,10,259,NYG,Eric Hickerson,DB,,,0,,,
1988,10,260,PHO,Andy Schillinger,WR,23,1988,0,0,0,3
1988,10,261,PHI,Joe Schuster,DT,,,0,,,
1988,10,262,BUF,Martin Mayhew,DB,22,1996,7,41,,118
1988,10,263,DAL,Billy Owens,DB,22,1988,0,1,1,16
1988,10,264,MIN,Brian Habib,G,23,1999,8,60,11,174
1988,10,265,NYG,Steve Wilkes,TE,,,0,,,
1988,10,266,MIA,Artis Jackson,DT,,,0,,,
1988,10,267,NWE,Rodney Lossow,C,,,0,,,
1988,10,268,DEN,Channing Williams,RB,,,0,,,
1988,10,269,SEA,Derwin Jones,DE,,,0,,,
1988,10,270,IND,O'Brien Alston,LB,22,1989,1,7,7,19
1988,10,271,HOU,Marco Johnson,WR,,,0,,,
1988,10,272,CLE,Brian Washington,DB,23,1996,8,47,4,124
1988,10,273,CHI,Joel Porter,G,,,0,,,
1988,10,274,NOR,Todd Santos,QB,,,0,,,
1988,10,275,SFO,Tim Foley,K,,,0,,,
1988,10,276,NOR,Vincent Fizer,LB,,,0,,,
1988,10,277,WAS,Henry Brown,T,,,0,,,
1988,11,278,ATL,James Milling,WR,23,1992,0,1,1,24
1988,11,279,TAM,Frank Pillow,WR,23,1990,0,3,3,34
1988,11,280,CIN,Paul Hickert,K,,,0,,,
1988,11,281,DET,Danny McCoin,QB,,,0,,,
1988,11,282,KAN,Danny McManus,QB,,,0,,,
1988,11,283,RAI,David Weber,QB,,,0,,,
1988,11,284,SEA,Rick McLeod,T,,,0,,,
1988,11,285,SDG,Ed Miller,C,,,0,,,
1988,11,286,NYG,Greg Harris,WR,,,0,,,
1988,11,287,NYJ,John Galvin,LB,23,1991,0,4,3,52
1988,11,288,PHI,Izel Jenkins,DB,24,1993,1,14,14,86
1988,11,289,BUF,Pete Curkendall,DT,,,0,,,
1988,11,290,DAL,Chad Hennings,DT,22,2000,4,40,40,119
1988,11,291,PHO,Keith McCoy,DB,,,0,,,
1988,11,292,MIA,Tom Kelleher,RB,,,0,,,
1988,11,293,SDG,George Hinkle,DE,23,1993,2,13,8,68
1988,11,294,NWE,Marvin Allen,RB,22,1991,0,1,1,37
1988,11,295,PIT,Bobby Dawson,DB,,,0,,,
1988,11,296,MIN,Norman Floyd,DB,,,0,,,
1988,11,297,IND,Donnie Dee,TE,23,1989,0,0,0,17
1988,11,298,HOU,Jethro Franklin,DE,22,1989,0,1,,7
1988,11,299,SEA,Dwayne Harper,DB,22,1999,9,49,34,148
1988,11,300,CLE,Hendley Hawkins,WR,,,0,,,
1988,11,301,CHI,Steve Forch,LB,,,0,,,
1988,11,302,NOR,Gary Couch,WR,,,0,,,
1988,11,303,SFO,Chet Brooks,DB,22,1990,2,13,13,33
1988,11,304,DEN,Richard Calvin,RB,,,0,,,
1988,11,305,WAS,Curt Koch,DE,,,0,,,
1988,12,306,ATL,Carter Wiley,DB,,,0,,,
1988,12,307,CIN,Carl Parker,WR,23,1989,0,0,0,6
1988,12,308,IND,Aatron Kenney,WR,,,0,,,
1988,12,309,BUF,John Driscoll,T,,,0,,,
1988,12,310,TAM,Victor Jones,LB,21,1994,1,12,1,93
1988,12,311,RAI,Greg Kunkel,G,,,0,,,
1988,12,312,GNB,Scott Bolton,WR,23,1988,0,0,0,4
1988,12,313,NYG,David Futrell,DT,,,0,,,
1988,12,314,NYJ,Albert Goss,DT,,,0,,,
1988,12,315,WAS,Wayne Ross,P,,,0,,,
1988,12,316,BUF,Tom Erlandson,LB,22,1988,0,0,0,4
1988,12,317,DAL,Ben Hummel,LB,,,0,,,
1988,12,318,PHO,Chris Carrier,DB,,,0,,,
1988,12,319,PHI,Steve Kaufusi,DE,24,1990,0,2,2,32
1988,12,320,MIA,Brian Kinchen,TE,23,2003,4,15,0,193
1988,12,321,NWE,Dave Nugent,DT,,,0,,,
1988,12,322,PIT,James Earle,LB,,,0,,,
1988,12,323,NYG,Brendan McCormack,DT,,,0,,,
1988,12,324,SDG,Wendell Phillips,DB,,,0,,,
1988,12,325,HOU,John Brantley,LB,22,1992,0,2,0,20
1988,12,326,SEA,Dave Des Rochers,T,,,0,,,
1988,12,327,IND,Tim Vesling,K,,,0,,,
1988,12,328,CLE,Steve Slayden,QB,,,0,,,
1988,12,329,CHI,Greg Clark,LB,23,1992,0,6,2,70
1988,12,330,NOR,Paul Jurgensen,DE,,,0,,,
1988,12,331,SFO,George Jr. Mira,LB,,,0,,,
1988,12,332,DEN,Johnny Carter,DT,,,0,,,
1988,12,333,RAM,Jeff Beathard,WR,,,0,,,
1989,1,1,DAL,Troy Aikman,QB,22,2000,11,97,97,165
1989,1,2,GNB,Tony Mandarich,T,23,1998,4,28,13,86
1989,1,3,DET,Barry Sanders,RB,21,1998,10,120,120,153
1989,1,4,KAN,Derrick Thomas,LB,22,1999,11,106,106,169
1989,1,5,ATL,Deion Sanders,DB,22,2005,12,117,33,188
1989,1,6,TAM,Broderick Thomas,LB,22,1997,6,42,25,144
1989,1,7,PIT,Tim Worley,RB,23,1994,2,13,10,48
1989,1,8,SDG,Burt Grossman,DE,22,1994,5,34,32,86
1989,1,9,MIA,Sammie Smith,RB,22,1992,2,14,13,44
1989,1,10,PHO,Eric Hill,LB,22,1999,11,53,44,160
1989,1,11,CHI,Donnell Woolford,DB,23,1997,9,49,45,126
1989,1,12,CHI,Trace Armstrong,DE,23,2003,9,61,36,211
1989,1,13,CLE,Eric Metcalf,RB,21,2002,6,63,38,179
1989,1,14,NYJ,Jeff Lageman,DE,22,1998,7,44,31,122
1989,1,15,SEA,Andy Heck,T,22,2000,11,61,21,185
1989,1,16,NWE,Hart Lee Dykes,WR,23,1990,1,9,9,26
1989,1,17,PHO,Joe Wolf,T,22,1997,2,24,24,94
1989,1,18,NYG,Brian Williams,C,23,1999,4,29,29,129
1989,1,19,NOR,Wayne Martin,DE,23,1999,10,68,68,171
1989,1,20,DEN,Steve Atwater,DB,22,1999,11,79,76,167
1989,1,21,RAM,Bill Hawkins,DE,23,1992,1,6,6,42
1989,1,22,IND,Andre Rison,WR,22,2000,10,77,5,186
1989,1,23,HOU,David Williams,T,23,1997,8,43,34,128
1989,1,24,PIT,Tom Ricketts,G,23,1993,1,9,8,53
1989,1,25,MIA,Louis Oliver,DB,23,1996,7,44,40,117
1989,1,26,RAM,Cleveland Gary,RB,23,1994,2,24,24,68
1989,1,27,ATL,Shawn Collins,WR,22,1993,1,11,11,49
1989,1,28,SFO,Keith DeLong,LB,22,1993,3,23,23,64
1989,2,29,DAL,Steve Wisniewski,G,22,2001,13,104,,206
1989,2,30,DET,John Ford,WR,23,1989,0,1,1,7
1989,2,31,CLE,Lawyer Tillman,WR,23,1995,1,7,7,37
1989,2,32,KAN,Mike Elkins,QB,23,1989,0,0,0,1
1989,2,33,TAM,Danny Peebles,WR,23,1991,0,2,2,30
1989,2,34,PIT,Carnell Lake,DB,22,2001,11,83,69,185
1989,2,35,CIN,Eric Ball,RB,23,1995,2,5,5,97
1989,2,36,CHI,John Roper,LB,23,1993,3,19,18,68
1989,2,37,SDG,Courtney Hall,C,21,1996,7,48,48,118
1989,2,38,ATL,Ralph Norwood,T,23,1989,0,1,1,11
1989,2,39,DAL,Daryl Johnston,RB,23,1999,9,25,25,151
1989,2,40,PHO,Walter Reeves,TE,23,1996,4,3,2,98
1989,2,41,DEN,Doug Widell,G,23,1997,9,52,23,139
1989,2,42,NYJ,Dennis Byrd,DT,22,1992,2,19,19,57
1989,2,43,NWE,Eric Coleman,DB,22,1990,0,1,1,15
1989,2,44,SEA,Joe Tofflemire,C,24,1994,1,5,5,33
1989,2,45,RAM,Frank Stams,LB,24,1995,2,17,7,82
1989,2,46,NOR,Robert Massey,DB,22,1997,5,34,14,133
1989,2,47,DEN,Warren Powers,DE,24,1992,2,15,15,51
1989,2,48,RAM,Brian Smith,LB,23,1990,0,2,2,19
1989,2,49,PHI,Jessie Small,LB,22,1992,2,12,12,53
1989,2,50,HOU,Scott Kozak,LB,23,1993,0,4,4,80
1989,2,51,SDG,Billy Joe Tolliver,QB,23,1999,2,26,10,79
1989,2,52,MIN,David Braxton,LB,24,1994,0,6,0,71
1989,2,53,RAM,Darryl Henley,DB,22,1994,3,18,18,76
1989,2,54,CHI,Dave Zawatson,G,23,1991,0,1,0,22
1989,2,55,CIN,Freddie Childress,G,23,1992,0,2,,31
1989,2,56,SFO,Wesley Walls,TE,23,2003,8,43,0,196
1989,3,57,DAL,Mark Stepnoski,C,22,2001,12,80,49,194
1989,3,58,GNB,Matt Brock,DE,23,1996,6,41,27,108
1989,3,59,DET,Mike Utley,G,23,1991,1,9,9,32
1989,3,60,KAN,Naz Worthen,WR,23,1990,0,1,1,19
1989,3,61,PIT,Derek Hill,WR,21,1990,2,8,8,32
1989,3,62,ATL,Keith Jones,RB,23,1992,3,10,10,50
1989,3,63,NWE,Marv Cook,TE,23,1995,6,13,10,112
1989,3,64,NYG,Bob Kratch,G,23,1996,4,34,19,105
1989,3,65,CHI,Jerry Fontenot,C,22,2004,11,71,33,239
1989,3,66,WAS,Tracy Rocker,DT,23,1990,1,10,10,24
1989,3,67,PHO,Mike Zandofsky,G,23,1997,4,35,2,116
1989,3,68,DAL,Rhondy Weston,DE,23,1989,0,2,,12
1989,3,69,DEN,Darrell Hamilton,T,24,1991,0,5,5,21
1989,3,70,NYJ,Joe Mott,LB,23,1993,1,7,7,34
1989,3,71,SEA,Elroy Harris,RB,23,1989,0,0,0,14
1989,3,72,IND,Mitchell Benson,NT,22,1991,0,3,2,41
1989,3,73,NWE,Chris Gannon,DE,23,1993,0,4,4,40
1989,3,74,GNB,Anthony Dilweg,QB,24,1990,0,4,4,10
1989,3,75,RAM,Kevin Robbins,T,22,1993,0,2,0,8
1989,3,76,PHI,Robert Drummond,RB,22,1991,0,3,3,36
1989,3,77,HOU,Bubba McDowell,DB,22,1995,5,36,33,102
1989,3,78,NYG,Greg Jackson,DB,23,2000,9,54,25,168
1989,3,79,NOR,Kim Phillips,DB,22,1990,0,0,0,6
1989,3,80,MIN,John Hunter,T,24,1992,0,3,,26
1989,3,81,PHI,Britt Hager,LB,23,1997,0,15,12,121
1989,3,82,BUF,Don Beebe,WR,24,1997,4,33,24,116
1989,3,83,CIN,Erik Wilhelm,QB,23,1996,0,3,3,22
1989,3,84,SFO,Keith Henderson,RB,23,1992,0,12,10,37
1989,4,85,DAL,Tony Tolbert,DE,21,1997,7,60,60,144
1989,4,86,DET,Ray Crockett,DB,22,2002,10,60,21,214
1989,4,87,GNB,Jeff Graham,QB,,,0,,,
1989,4,88,KAN,Stan Petry,DB,23,1991,0,3,3,36
1989,4,89,CIN,Kerry Owens,LB,,,0,,,
1989,4,90,TAM,Anthony Florence,DB,22,1991,0,0,,6
1989,4,91,PIT,Jerrol Williams,LB,22,1996,1,24,20,85
1989,4,92,MIA,David Holmes,DB,,,0,,,
1989,4,93,NYG,Lewis Tillman,RB,23,1995,1,17,9,109
1989,4,94,PHO,Jim Wahler,NT,23,1993,3,20,19,62
1989,4,95,CHI,Markus Paul,DB,23,1993,0,11,11,71
1989,4,96,NWE,Maurice Hurst,DB,22,1995,7,39,39,105
1989,4,97,DEN,Jake McCullough,DE,24,1990,0,1,1,16
1989,4,98,NYJ,Ron Stallworth,DE,23,1990,1,10,10,32
1989,4,99,IND,Pat Tomberlin,G,23,1993,1,5,5,18
1989,4,100,NWE,Michael Timpson,WR,22,1997,3,29,16,116
1989,4,101,SEA,Travis McNeal,TE,22,1993,1,6,4,76
1989,4,102,RAM,Jeff Carlson,QB,23,1992,0,2,,7
1989,4,103,SEA,James Henry,DB,,,0,,,
1989,4,104,HOU,Rod Harris,WR,22,1991,0,0,,38
1989,4,105,NYG,Brad Henke,DE,23,1989,0,0,,2
1989,4,106,NOR,Michael Mayes,DB,23,1991,0,3,0,27
1989,4,107,CLE,Andrew Stewart,DE,23,1989,0,2,2,16
1989,4,108,MIN,Darryl Ingram,TE,23,1993,0,0,0,36
1989,4,109,BUF,John Kolesar,WR,,,0,,,
1989,4,110,WAS,Erik Affholter,WR,23,1991,0,1,,4
1989,4,111,CIN,Rob Woods,T,23,1991,0,1,,2
1989,4,112,SFO,Michael Barber,WR,22,1992,0,4,0,41
1989,5,113,DAL,Keith Jennings,TE,23,1997,5,7,0,92
1989,5,114,CLE,Kyle Kramer,DB,22,1989,0,1,1,14
1989,5,115,DET,Lawrence Pete,NT,23,1993,1,11,11,61
1989,5,116,CLE,Vernon Joines,WR,24,1990,0,1,1,20
1989,5,117,TAM,Jamie Lawson,RB,23,1990,0,0,0,12
1989,5,118,PIT,David Arnold,DB,22,1989,0,1,1,15
1989,5,119,DAL,Willis Crockett,LB,23,1990,0,1,1,13
1989,5,120,SDG,Elliot Smith,DB,22,1990,0,2,0,11
1989,5,121,MIA,Jeff Uhlenhake,C,23,1997,8,48,27,119
1989,5,122,SFO,Johnnie Jackson,DB,22,1992,0,10,10,54
1989,5,123,PHO,Richard Tardits,LB,24,1992,0,2,,27
1989,5,124,GNB,Jeff Query,WR,22,1995,1,15,7,86
1989,5,125,DAL,Jeff Roth,DT,,,0,,,
1989,5,126,NYJ,Tony Martin,WR,24,2001,6,66,,177
1989,5,127,GNB,Vince Workman,RB,21,1996,2,21,12,106
1989,5,128,PHO,David Edeen,DE,,,0,,,
1989,5,129,WAS,Tim Smiley,DB,,,0,,,
1989,5,130,CHI,Mark Green,RB,22,1992,0,6,6,53
1989,5,131,HOU,Glenn Montgomery,DT,22,1996,3,26,26,114
1989,5,132,NYG,Dave Meggett,RB,23,1998,0,43,35,146
1989,5,133,NOR,Kevin Haverdink,T,23,1991,1,14,14,41
1989,5,134,DEN,Darren Carrington,DB,22,1996,3,26,2,112
1989,5,135,RAM,Alfred Jackson,WR,22,1996,0,0,0,45
1989,5,136,CHI,Greg Gilbert,LB,,,0,,,
1989,5,137,BUF,Michael Andrews,DB,,,0,,,
1989,5,138,CIN,Natu Tuatagaloa,DE,23,1995,1,15,6,76
1989,5,139,WAS,Lybrant Robinson,DE,25,1989,0,0,0,5
1989,6,140,RAI,Jeff Francis,QB,23,1990,0,0,,1
1989,6,141,DET,Rodney Peete,QB,23,2004,7,46,31,104
1989,6,142,GNB,Chris Jacke,K,23,1999,8,24,23,147
1989,6,143,KAN,Robb Thomas,WR,23,1998,3,21,11,136
1989,6,144,PIT,Mark Stock,WR,23,1996,0,1,1,25
1989,6,145,ATL,Troy Sadowski,TE,23,1998,0,0,0,100
1989,6,146,TAM,Chris Mohr,P,23,2004,14,18,0,239
1989,6,147,MIA,Wes Pritchett,LB,23,1991,0,0,,3
1989,6,148,RAM,Thom Kaumeyer,DB,22,1990,0,1,,8
1989,6,149,WAS,A.J. Johnson,DB,22,1995,2,15,15,71
1989,6,150,PHO,Jay Taylor,DB,21,1994,1,11,8,79
1989,6,151,NYJ,Marvin Washington,DE,23,1999,6,44,40,155
1989,6,152,DEN,Anthony Stafford,WR,,,0,,,
1989,6,153,NYJ,Titus Dixon,WR,23,1989,0,0,0,4
1989,6,154,TAM,Derrick Little,LB,,,0,,,
1989,6,155,IND,Quintus McDonald,LB,22,1991,0,6,6,40
1989,6,156,RAI,Doug Lloyd,RB,24,1991,0,0,0,1
1989,6,157,HOU,Bo Orlando,DB,23,1998,3,23,11,129
1989,6,158,NYG,Howard Cross,TE,22,2001,10,17,17,207
1989,6,159,NOR,Floyd Turner,WR,23,1998,3,34,16,114
1989,6,160,CLE,Gary Wilkerson,DB,,,0,,,
1989,6,161,RAM,Mark Messner,LB,23,1989,0,0,0,4
1989,6,162,PHI,Heath Sherman,RB,22,1993,3,20,20,76
1989,6,163,MIN,Jeff Mickel,T,23,1990,0,0,,1
1989,6,164,BUF,Sean Doctor,RB,,,0,,,
1989,6,165,NWE,Eric Mitchel,RB,,,0,,,
1989,6,166,CIN,Craig Taylor,RB,23,1991,0,5,5,36
1989,6,167,SFO,Steve Hendrickson,LB,23,1995,1,13,1,100
1989,7,168,DAL,Kevin Peterson,LB,,,0,,,
1989,7,169,GNB,Mark Hall,DE,24,1990,0,1,1,10
1989,7,170,DET,Jerry Woods,DB,23,1990,0,1,0,18
1989,7,171,KAN,Ron Sancho,LB,,,0,,,
1989,7,172,ATL,Undra Johnson,RB,23,1989,0,0,0,6
1989,7,173,BUF,Brian Jordan,DB,22,1991,2,13,,36
1989,7,174,PIT,D.J. Johnson,DB,23,1996,6,32,24,117
1989,7,175,NYG,Dave Popp,T,,,0,,,
1989,7,176,MIA,Jim Zdelar,T,,,0,,,
1989,7,177,PHO,Ricky Royal,DB,23,1990,0,0,,1
1989,7,178,NWE,Eric Lindstrom,LB,,,0,,,
1989,7,179,WAS,Kevin Hendrix,LB,,,0,,,
1989,7,180,DEN,Mel Bratton,RB,24,1990,0,4,4,32
1989,7,181,NYJ,Stevon Moore,DB,22,1999,6,37,,122
1989,7,182,IND,Ivy Joe Hunter,RB,22,1991,1,1,0,45
1989,7,183,SDG,Marion Butts,RB,23,1995,4,35,31,104
1989,7,184,SEA,Mike Nettles,DB,,,0,,,
1989,7,185,IND,Charles Washington,DB,22,1994,0,6,1,74
1989,7,186,NOR,David Griggs,LB,22,1994,4,29,,78
1989,7,187,CLE,Mike Graybill,T,22,1989,0,0,0,6
1989,7,188,RAM,George Bethune,LB,22,1990,0,2,2,32
1989,7,189,CHI,Richard Brothers,DB,,,0,,,
1989,7,190,HOU,Tracy Rogers,LB,22,1996,1,13,,75
1989,7,191,MIN,Benji Roland,DE,22,1990,0,1,,3
1989,7,192,CHI,Brent Snyder,QB,,,0,,,
1989,7,193,BUF,Chris Hale,DB,23,1992,0,4,4,43
1989,7,194,CIN,Kendal Smith,WR,23,1990,0,1,1,20
1989,7,195,SDG,Terrence Jones,QB,,,0,,,
1989,8,196,DAL,Charvez Foger,RB,,,0,,,
1989,8,197,DET,Chris Parker,DT,,,0,,,
1989,8,198,GNB,Thomas King,DB,,,0,,,
1989,8,199,KAN,Bryan Tobey,RB,,,0,,,
1989,8,200,TAM,Carl Bax,G,23,1990,0,5,5,15
1989,8,201,PIT,Chris Asbeck,DT,,,0,,,
1989,8,202,ATL,Paul Singer,QB,,,0,,,
1989,8,203,MIA,Pete Stoyanovich,K,22,2000,10,33,20,182
1989,8,204,SDG,Dana Brinson,WR,24,1989,0,1,1,10
1989,8,205,RAI,Derrick Gainer,RB,23,1993,0,2,0,34
1989,8,206,GNB,Brian Shulman,P,,,0,,,
1989,8,207,PHO,John Burch,RB,,,0,,,
1989,8,208,DEN,Paul Green,TE,22,1996,1,5,0,49
1989,8,209,NYJ,A.B. Brown,RB,23,1992,0,0,0,33
1989,8,210,NWE,Rodney Rice,DB,23,1990,0,3,1,26
1989,8,211,SEA,Martin Williams,DE,,,0,,,
1989,8,212,IND,Kurt Larson,LB,23,1991,0,4,3,42
1989,8,213,NOR,Fred Hadley,WR,,,0,,,
1989,8,214,CLE,Rick Aeilts,TE,,,0,,,
1989,8,215,RAM,Warren Wheat,G,22,1991,1,3,,16
1989,8,216,CHI,Tony Woods,DT,23,1989,0,2,2,15
1989,8,217,HOU,Alvoid Mays,DB,23,1995,0,9,,74
1989,8,218,NYG,Myron Guyton,DB,22,1995,6,41,29,98
