year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1983,8,214,NWE,1983214,DB,22,1991,7,45,45,122
1983,8,215,ATL,1983215,LB,23,1991,8,40,40,122
1983,8,216,GNB,1983216,DB,"","",0,"","",""
1983,8,217,NYJ,1983217,DB,23,1986,1,5,5,42
1983,8,218,PIT,1983218,TE,22,1983,0,0,0,11
1983,8,219,CHI,1983219,G,22,1994,11,62,62,171
1983,8,220,DAL,1983220,RB,22,1984,0,0,"",17
1983,8,221,CIN,1983221,WR,22,1989,0,8,8,76
1983,8,222,OAK,1983222,RB,"","",0,"","",""
1983,8,223,MIA,1983223,WR,22,1993,10,78,76,158
1983,8,224,WAS,1983224,T,"","",0,"","",""
1983,9,225,BAL,1983225,T,22,1984,1,7,7,21
1983,9,226,TEN,1983226,DB,23,1984,0,1,"",9
1983,9,227,LAR,1983227,C,"","",0,"","",""
1983,9,228,DEN,1983228,DB,"","",0,"","",""
1983,9,229,SFO,1983229,TE,21,1991,2,11,"",114
1983,9,230,CHI,1983230,G,22,1985,0,3,3,24
1983,9,231,KAN,1983231,C,22,1995,0,10,4,200
1983,9,232,PHI,1983232,T,"","",0,"","",""
1983,9,233,NWE,1983233,RB,23,1987,0,0,"",3
1983,9,234,BUF,1983234,RB,"","",0,"","",""
1983,9,235,CHI,1983235,LB,"","",0,"","",""
1983,9,236,SEA,1983236,DT,23,1990,3,18,"",49
1983,9,237,NYG,1983237,K,22,1987,3,7,5,51
1983,9,238,TAM,1983238,DE,22,1984,0,2,2,20
1983,9,239,MIN,1983239,WR,"","",0,"","",""
1983,9,240,NWE,1983240,TE,21,1987,0,1,"",10
1983,9,241,BAL,1983241,T,"","",0,"","",""
1983,9,242,LAR,1983242,RB,"","",0,"","",""
1983,9,243,GNB,1983243,C,"","",0,"","",""
1983,9,244,PIT,1983244,G,23,1987,1,7,6,39
1983,9,245,LAC,1983245,LB,22,1985,3,16,16,47
1983,9,246,DAL,1983246,DB,22,1987,2,21,"",58
1983,9,247,NYJ,1983247,DB,22,1990,3,20,16,104
1983,9,248,CIN,1983248,RB,22,1988,0,11,11,36
1983,9,249,OAK,1983249,TE,"","",0,"","",""
1983,9,250,MIA,1983250,LB,22,1991,5,27,25,107
1983,9,251,WAS,1983251,RB,"","",0,"","",""
1983,10,252,BAL,1983252,DB,"","",0,"","",""
1983,10,253,GNB,1983253,WR,22,1985,0,8,"",37
1983,10,254,DEN,1983254,DE,23,1988,1,13,13,61
1983,10,255,MIN,1983255,DB,"","",0,"","",""
1983,10,256,CHI,1983256,RB,22,1985,0,0,0,33
1983,10,257,KAN,1983257,DT,23,1985,0,0,"",8
1983,10,258,PHI,1983258,DE,22,1991,0,10,5,97
1983,10,259,SFO,1983259,DT,"","",0,"","",""
1983,10,260,BUF,1983260,DE,22,1987,0,1,1,3
1983,10,261,DET,1983261,G,"","",0,"","",""
1983,10,262,CLE,1983262,T,23,1983,0,0,0,2
1983,10,263,SEA,1983263,G,"","",0,"","",""
1983,10,264,NWE,1983264,TE,"","",0,"","",""
1983,10,265,NWE,1983265,DT,23,1988,4,26,26,80
1983,10,266,MIN,1983266,C,"","",0,"","",""
1983,10,267,NWE,1983267,QB,22,1989,0,5,4,28
1983,10,268,ATL,1983268,P,22,1987,2,6,5,40
1983,10,269,LAR,1983269,LB,22,1993,0,12,"",75
1983,10,270,TAM,1983270,WR,"","",0,"","",""
1983,10,271,GNB,1983271,DB,"","",0,"","",""
1983,10,272,LAC,1983272,QB,24,1987,0,6,0,18
1983,10,273,DAL,1983273,T,23,1986,0,6,"",37
1983,10,274,NYJ,1983274,G,22,1993,7,47,"",115
1983,10,275,PIT,1983275,DB,"","",0,"","",""
1983,10,276,CIN,1983276,DT,23,1994,10,64,64,188
1983,10,277,OAK,1983277,WR,23,1992,4,34,34,86
1983,10,278,MIA,1983278,RB,"","",0,"","",""
1983,10,279,WAS,1983279,LB,"","",0,"","",""
1983,11,280,BAL,1983280,QB,24,1983,0,0,0,8
1983,11,281,NYG,1983281,DB,"","",0,"","",""
1983,11,282,LAR,1983282,LB,"","",0,"","",""
1983,11,283,DEN,1983283,C,22,1985,0,2,"",20
1983,11,284,KAN,1983284,DE,"","",0,"","",""
1983,11,285,PHI,1983285,C,"","",0,"","",""
1983,11,286,CHI,1983286,RB,"","",0,"","",""
1983,11,287,DET,1983287,RB,"","",0,"","",""
1983,11,288,CLE,1983288,RB,23,1987,1,14,8,60
1983,11,289,SFO,1983289,C,22,1997,10,78,78,182
1983,11,290,SEA,1983290,G,"","",0,"","",""
1983,11,291,NYG,1983291,DT,"","",0,"","",""
1983,11,292,NWE,1983292,WR,"","",0,"","",""
1983,11,293,BUF,1983293,DE,"","",0,"","",""
1983,11,294,NWE,1983294,DB,"","",0,"","",""
1983,11,295,ATL,1983295,DB,"","",0,"","",""
1983,11,296,LAR,1983296,WR,"","",0,"","",""
1983,11,297,TAM,1983297,TE,23,1987,0,0,0,51
1983,11,298,MIN,1983298,G,"","",0,"","",""
1983,11,299,GNB,1983299,P,23,1989,4,9,5,68
1983,11,300,DAL,1983300,T,"","",0,"","",""
1983,11,301,NYJ,1983301,WR,22,1983,0,0,0,9
1983,11,302,PIT,1983302,TE,"","",0,"","",""
1983,11,303,LAC,1983303,WR,23,1987,0,1,"",3
1983,11,304,CIN,1983304,WR,24,1984,0,0,0,8
1983,11,305,CLE,1983305,LB,"","",0,"","",""
1983,11,306,MIA,1983306,G,"","",0,"","",""
1983,11,307,LAC,1983307,RB,22,1990,4,14,14,78
1983,12,308,BAL,1983308,WR,"","",0,"","",""
1983,12,309,NYG,1983309,LB,23,1987,0,4,4,60
1983,12,310,DEN,1983310,LB,23,1994,10,92,92,180
1983,12,311,LAR,1983311,QB,"","",0,"","",""
1983,12,312,PHI,1983312,QB,"","",0,"","",""
1983,12,313,CHI,1983313,WR,22,1987,0,4,"",14
1983,12,314,LAC,1983314,DB,"","",0,"","",""
1983,12,315,KAN,1983315,T,"","",0,"","",""
1983,12,316,CLE,1983316,T,22,1991,6,41,41,132
1983,12,317,SEA,1983317,T,"","",0,"","",""
1983,12,318,NYG,1983318,WR,"","",0,"","",""
1983,12,319,NWE,1983319,RB,"","",0,"","",""
1983,12,320,BUF,1983320,WR,22,1984,0,3,3,27
1983,12,321,DET,1983321,C,"","",0,"","",""
1983,12,322,ATL,1983322,TE,22,1985,0,0,0,37
1983,12,323,LAR,1983323,LB,"","",0,"","",""
1983,12,324,TAM,1983324,DT,"","",0,"","",""
1983,12,325,MIN,1983325,RB,23,1987,0,0,0,27
1983,12,326,NWE,1983326,TE,22,1984,0,0,"",2
1983,12,327,GNB,1983327,DT,"","",0,"","",""
1983,12,328,NYJ,1983328,K,"","",0,"","",""
1983,12,329,LAC,1983329,DT,22,1987,3,16,16,65
1983,12,330,PIT,1983330,RB,"","",0,"","",""
1983,12,331,DAL,1983331,RB,"","",0,"","",""
1983,12,332,CIN,1983332,LB,"","",0,"","",""
1983,12,333,OAK,1983333,QB,"","",0,"","",""
1983,12,334,MIA,1983334,WR,23,1995,9,63,"",140
1983,12,335,NYG,1983335,RB,22,1983,0,1,1,16
1984,1,1,NWE,19841,WR,22,2000,13,79,27,255
1984,1,2,TEN,19842,T,23,1991,5,35,35,100
1984,1,3,NYG,19843,LB,22,1995,10,66,49,173
1984,1,4,PHI,19844,WR,22,1991,4,15,15,102
1984,1,5,KAN,19845,DT,22,1993,8,55,54,130
1984,1,6,LAC,19846,DB,22,1986,1,9,"",30
1984,1,7,CIN,19847,LB,22,1990,2,18,"",91
1984,1,8,IND,19848,DB,22,1989,1,9,7,49
1984,1,9,ATL,19849,DE,22,1993,6,37,37,109
1984,1,10,NYJ,198410,DB,22,1989,3,20,14,64
1984,1,11,CHI,198411,LB,22,1995,10,98,37,179
1984,1,12,GNB,198412,DE,22,1991,6,36,27,94
1984,1,13,MIN,198413,DT,22,1993,4,60,56,93
1984,1,14,MIA,198414,LB,22,1989,3,18,17,74
1984,1,15,NYJ,198415,DE,22,1985,1,6,6,20
1984,1,16,CIN,198416,DT,22,1989,1,12,1,58
1984,1,17,LAR,198417,WR,23,1985,0,0,0,19
1984,1,18,CLE,198418,DB,22,1985,2,13,13,31
1984,1,19,IND,198419,G,22,1992,8,42,25,116
1984,1,20,DET,198420,TE,23,1987,1,7,6,47
1984,1,21,KAN,198421,T,22,1996,10,68,68,179
1984,1,22,SEA,198422,DB,23,1995,7,40,23,149
1984,1,23,PIT,198423,WR,22,1992,7,56,56,110
1984,1,24,SFO,198424,LB,22,1987,1,13,13,38
1984,1,25,DAL,198425,LB,22,1984,0,1,1,8
1984,1,26,BUF,198426,RB,22,1990,4,37,17,80
1984,1,27,NYG,198427,G,22,1997,11,65,55,195
1984,1,28,CIN,198428,T,22,1992,4,33,32,107
1984,2,29,TEN,198429,DT,24,1992,5,31,31,101
1984,2,30,TAM,198430,LB,22,1988,3,18,10,65
1984,2,31,WAS,198431,DT,"","",0,"","",""
1984,2,32,ATL,198432,DB,22,1995,8,48,47,178
1984,2,33,LAC,198433,LB,22,1985,0,0,0,9
1984,2,34,KAN,198434,LB,22,1995,6,36,16,182
1984,2,35,IND,198435,DE,22,1994,5,30,5,102
1984,2,36,ATL,198436,LB,23,1992,5,33,1,120
1984,2,37,NYJ,198437,C,22,1999,11,67,59,228
1984,2,38,CIN,198438,QB,23,1997,12,106,87,187
1984,2,39,NYJ,198439,TE,22,1987,0,1,1,18
1984,2,40,DAL,198440,DB,22,1988,0,6,6,45
1984,2,41,BUF,198441,WR,22,1986,0,1,1,30
1984,2,42,NOR,198442,DE,24,1996,1,26,17,183
1984,2,43,NWE,198443,LB,23,1990,1,9,9,62
1984,2,44,CHI,198444,LB,22,1992,3,32,32,137
1984,2,45,LAR,198445,G,22,1994,5,32,8,106
1984,2,46,DEN,198446,DE,21,1990,4,28,28,104
1984,2,47,DET,198447,WR,23,1990,3,21,16,92
1984,2,48,CLE,198448,DB,22,1987,1,11,11,60
1984,2,49,SEA,198449,WR,22,1987,4,17,17,59
1984,2,50,CLE,198450,WR,21,1984,0,1,1,14
1984,2,51,OAK,198451,DE,21,1996,9,67,11,201
1984,2,52,PIT,198452,TE,23,1984,0,1,1,7
1984,2,53,MIA,198453,LB,24,1987,0,8,7,34
1984,2,54,TEN,198454,DB,23,1987,2,11,11,38
1984,2,55,WAS,198455,DE,23,1988,0,5,5,46
1984,2,56,SFO,198456,TE,22,1988,0,7,7,66
1984,3,57,TAM,198457,DB,23,1984,0,1,1,16
1984,3,58,TEN,198458,LB,23,1992,6,37,37,119
1984,3,59,NYG,198459,QB,23,1997,6,56,19,152
1984,3,60,PHI,198460,T,21,1984,0,0,0,1
1984,3,61,KAN,198461,RB,22,1989,5,24,24,87
1984,3,62,DET,198462,DE,22,1993,8,42,28,121
1984,3,63,ATL,198463,DB,22,1990,1,11,"",90
1984,3,64,NYJ,198464,LB,22,1996,10,58,58,204
1984,3,65,CIN,198465,RB,22,1992,0,17,16,123
1984,3,66,IND,198466,DE,22,1987,1,8,8,33
1984,3,67,MIN,198467,RB,23,1991,6,22,22,108
1984,3,68,NOR,198468,DB,22,1996,4,34,7,141
1984,3,69,NOR,198469,RB,22,1985,0,4,4,31
1984,3,70,NWE,198470,RB,23,1984,0,0,0,9
1984,3,71,CHI,198471,G,22,1988,1,7,2,33
1984,3,72,GNB,198472,DT,23,1986,1,14,14,48
1984,3,73,SFO,198473,G,23,1996,8,74,64,186
1984,3,74,DET,198474,RB,"","",0,"","",""
1984,3,75,DET,198475,DT,23,1987,0,4,4,55
1984,3,76,SEA,198476,LB,22,1990,6,51,35,101
1984,3,77,BUF,198477,DB,22,1986,1,8,8,42
1984,3,78,DEN,198478,DB,22,1987,1,12,12,58
1984,3,79,BUF,198479,DE,23,1990,2,15,14,72
1984,3,80,LAR,198480,QB,24,1985,0,0,0,6
1984,3,81,DAL,198481,TE,23,1985,0,1,1,30
1984,3,82,BUF,198482,RB,22,1984,0,2,2,12
1984,3,83,WAS,198483,QB,23,1994,8,62,25,118
1984,3,84,OAK,198484,RB,22,1984,0,0,0,3
1984,4,85,TEN,198485,DE,24,1987,0,1,0,14
1984,4,86,SEA,198486,DT,23,1984,0,0,"",2
1984,4,87,NYG,198487,T,22,1987,0,6,4,35
1984,4,88,PHI,198488,DB,22,1989,2,12,8,85
1984,4,89,DEN,198489,DB,22,1992,2,24,18,131
1984,4,90,KAN,198490,DB,22,1990,3,20,4,88
1984,4,91,NYJ,198491,LB,22,1987,0,3,1,18
1984,4,92,CIN,198492,RB,23,1984,0,0,0,13
1984,4,93,IND,198493,DB,23,1987,1,7,1,40
1984,4,94,ATL,198494,LB,22,1987,0,2,0,10
1984,4,95,BUF,198495,WR,23,1985,0,2,2,21
1984,4,96,CLE,198496,T,23,1989,1,15,15,62
1984,4,97,NOR,198497,C,22,1993,7,51,51,142
1984,4,98,CHI,198498,T,22,1987,0,4,2,23
1984,4,99,GNB,198499,LB,24,1988,1,11,11,76
1984,4,100,TEN,1984100,DB,23,1990,5,26,26,106
1984,4,101,LAR,1984101,DB,21,1996,10,46,0,192
1984,4,102,WAS,1984102,RB,24,1987,0,0,0,9
1984,4,103,IND,1984103,RB,23,1989,1,11,11,78
1984,4,104,CLE,1984104,WR,22,1992,1,35,33,132
1984,4,105,NYG,1984105,LB,22,1992,6,43,40,134
1984,4,106,DET,1984106,RB,23,1984,0,0,0,16
1984,4,107,TAM,1984107,RB,23,1984,0,0,"",4
1984,4,108,PIT,1984108,WR,23,1989,1,12,12,92
1984,4,109,MIA,1984109,RB,22,1986,0,6,6,30
1984,4,110,DAL,1984110,LB,21,1995,2,22,4,175
1984,4,111,PIT,1984111,G,25,1991,6,36,36,105
1984,4,112,TAM,1984112,T,22,1995,11,61,19,172
1984,5,113,DAL,1984113,QB,22,1990,2,24,22,65
1984,5,114,TEN,1984114,LB,23,1991,7,40,31,109
1984,5,115,NYG,1984115,DB,"","",0,"","",""
1984,5,116,PHI,1984116,RB,22,1987,0,1,0,10
1984,5,117,KAN,1984117,DT,24,1987,0,7,7,56
1984,5,118,LAC,1984118,RB,22,1988,2,26,26,67
1984,5,119,CIN,1984119,DB,22,1995,2,21,11,144
1984,5,120,IND,1984120,WR,"","",0,"","",""
1984,5,121,SFO,1984121,DT,23,1992,8,67,67,121
1984,5,122,NYJ,1984122,WR,"","",0,"","",""
1984,5,123,NOR,1984123,DB,22,1987,0,1,0,19
1984,5,124,NWE,1984124,G,23,1990,2,21,21,83
1984,5,125,WAS,1984125,LB,"","",0,"","",""
1984,5,126,GNB,1984126,DB,22,1988,2,20,18,68
1984,5,127,OAK,1984127,TE,23,1990,1,0,0,81
1984,5,128,BUF,1984128,P,23,1998,13,20,6,215
1984,5,129,LAR,1984129,LB,22,1987,0,3,"",21
1984,5,130,IND,1984130,T,22,1993,5,31,31,130
1984,5,131,CLE,1984131,T,"","",0,"","",""
1984,5,132,ATL,1984132,TE,23,1988,2,2,2,49
1984,5,133,LAR,1984133,DE,23,1985,0,0,"",2
1984,5,134,KAN,1984134,LB,23,1987,0,4,4,29
1984,5,135,PIT,1984135,DE,23,1987,0,0,"",8
1984,5,136,LAR,1984136,TE,21,1985,0,0,0,30
1984,5,137,DAL,1984137,RB,23,1987,0,0,0,18
1984,5,138,MIA,1984138,QB,22,1987,0,0,"",5
1984,5,139,SFO,1984139,DB,22,1989,2,20,20,71
1984,5,140,MIN,1984140,RB,22,1991,0,17,16,95
1984,6,141,TEN,1984141,LB,22,1993,7,38,31,133
1984,6,142,TAM,1984142,LB,22,1990,3,20,20,84
1984,6,143,NYG,1984143,DE,"","",0,"","",""
1984,6,144,LAC,1984144,DT,23,1984,0,1,1,11
1984,6,145,PHI,1984145,T,"","",0,"","",""
1984,6,146,KAN,1984146,WR,"","",0,"","",""
1984,6,147,IND,1984147,RB,22,1987,0,2,"",3
1984,6,148,ATL,1984148,QB,22,1987,0,0,"",1
1984,6,149,NYJ,1984149,RB,21,1992,5,18,4,130
1984,6,150,CIN,1984150,TE,22,1986,0,0,0,25
1984,6,151,NWE,1984151,DB,22,1989,1,9,9,72
1984,6,152,DAL,1984152,LB,23,1992,7,51,44,136
1984,6,153,GNB,1984153,QB,23,1988,2,14,14,46
1984,6,154,MIN,1984154,WR,23,1984,0,1,1,16
1984,6,155,BUF,1984155,C,23,1990,1,16,"",74
1984,6,156,NOR,1984156,DT,22,1988,0,2,0,14
1984,6,157,LAR,1984157,LB,"","",0,"","",""
1984,6,158,CLE,1984158,QB,22,1987,0,0,"",1
1984,6,159,DEN,1984159,LB,22,1984,0,1,1,10
1984,6,160,DET,1984160,QB,22,1988,0,1,1,5
1984,6,161,TEN,1984161,WR,22,1984,0,1,1,13
1984,6,162,SEA,1984162,LB,22,1987,0,4,3,60
1984,6,163,ATL,1984163,DT,23,1984,0,0,"",6
1984,6,164,PIT,1984164,DB,22,1985,0,3,3,22
1984,6,165,MIA,1984165,LB,"","",0,"","",""
1984,6,166,DAL,1984166,G,"","",0,"","",""
1984,6,167,WAS,1984167,T,22,1991,0,3,"",33
1984,6,168,OAK,1984168,DB,22,1988,2,21,21,72
1984,7,169,TAM,1984169,TE,22,1985,0,0,0,32
1984,7,170,TEN,1984170,RB,22,1984,0,0,0,10
1984,7,171,NYG,1984171,WR,22,1990,4,32,32,90
1984,7,172,PHI,1984172,RB,24,1984,0,0,0,12
1984,7,173,KAN,1984173,DB,22,1997,13,66,56,204
1984,7,174,LAC,1984174,WR,22,1987,0,3,3,35
1984,7,175,ATL,1984175,LB,22,1987,0,3,"",23
1984,7,176,NYJ,1984176,DB,21,1991,6,36,14,98
1984,7,177,CIN,1984177,LB,24,1991,2,14,14,122
1984,7,178,DET,1984178,LB,23,1987,0,0,"",1
1984,7,179,CHI,1984179,RB,"","",0,"","",""
1984,7,180,MIN,1984180,DT,22,1986,0,2,1,19
1984,7,181,GNB,1984181,DB,22,1987,0,3,3,25
1984,7,182,BUF,1984182,LB,22,1984,0,2,2,16
1984,7,183,OAK,1984183,DT,22,1990,0,4,3,51
1984,7,184,NWE,1984184,K,"","",0,"","",""
1984,7,185,LAR,1984185,RB,23,1984,0,0,0,3
1984,7,186,DEN,1984186,TE,23,1992,9,17,17,135
1984,7,187,DET,1984187,T,"","",0,"","",""
1984,7,188,LAR,1984188,DB,22,1989,1,8,"",52
1984,7,189,SEA,1984189,T,"","",0,"","",""
1984,7,190,CLE,1984190,LB,23,1984,0,1,1,12
1984,7,191,PIT,1984191,QB,22,1990,1,8,2,45
1984,7,192,NWE,1984192,WR,23,1987,0,1,1,42
1984,7,193,DAL,1984193,LB,"","",0,"","",""
1984,7,194,MIA,1984194,G,"","",0,"","",""
1984,7,195,WAS,1984195,WR,"","",0,"","",""
1984,7,196,MIN,1984196,G,"","",0,"","",""
1984,8,197,TEN,1984197,WR,"","",0,"","",""
1984,8,198,TAM,1984198,LB,22,1986,0,6,"",46
1984,8,199,LAC,1984199,DE,23,1987,0,1,"",9
1984,8,200,PHI,1984200,K,"","",0,"","",""
1984,8,201,LAR,1984201,LB,22,1991,4,26,23,122
1984,8,202,KAN,1984202,DB,22,1984,0,0,"",2
1984,8,203,NYJ,1984203,TE,22,1989,0,2,2,64
1984,8,204,CIN,1984204,G,24,1993,7,41,32,135
1984,8,205,IND,1984205,DB,23,1997,13,60,59,207
1984,8,206,ATL,1984206,LB,22,1988,0,8,3,52
1984,8,207,DEN,1984207,G,22,1988,0,8,8,47
1984,8,208,MIN,1984208,DT,23,1984,0,0,0,3
1984,8,209,BUF,1984209,DB,"","",0,"","",""
1984,8,210,NOR,1984210,RB,"","",0,"","",""
1984,8,211,NWE,1984211,T,"","",0,"","",""
1984,8,212,CHI,1984212,WR,23,1985,0,1,1,27
1984,8,213,LAR,1984213,K,"","",0,"","",""
1984,8,214,DET,1984214,G,22,1987,1,6,5,27
1984,8,215,LAR,1984215,LB,22,1995,0,10,3,188
1984,8,216,SEA,1984216,C,"","",0,"","",""
1984,8,217,NYJ,1984217,P,"","",0,"","",""
1984,8,218,DEN,1984218,DT,21,1987,0,3,2,27
1984,8,219,LAC,1984219,RB,"","",0,"","",""
1984,8,220,PIT,1984220,C,24,1988,0,4,3,43
1984,8,221,MIA,1984221,RB,"","",0,"","",""
1984,8,222,DAL,1984222,RB,"","",0,"","",""
1984,8,223,WAS,1984223,DB,"","",0,"","",""
1984,8,224,OAK,1984224,DB,21,1993,4,28,6,121
1984,9,225,TAM,1984225,G,23,1988,2,16,16,57
1984,9,226,TEN,1984226,DB,22,1993,5,29,22,151
1984,9,227,CLE,1984227,WR,"","",0,"","",""
1984,9,228,TEN,1984228,DE,22,1984,0,1,1,16
1984,9,229,KAN,1984229,G,22,1985,0,4,4,23
1984,9,230,LAC,1984230,DT,"","",0,"","",""
1984,9,231,CIN,1984231,C,22,1995,8,56,56,172
1984,9,232,DAL,1984232,T,21,1987,0,1,1,3
1984,9,233,ATL,1984233,T,22,1986,0,3,3,14
1984,9,234,NYJ,1984234,DT,23,1988,0,8,8,64
1984,9,235,MIN,1984235,WR,22,1987,0,0,0,1
1984,9,236,BUF,1984236,DE,"","",0,"","",""
1984,9,237,NOR,1984237,P,23,1999,14,24,10,212
1984,9,238,NWE,1984238,T,"","",0,"","",""
1984,9,239,SFO,1984239,DB,"","",0,"","",""
1984,9,240,KAN,1984240,TE,"","",0,"","",""
1984,9,241,LAR,1984241,RB,"","",0,"","",""
1984,9,242,LAR,1984242,P,"","",0,"","",""
1984,9,243,SEA,1984243,G,22,1999,2,21,0,202
1984,9,244,CHI,1984244,QB,"","",0,"","",""
1984,9,245,DEN,1984245,RB,22,1987,0,1,0,16
1984,9,246,DET,1984246,WR,"","",0,"","",""
1984,9,247,PIT,1984247,RB,22,1986,1,12,12,46
1984,9,248,SFO,1984248,RB,21,1986,0,5,5,39
1984,9,249,DAL,1984249,G,"","",0,"","",""
1984,9,250,MIA,1984250,T,22,1988,0,2,"",9
1984,9,251,NWE,1984251,LB,23,1987,0,0,"",3
1984,9,252,TEN,1984252,LB,"","",0,"","",""
1984,10,253,LAR,1984253,LB,22,1988,0,6,6,52
1984,10,254,TAM,1984254,K,23,1990,1,-1,"",19
1984,10,255,NYG,1984255,G,22,1987,0,3,2,33
1984,10,256,PHI,1984256,DB,"","",0,"","",""
1984,10,257,NYG,1984257,DB,"","",0,"","",""
1984,10,258,KAN,1984258,LB,24,1987,0,0,"",6
1984,10,259,DET,1984259,DB,22,1993,0,15,1,134
1984,10,260,ATL,1984260,DB,"","",0,"","",""
1984,10,261,NYJ,1984261,RB,"","",0,"","",""
1984,10,262,CIN,1984262,LB,"","",0,"","",""
1984,10,263,BUF,1984263,LB,22,1984,0,1,1,14
1984,10,264,NOR,1984264,LB,22,1987,0,0,"",2
1984,10,265,CIN,1984265,RB,"","",0,"","",""
1984,10,266,CHI,1984266,TE,"","",0,"","",""
1984,10,267,GNB,1984267,T,23,1987,0,0,0,4
1984,10,268,MIN,1984268,LB,"","",0,"","",""
1984,10,269,LAR,1984269,DT,"","",0,"","",""
1984,10,270,SEA,1984270,RB,23,1988,0,6,6,64
1984,10,271,CHI,1984271,DB,22,1995,7,45,38,160
1984,10,272,DEN,1984272,TE,22,1987,0,3,3,26
1984,10,273,DET,1984273,DB,"","",0,"","",""
1984,10,274,LAR,1984274,C,"","",0,"","",""
1984,10,275,SFO,1984275,WR,"","",0,"","",""
1984,10,276,PIT,1984276,T,"","",0,"","",""
1984,10,277,MIA,1984277,TE,22,1984,0,0,0,1
1984,10,278,DAL,1984278,LB,23,1985,0,3,3,32
1984,10,279,WAS,1984279,RB,22,1988,0,13,13,65
1984,10,280,CLE,1984280,RB,22,1997,8,82,39,211
1984,11,281,TAM,1984281,QB,22,1991,0,4,0,25
1984,11,282,OAK,1984282,DB,22,1984,0,0,"",3
1984,11,283,NYG,1984283,RB,23,1984,0,0,0,16
1984,11,284,PHI,1984284,T,"","",0,"","",""
1984,11,285,KAN,1984285,RB,"","",0,"","",""
1984,11,286,LAC,1984286,RB,24,1992,3,16,4,107
1984,11,287,ATL,1984287,WR,"","",0,"","",""
1984,11,288,NYJ,1984288,T,"","",0,"","",""
1984,11,289,CIN,1984289,RB,"","",0,"","",""
1984,11,290,IND,1984290,T,"","",0,"","",""
1984,11,291,NOR,1984291,DE,"","",0,"","",""
1984,11,292,NWE,1984292,G,"","",0,"","",""
1984,11,293,LAR,1984293,WR,23,1989,0,4,"",35
1984,11,294,GNB,1984294,C,22,1991,3,22,21,83
1984,11,295,MIN,1984295,LB,"","",0,"","",""
1984,11,296,LAR,1984296,QB,22,1989,0,3,"",7
1984,11,297,CHI,1984297,DT,"","",0,"","",""
1984,11,298,DEN,1984298,RB,22,1990,1,17,9,89
1984,11,299,BUF,1984299,WR,22,1984,0,0,0,14
1984,11,300,DET,1984300,P,22,1995,11,20,"",172
1984,11,301,LAR,1984301,RB,"","",0,"","",""
1984,11,302,SEA,1984302,T,"","",0,"","",""
1984,11,303,PIT,1984303,RB,23,1984,0,1,1,15
1984,11,304,DAL,1984304,DT,23,1984,0,1,1,7
1984,11,305,MIA,1984305,DB,23,1988,3,16,16,73
1984,11,306,WAS,1984306,TE,24,1988,0,0,0,61
1984,11,307,SFO,1984307,WR,"","",0,"","",""
1984,11,308,MIN,1984308,WR,"","",0,"","",""
1984,12,309,LAR,1984309,DB,"","",0,"","",""
1984,12,310,TAM,1984310,WR,"","",0,"","",""
1984,12,311,NYG,1984311,LB,"","",0,"","",""
1984,12,312,PHI,1984312,K,23,1989,6,19,15,79
1984,12,313,GNB,1984313,WR,23,1987,0,1,0,5
1984,12,314,KAN,1984314,LB,"","",0,"","",""
1984,12,315,NYJ,1984315,WR,"","",0,"","",""
1984,12,316,CIN,1984316,LB,"","",0,"","",""
1984,12,317,IND,1984317,LB,22,1984,0,1,1,6
1984,12,318,ATL,1984318,WR,23,1990,0,3,"",60
1984,12,319,NWE,1984319,TE,"","",0,"","",""
1984,12,320,MIA,1984320,DT,"","",0,"","",""
1984,12,321,MIN,1984321,RB,"","",0,"","",""
1984,12,322,BUF,1984322,WR,"","",0,"","",""
1984,12,323,GNB,1984323,LB,"","",0,"","",""
1984,12,324,NOR,1984324,T,"","",0,"","",""
1984,12,325,LAR,1984325,G,"","",0,"","",""
1984,12,326,DEN,1984326,WR,"","",0,"","",""
1984,12,327,DET,1984327,C,"","",0,"","",""
1984,12,328,LAR,1984328,LB,"","",0,"","",""
1984,12,329,SEA,1984329,DB,"","",0,"","",""
1984,12,330,CHI,1984330,RB,22,1984,0,1,1,13
1984,12,331,LAC,1984331,WR,"","",0,"","",""
1984,12,332,PIT,1984332,RB,22,1984,0,0,0,14
1984,12,333,MIA,1984333,LB,"","",0,"","",""
1984,12,334,DAL,1984334,WR,"","",0,"","",""
1984,12,335,WAS,1984335,WR,22,1987,0,0,"",2
1984,12,336,OAK,1984336,QB,"","",0,"","",""
1985,1,1,BUF,19851,DE,22,2003,18,148,139,279
1985,1,2,ATL,19852,G,22,1993,9,58,53,132
1985,1,3,TEN,19853,DT,22,1996,10,90,90,163
1985,1,4,MIN,19854,DE,23,1999,13,114,87,232
1985,1,5,IND,19855,LB,22,1996,9,63,62,175
1985,1,6,DET,19856,T,22,2002,16,95,70,263
1985,1,7,GNB,19857,T,23,1996,9,55,55,156
1985,1,8,TAM,19858,DE,22,1992,6,32,15,102
1985,1,9,PHI,19859,T,22,1985,0,3,3,16
1985,1,10,NYJ,198510,WR,22,1992,8,54,54,107
1985,1,11,TEN,198511,DB,22,1992,2,20,20,98
1985,1,12,LAC,198512,T,22,1995,9,78,18,131
1985,1,13,CIN,198513,WR,22,1991,7,58,58,102
1985,1,14,BUF,198514,DB,23,1989,3,19,19,58
