Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
2085,Jeromey Clary,/players/C/ClarJe20.htm,2011,28,6-187abc,SDG,NFL,16,16,1,0,0,10
2086,Jeromey Clary,/players/C/ClarJe20.htm,2010,27,6-187abc,SDG,NFL,16,16,1,0,0,10
2087,Jeromey Clary,/players/C/ClarJe20.htm,2008,25,6-187abc,SDG,NFL,16,16,1,0,0,10
2088,Jeromey Clary,/players/C/ClarJe20.htm,2013,30,6-187abc,SDG,NFL,15,15,1,0,0,10
2089,Chris Clemons,/players/C/ClemCh23.htm,2012,31,Noneabc,SEA,NFL,16,16,1,0,0,10
2090,Dexter Coakley,/players/C/CoakDe00.htm,2001,29,3-65abc,DAL,NFL,15,15,1,1,0,10
2091,Dexter Coakley,/players/C/CoakDe00.htm,2002,30,3-65abc,DAL,NFL,16,16,1,0,0,10
2092,Ben Coleman,/players/C/ColeBe20.htm,1997,26,2-32abc,JAX,NFL,16,16,1,0,0,10
2093,Laveranues Coles,/players/C/ColeLa00.htm,2001,24,3-78abc,NYJ,NFL,16,16,1,0,0,10
2094,Kerry Collins,/players/C/CollKe00.htm,2001,29,1-5abc,NYG,NFL,16,16,1,0,0,10
2095,Kerry Collins,/players/C/CollKe00.htm,2004,32,1-5abc,OAK,NFL,14,13,1,0,0,10
2096,Nick Collins,/players/C/CollNi20.htm,2009,26,2-51abc,GNB,NFL,16,16,1,1,0,10
2097,Marc Colombo,/players/C/ColoMa20.htm,2006,28,1-29abc,DAL,NFL,16,16,1,0,0,10
2098,Marques Colston,/players/C/ColsMa00.htm,2006,23,7-252abc,NOR,NFL,14,12,1,0,0,10
2099,Marques Colston,/players/C/ColsMa00.htm,2012,29,7-252abc,NOR,NFL,16,13,1,0,0,10
2100,Rosevelt Colvin,/players/C/ColvRo20.htm,2001,24,4-111abc,CHI,NFL,16,13,1,0,0,10
2101,Curtis Conway,/players/C/ConwCu00.htm,1996,25,1-7abc,CHI,NFL,16,16,1,0,0,10
2102,Curtis Conway,/players/C/ConwCu00.htm,2001,30,1-7abc,SDG,NFL,16,16,1,0,0,10
2103,Amari Cooper,/players/C/CoopAm00.htm,2016,22,1-4abc,OAK,NFL,16,14,1,1,0,10
2104,Jerricho Cotchery,/players/C/CotcJe00.htm,2006,24,4-108abc,NYJ,NFL,16,16,1,0,0,10
2105,Bryan Cox,/players/C/CoxxBr00.htm,1995,27,5-113abc,MIA,NFL,16,16,1,1,0,10
2106,Fletcher Cox,/players/C/CoxxFl00.htm,2016,26,1-12abc,PHI,NFL,16,16,1,1,0,10
2107,Michael Crabtree,/players/C/CrabMi00.htm,2012,25,1-10abc,SFO,NFL,16,16,1,0,0,10
2108,Antonio Cromartie,/players/C/CromAn20.htm,2012,28,1-19abc,NYJ,NFL,16,16,1,1,0,10
2109,Alge Crumpler,/players/C/CrumAl00.htm,2005,28,2-35abc,ATL,NFL,16,16,1,1,0,10
2110,Brad Culpepper,/players/C/CulpBr20.htm,1999,30,10-264abc,TAM,NFL,16,16,1,0,0,10
2111,Jay Cutler,/players/C/CutlJa00.htm,2009,26,1-11abc,CHI,NFL,16,16,1,0,0,10
2112,Phillip Daniels,/players/D/DaniPh20.htm,1999,26,4-99abc,SEA,NFL,16,16,1,0,0,10
2113,Phillip Daniels,/players/D/DaniPh20.htm,2005,32,4-99abc,WAS,NFL,16,16,1,0,0,10
2114,Karlos Dansby,/players/D/DansKa20.htm,2011,30,2-33abc,MIA,NFL,16,16,1,0,0,10
2115,Marcell Dareus,/players/D/DareMa00.htm,2013,23,1-3abc,BUF,NFL,16,14,1,1,0,10
2116,Donovin Darius,/players/D/DariDo20.htm,2004,29,1-25abc,JAX,NFL,16,16,1,0,0,10
2117,Leonard Davis,/players/D/DaviLe21.htm,2009,31,1-2abc,DAL,NFL,16,16,1,1,0,10
2118,Leonard Davis,/players/D/DaviLe21.htm,2008,30,1-2abc,DAL,NFL,16,16,1,1,0,10
2119,Stephen Davis,/players/D/DaviSt00.htm,2000,26,4-102abc,WAS,NFL,15,15,1,1,0,10
2120,Stephen Davis,/players/D/DaviSt00.htm,2001,27,4-102abc,WAS,NFL,16,16,1,0,0,10
2121,Thomas Davis,/players/D/DaviTh20.htm,2013,30,1-14abc,CAR,NFL,16,16,1,0,0,10
2122,Vontae Davis,/players/D/DaviVo99.htm,2014,26,1-25abc,IND,NFL,15,15,1,1,0,10
2123,Brian Dawkins,/players/D/DawkBr00.htm,2009,36,2-61abc,DEN,NFL,16,16,1,1,0,10
2124,Brian Dawkins,/players/D/DawkBr00.htm,1999,26,2-61abc,PHI,NFL,16,16,1,1,0,10
2125,Brian Dawkins,/players/D/DawkBr00.htm,2005,32,2-61abc,PHI,NFL,16,16,1,1,0,10
2126,Eric Decker,/players/D/DeckEr00.htm,2012,25,3-87abc,DEN,NFL,16,15,1,0,0,10
2127,Taylor Decker,/players/D/DeckTa00.htm,2016,22,1-16abc,DET,NFL,16,16,1,0,0,10
2128,Thomas DeCoud,/players/D/DeCoTh99.htm,2012,27,3-98abc,ATL,NFL,16,16,1,1,0,10
2129,Derrick Deese,/players/D/DeesDe20.htm,2001,31,Noneabc,SFO,NFL,16,16,1,0,0,10
2130,Derrick Deese,/players/D/DeesDe20.htm,1998,28,Noneabc,SFO,NFL,16,16,1,0,0,10
2131,Jake Delhomme,/players/D/DelhJa00.htm,2003,28,Noneabc,CAR,NFL,16,15,1,0,0,10
2132,Ty Detmer,/players/D/DetmTy00.htm,1996,29,9-230abc,PHI,NFL,13,11,1,0,0,10
2133,Ryan Diem,/players/D/DiemRy20.htm,2006,27,4-118abc,IND,NFL,15,15,1,0,0,10
2134,Trent Dilfer,/players/D/DilfTr00.htm,1998,26,1-6abc,TAM,NFL,16,16,1,0,0,10
2135,Corey Dillon,/players/D/DillCo00.htm,1999,25,2-43abc,CIN,NFL,15,15,1,1,0,10
2136,Corey Dillon,/players/D/DillCo00.htm,2002,28,2-43abc,CIN,NFL,16,16,1,0,0,10
2137,David Dixon,/players/D/DixoDa20.htm,2003,34,9-232abc,MIN,NFL,16,16,1,0,0,10
2138,David Dixon,/players/D/DixoDa20.htm,1998,29,9-232abc,MIN,NFL,16,16,1,0,0,10
2139,Darnell Dockett,/players/D/DockDa20.htm,2007,26,3-64abc,ARI,NFL,16,16,1,1,0,10
2140,Darnell Dockett,/players/D/DockDa20.htm,2010,29,3-64abc,ARI,NFL,15,15,1,1,0,10
2141,Chris Doleman,/players/D/DoleCh00.htm,1995,34,1-4abc,ATL,NFL,16,16,1,1,0,10
2142,Earl Dotson,/players/D/DotsEa20.htm,1995,25,3-81abc,GNB,NFL,16,16,1,0,0,10
2143,Santana Dotson,/players/D/DotsSa20.htm,1996,27,5-132abc,GNB,NFL,16,15,1,0,0,10
2144,Donald Driver,/players/D/DrivDo00.htm,2005,30,7-213abc,GNB,NFL,16,16,1,0,0,10
2145,Donald Driver,/players/D/DrivDo00.htm,2007,32,7-213abc,GNB,NFL,15,14,1,1,0,10
2146,Reuben Droughns,/players/D/DrouRe00.htm,2004,26,3-81abc,DEN,NFL,16,15,1,0,0,10
2147,Reuben Droughns,/players/D/DrouRe00.htm,2005,27,3-81abc,CLE,NFL,16,16,1,0,0,10
2148,Elvis Dumervil,/players/D/DumeEl20.htm,2011,27,4-126abc,DEN,NFL,14,14,1,1,0,10
2149,Elvis Dumervil,/players/D/DumeEl20.htm,2014,30,4-126abc,BAL,NFL,16,2,1,1,1,10
2150,Carlos Dunlap,/players/D/DunlCa99.htm,2013,24,2-54abc,CIN,NFL,16,15,1,0,0,10
2151,Warrick Dunn,/players/D/DunnWa00.htm,1999,24,1-12abc,TAM,NFL,15,15,1,0,0,10
2152,Warrick Dunn,/players/D/DunnWa00.htm,2002,27,1-12abc,ATL,NFL,15,14,1,0,0,10
2153,Donnie Edwards,/players/E/EdwaDo20.htm,1997,24,4-98abc,KAN,NFL,16,16,1,0,0,10
2154,Greg Ellis,/players/E/ElliGr20.htm,2002,27,1-8abc,DAL,NFL,15,15,1,0,0,10
2155,Shaun Ellis,/players/E/ElliSh00.htm,2003,26,1-12abc,NYJ,NFL,16,16,1,1,0,10
2156,Shaun Ellis,/players/E/ElliSh00.htm,2004,27,1-12abc,NYJ,NFL,15,15,1,0,0,10
2157,Shaun Ellis,/players/E/ElliSh00.htm,2010,33,1-12abc,NYJ,NFL,15,15,1,0,0,10
2158,Bert Emanuel,/players/E/EmanBe00.htm,1997,27,2-45abc,ATL,NFL,16,16,1,0,0,10
2159,Doug Evans,/players/E/EvanDo21.htm,1996,26,6-141abc,GNB,NFL,16,16,1,0,0,10
2160,Jahri Evans,/players/E/EvanJa21.htm,2008,25,4-108abc,NOR,NFL,16,16,1,0,0,10
2161,Lee Evans,/players/E/EvanLe00.htm,2008,27,1-13abc,BUF,NFL,16,16,1,0,0,10
2162,Mike Evans,/players/E/EvanMi00.htm,2016,23,1-7abc,TAM,NFL,16,16,1,1,0,10
2163,Mike Evans,/players/E/EvanMi00.htm,2015,22,1-7abc,TAM,NFL,15,14,1,0,0,10
2164,D'Marco Farr,/players/F/FarrDM20.htm,1999,28,Noneabc,STL,NFL,16,16,1,0,0,10
2165,James Farrior,/players/F/FarrJa99.htm,2010,35,1-8abc,PIT,NFL,16,16,1,0,0,10
2166,Kevin Faulk,/players/F/FaulKe00.htm,2008,32,2-46abc,NWE,NFL,15,3,1,0,0,10
2167,Greg Favors,/players/F/FavoGr20.htm,2000,26,4-120abc,TEN,NFL,16,15,1,0,0,10
2168,Jay Fiedler,/players/F/FiedJa00.htm,2000,29,Noneabc,MIA,NFL,15,15,1,0,0,10
2169,Dave Fiore,/players/F/FiorDa20.htm,2001,27,Noneabc,SFO,NFL,16,16,1,0,0,10
2170,Jason Fisk,/players/F/FiskJa20.htm,2000,28,7-243abc,TEN,NFL,15,15,1,0,0,10
2171,Larry Fitzgerald,/players/F/FitzLa00.htm,2011,28,1-3abc,ARI,NFL,16,16,1,1,0,10
2172,Larry Fitzgerald,/players/F/FitzLa00.htm,2005,22,1-3abc,ARI,NFL,16,16,1,1,0,10
2173,London Fletcher,/players/F/FletLo20.htm,2008,33,Noneabc,WAS,NFL,16,16,1,0,0,10
2174,London Fletcher,/players/F/FletLo20.htm,2006,31,Noneabc,BUF,NFL,16,16,1,0,0,10
2175,London Fletcher,/players/F/FletLo20.htm,2009,34,Noneabc,WAS,NFL,16,16,1,1,0,10
2176,London Fletcher,/players/F/FletLo20.htm,2007,32,Noneabc,WAS,NFL,16,16,1,0,0,10
2177,London Fletcher,/players/F/FletLo20.htm,1999,24,Noneabc,STL,NFL,16,16,1,0,0,10
2178,Lee Flowers,/players/F/FlowLe20.htm,1999,26,5-151abc,PIT,NFL,15,15,1,0,0,10
2179,D.J. Fluker,/players/F/FlukDJ00.htm,2013,22,1-11abc,SDG,NFL,15,15,1,0,0,10
2180,Toniu Fonoti,/players/F/FonoTo20.htm,2004,23,2-39abc,SDG,NFL,16,16,1,0,0,10
2181,Jerry Fontenot,/players/F/FontJe20.htm,1995,29,3-65abc,CHI,NFL,16,16,1,0,0,10
2182,Larry Foote,/players/F/FootLa20.htm,2012,32,4-128abc,PIT,NFL,16,16,1,0,0,10
2183,Matt Forte,/players/F/FortMa00.htm,2012,27,2-44abc,CHI,NFL,15,15,1,0,0,10
2184,Matt Forte,/players/F/FortMa00.htm,2011,26,2-44abc,CHI,NFL,12,12,1,1,0,10
2185,Arian Foster,/players/F/FostAr00.htm,2014,28,Noneabc,HOU,NFL,13,13,1,1,0,10
2186,Arian Foster,/players/F/FostAr00.htm,2012,26,Noneabc,HOU,NFL,16,16,1,1,0,10
2187,George Foster,/players/F/FostGe20.htm,2005,25,1-20abc,DEN,NFL,16,16,1,0,0,10
2188,Mike Fox,/players/F/FoxxMi20.htm,1995,28,2-51abc,CAR,NFL,16,16,1,0,0,10
2189,Orlando Franklin,/players/F/FranOr00.htm,2013,26,2-46abc,DEN,NFL,15,15,1,0,0,10
2190,Irving Fryar,/players/F/FryaIr00.htm,1997,35,1-1abc,PHI,NFL,16,16,1,1,0,10
2191,William Fuller,/players/F/FullWi00.htm,1996,34,1-21abc,PHI,NFL,16,16,1,1,0,10
2192,Harry Galbreath,/players/G/GalbHa20.htm,1995,30,8-212abc,GNB,NFL,16,16,1,0,0,10
2193,Joey Galloway,/players/G/GallJo00.htm,1997,26,1-8abc,SEA,NFL,15,15,1,0,0,10
2194,Chris Gamble,/players/G/GambCh20.htm,2005,22,1-28abc,CAR,NFL,15,15,1,0,0,10
2195,Wayne Gandy,/players/G/GandWa20.htm,1999,28,1-15abc,PIT,NFL,16,16,1,0,0,10
2196,Eddie George,/players/G/GeorEd00.htm,2002,29,1-14abc,TEN,NFL,16,16,1,0,0,10
2197,Jason Gildon,/players/G/GildJa00.htm,1999,27,3-88abc,PIT,NFL,16,16,1,0,0,10
2198,Jason Gildon,/players/G/GildJa00.htm,2002,30,3-88abc,PIT,NFL,16,16,1,1,0,10
2199,David Givens,/players/G/GiveDa00.htm,2004,24,7-253abc,NWE,NFL,15,12,1,0,0,10
2200,Aaron Glenn,/players/G/GlenAa00.htm,1998,26,1-12abc,NYJ,NFL,13,13,1,1,0,10
2201,Tarik Glenn,/players/G/GlenTa99.htm,2001,25,1-19abc,IND,NFL,16,16,1,0,0,10
2202,Terry Glenn,/players/G/GlenTe00.htm,2005,31,1-7abc,DAL,NFL,16,16,1,0,0,10
2203,Kevin Glover,/players/G/GlovKe00.htm,1996,33,2-34abc,DET,NFL,16,16,1,1,0,10
2204,Kevin Glover,/players/G/GlovKe00.htm,1997,34,2-34abc,DET,NFL,16,16,1,1,0,10
2205,La'Roi Glover,/players/G/GlovLa00.htm,2005,31,5-166abc,DAL,NFL,16,13,1,1,0,10
2206,Mike Goff,/players/G/GoffMi20.htm,2005,29,3-78abc,SDG,NFL,16,16,1,0,0,10
2207,Mike Goff,/players/G/GoffMi20.htm,2008,32,3-78abc,SDG,NFL,16,16,1,0,0,10
2208,Mike Goff,/players/G/GoffMi20.htm,2006,30,3-78abc,SDG,NFL,16,16,1,0,0,10
2209,Mike Goff,/players/G/GoffMi20.htm,2004,28,3-78abc,SDG,NFL,16,16,1,0,0,10
2210,Tony Gonzalez,/players/G/GonzTo00.htm,2012,36,1-13abc,ATL,NFL,16,16,1,1,1,10
2211,Tony Gonzalez,/players/G/GonzTo00.htm,2002,26,1-13abc,KAN,NFL,16,16,1,1,0,10
2212,Melvin Gordon,/players/G/GordMe00.htm,2016,23,1-15abc,SDG,NFL,13,11,1,1,0,10
2213,Frank Gore,/players/G/GoreFr00.htm,2012,29,3-65abc,SFO,NFL,16,16,1,1,0,10
2214,Frank Gore,/players/G/GoreFr00.htm,2008,25,3-65abc,SFO,NFL,14,14,1,0,0,10
2215,Frank Gore,/players/G/GoreFr00.htm,2011,28,3-65abc,SFO,NFL,16,15,1,1,0,10
2216,Frank Gore,/players/G/GoreFr00.htm,2016,33,3-65abc,IND,NFL,16,16,1,0,0,10
2217,Scott Gragg,/players/G/GragSc20.htm,2001,29,2-54abc,SFO,NFL,16,16,1,0,0,10
2218,Elvis Grbac,/players/G/GrbaEl00.htm,1999,29,8-219abc,KAN,NFL,16,16,1,0,0,10
2219,A.J. Green,/players/G/GreeA.00.htm,2011,23,1-4abc,CIN,NFL,15,15,1,1,0,10
2220,Darrell Green,/players/G/GreeDa00.htm,1996,36,1-28abc,WAS,NFL,16,16,1,1,0,10
2221,Trent Green,/players/G/GreeTr00.htm,2000,30,8-222abc,STL,NFL,8,5,1,0,0,10
2222,Victor Green,/players/G/GreeVi20.htm,2000,31,Noneabc,NYJ,NFL,16,16,1,0,0,10
2223,Kevin Greene,/players/G/GreeKe00.htm,1995,33,5-113abc,PIT,NFL,16,16,1,1,0,10
2224,Kelly Gregg,/players/G/GregKe20.htm,2006,30,6-173abc,BAL,NFL,16,16,1,0,0,10
2225,Kelly Gregg,/players/G/GregKe20.htm,2003,27,6-173abc,BAL,NFL,16,15,1,0,0,10
2226,Michael Griffin,/players/G/GrifMi99.htm,2010,25,1-19abc,TEN,NFL,16,16,1,1,0,10
2227,Robert Griffin,/players/G/GrifRo01.htm,2013,23,1-2abc,WAS,NFL,13,13,1,0,0,10
2228,Brent Grimes,/players/G/GrimBr20.htm,2013,30,Noneabc,MIA,NFL,16,16,1,1,0,10
2229,Brent Grimes,/players/G/GrimBr20.htm,2014,31,Noneabc,MIA,NFL,16,16,1,1,0,10
2230,Jordan Gross,/players/G/GrosJo20.htm,2013,33,1-8abc,CAR,NFL,16,16,1,1,0,10
2231,Rex Grossman,/players/G/GrosRe00.htm,2006,26,1-22abc,CHI,NFL,16,16,1,0,0,10
2232,Andre Gurode,/players/G/GuroAn20.htm,2010,32,2-37abc,DAL,NFL,16,16,1,1,0,10
2233,Andre Gurode,/players/G/GuroAn20.htm,2008,30,2-37abc,DAL,NFL,16,16,1,1,0,10
2234,Andre Gurode,/players/G/GuroAn20.htm,2007,29,2-37abc,DAL,NFL,14,14,1,1,0,10
2235,Joe Haden,/players/H/HadeJo99.htm,2014,25,1-7abc,CLE,NFL,15,15,1,1,0,10
2236,Az-Zahir Hakim,/players/H/HakiAz00.htm,2000,23,4-96abc,STL,NFL,16,4,1,0,0,10
2237,Dante Hall,/players/H/HallDa00.htm,2003,25,5-153abc,KAN,NFL,16,2,1,1,1,10
2238,DeAngelo Hall,/players/H/HallDe99.htm,2005,22,1-8abc,ATL,NFL,15,15,1,1,0,10
2239,James Hall,/players/H/HallJa21.htm,2010,33,Noneabc,STL,NFL,16,16,1,0,0,10
2240,Ben Hamilton,/players/H/HamiBe20.htm,2002,25,4-113abc,DEN,NFL,16,16,1,0,0,10
2241,Ben Hamilton,/players/H/HamiBe20.htm,2005,28,4-113abc,DEN,NFL,16,16,1,0,0,10
2242,Keith Hamilton,/players/H/HamiKe20.htm,1997,26,4-99abc,NYG,NFL,16,16,1,0,0,10
2243,Casey Hampton,/players/H/HampCa00.htm,2009,32,1-19abc,PIT,NFL,16,16,1,1,0,10
2244,Casey Hampton,/players/H/HampCa00.htm,2006,29,1-19abc,PIT,NFL,15,15,1,1,0,10
2245,Casey Hampton,/players/H/HampCa00.htm,2003,26,1-19abc,PIT,NFL,16,16,1,1,0,10
2246,Casey Hampton,/players/H/HampCa00.htm,2005,28,1-19abc,PIT,NFL,16,15,1,1,0,10
2247,Casey Hampton,/players/H/HampCa00.htm,2007,30,1-19abc,PIT,NFL,15,15,1,1,0,10
2248,Jim Harbaugh,/players/H/HarbJi00.htm,1996,33,1-26abc,IND,NFL,14,14,1,0,0,10
2249,Nick Hardwick,/players/H/HardNi55.htm,2013,32,3-66abc,SDG,NFL,16,16,1,0,0,10
2250,Nick Hardwick,/players/H/HardNi55.htm,2011,30,3-66abc,SDG,NFL,16,16,1,0,0,10
2251,Nick Hardwick,/players/H/HardNi55.htm,2010,29,3-66abc,SDG,NFL,16,16,1,0,0,10
2252,Joey Harrington,/players/H/HarrJo00.htm,2004,26,1-3abc,DET,NFL,16,16,1,0,0,10
2253,Bernardo Harris,/players/H/HarrBe20.htm,2001,30,Noneabc,GNB,NFL,16,16,1,0,0,10
2254,David Harris,/players/H/HarrDa99.htm,2012,28,2-47abc,NYJ,NFL,16,16,1,0,0,10
2255,James Harrison,/players/H/HarrJa23.htm,2011,33,Noneabc,PIT,NFL,11,11,1,1,0,10
2256,Jeff Hartings,/players/H/HartJe55.htm,1999,27,1-23abc,DET,NFL,16,16,1,0,0,10
2257,Justin Hartwig,/players/H/HartJu20.htm,2003,25,6-187abc,TEN,NFL,16,16,1,0,0,10
2258,Ken Harvey,/players/H/HarvKe00.htm,1997,32,1-12abc,WAS,NFL,15,14,1,1,0,10
2259,Ken Harvey,/players/H/HarvKe00.htm,1996,31,1-12abc,WAS,NFL,16,16,1,1,0,10
2260,A.J. Hawk,/players/H/HawkA.20.htm,2010,26,1-5abc,GNB,NFL,16,15,1,0,0,10
2261,Garrison Hearst,/players/H/HearGa00.htm,1997,26,1-3abc,SFO,NFL,13,13,1,0,0,10
2262,Andy Heck,/players/H/HeckAn20.htm,1995,28,1-15abc,CHI,NFL,16,16,1,0,0,10
2263,E.J. Henderson,/players/H/HendE.20.htm,2006,26,2-40abc,MIN,NFL,16,16,1,0,0,10
2264,Aaron Hernandez,/players/H/HernAa00.htm,2011,22,4-113abc,NWE,NFL,14,12,1,0,0,10
2265,Kim Herring,/players/H/HerrKi20.htm,2000,25,2-58abc,BAL,NFL,16,16,1,0,0,10
2266,Eric Hicks,/players/H/HickEr20.htm,1999,23,Noneabc,KAN,NFL,16,16,1,0,0,10
2267,Jeremy Hill,/players/H/HillJe01.htm,2014,22,2-55abc,CIN,NFL,16,8,1,0,0,10
2268,Tyreek Hill,/players/H/HillTy00.htm,2016,22,5-165abc,KAN,NFL,16,1,1,1,1,10
2269,Peyton Hillis,/players/H/HillPe00.htm,2010,24,7-227abc,CLE,NFL,16,14,1,0,0,10
2270,T.Y. Hilton,/players/H/HiltT.00.htm,2013,24,3-92abc,IND,NFL,16,10,1,0,0,10
2271,Warrick Holdman,/players/H/HoldWa20.htm,2001,26,4-106abc,CHI,NFL,16,15,1,0,0,10
2272,John Holecek,/players/H/HoleJo20.htm,1999,27,5-144abc,BUF,NFL,14,14,1,0,0,10
2273,Vonnie Holliday,/players/H/HollVo20.htm,1999,24,1-19abc,GNB,NFL,16,16,1,0,0,10
2274,Earl Holmes,/players/H/HolmEa20.htm,2000,27,4-126abc,PIT,NFL,16,16,1,0,0,10
2275,Earl Holmes,/players/H/HolmEa20.htm,2001,28,4-126abc,PIT,NFL,16,16,1,0,0,10
2276,Kenny Holmes,/players/H/HolmKe20.htm,2000,27,1-18abc,TEN,NFL,14,13,1,0,0,10
2277,Torry Holt,/players/H/HoltTo00.htm,2004,28,1-6abc,STL,NFL,16,16,1,1,0,10
2278,Chris Hope,/players/H/HopeCh21.htm,2008,28,3-94abc,TEN,NFL,16,16,1,1,0,10
2279,DeAndre Hopkins,/players/H/HopkDe00.htm,2014,22,1-27abc,HOU,NFL,16,16,1,0,0,10
2280,Chris Hovan,/players/H/HovaCh20.htm,2002,24,1-25abc,MIN,NFL,16,16,1,0,0,10
2281,Jerry Hughes,/players/H/HughJe99.htm,2014,26,1-31abc,BUF,NFL,16,16,1,0,0,10
2282,Stan Humphries,/players/H/HumpSt00.htm,1995,30,6-159abc,SDG,NFL,15,15,1,0,0,10
2283,Mark Ingram,/players/I/IngrMa01.htm,2016,27,1-28abc,NOR,NFL,16,14,1,0,0,10
2284,Ken Irvin,/players/I/IrviKe20.htm,1999,27,4-109abc,BUF,NFL,14,14,1,0,0,10
2285,Michael Irvin,/players/I/IrviMi00.htm,1997,31,1-11abc,DAL,NFL,16,16,1,0,0,10
2286,Rocket Ismail,/players/I/IsmaRa00.htm,1998,29,4-100abc,CAR,NFL,16,15,1,0,0,10
2287,D'Qwell Jackson,/players/J/JackDQ20.htm,2012,29,2-34abc,CLE,NFL,16,16,1,0,0,10
2288,Steven Jackson,/players/J/JackSt00.htm,2010,27,1-24abc,STL,NFL,16,16,1,1,0,10
2289,Vincent Jackson,/players/J/JackVi00.htm,2013,30,2-61abc,TAM,NFL,16,16,1,0,0,10
2290,Willie Jackson,/players/J/JackWi00.htm,2001,30,4-109abc,NOR,NFL,16,16,1,0,0,10
2291,Kris Jenkins,/players/J/JenkKr00.htm,2006,27,2-44abc,CAR,NFL,16,16,1,1,0,10
2292,Andre Johnson,/players/J/JohnAn02.htm,2004,23,1-3abc,HOU,NFL,16,16,1,1,0,10
2293,Brad Johnson,/players/J/JohnBr00.htm,2003,35,9-227abc,TAM,NFL,16,16,1,0,0,10
2294,Calvin Johnson,/players/J/JohnCa00.htm,2015,30,1-2abc,DET,NFL,16,16,1,1,0,10
2295,Calvin Johnson,/players/J/JohnCa00.htm,2008,23,1-2abc,DET,NFL,16,16,1,0,0,10
2296,Calvin Johnson,/players/J/JohnCa00.htm,2010,25,1-2abc,DET,NFL,15,15,1,1,0,10
2297,Charles Johnson,/players/J/JohnCh00.htm,1996,24,1-17abc,PIT,NFL,16,12,1,0,0,10
2298,Derrick Johnson,/players/J/JohnDe25.htm,2010,28,1-15abc,KAN,NFL,16,16,1,0,0,10
2299,Joe Johnson,/players/J/JohnJo04.htm,2000,28,1-13abc,NOR,NFL,16,15,1,1,0,10
2300,Joe Johnson,/players/J/JohnJo04.htm,1998,26,1-13abc,NOR,NFL,16,16,1,1,0,10
2301,Keyshawn Johnson,/players/J/JohnKe00.htm,2000,28,1-1abc,TAM,NFL,16,16,1,0,0,10
2302,Mike Johnson,/players/J/JohnMi00.htm,1995,33,1-18abc,DET,NFL,16,16,1,0,0,10
2303,Rudi Johnson,/players/J/JohnRu00.htm,2004,25,4-100abc,CIN,NFL,16,16,1,1,0,10
2304,Lance Johnstone,/players/J/JohnLa23.htm,1999,26,2-57abc,OAK,NFL,16,16,1,0,0,10
2305,Chandler Jones,/players/J/JoneCh03.htm,2013,23,1-21abc,NWE,NFL,16,16,1,0,0,10
2306,Freddie Jones,/players/J/JoneFr00.htm,2000,26,2-45abc,SDG,NFL,16,16,1,0,0,10
2307,Julio Jones,/players/J/JoneJu02.htm,2011,22,1-6abc,ATL,NFL,13,13,1,0,0,10
2308,Julius Jones,/players/J/JoneJu01.htm,2006,25,2-43abc,DAL,NFL,16,16,1,0,0,10
2309,Levi Jones,/players/J/JoneLe23.htm,2003,24,1-10abc,CIN,NFL,16,16,1,0,0,10
2310,Marvin Jones,/players/J/JoneMa23.htm,1999,27,1-4abc,NYJ,NFL,16,16,1,0,0,10
2311,Robert Jones,/players/J/JoneRo21.htm,1998,29,1-24abc,MIA,NFL,16,16,1,0,0,10
2312,Sean Jones,/players/J/JoneSe00.htm,1996,34,2-51abc,GNB,NFL,15,15,1,0,0,10
2313,Tony Jones,/players/J/JoneTo01.htm,1997,31,Noneabc,DEN,NFL,16,16,1,0,0,10
2314,Tony Jones,/players/J/JoneTo01.htm,2000,34,Noneabc,DEN,NFL,16,16,1,0,0,10
2315,Walter Jones,/players/J/JoneWa00.htm,2002,28,1-6abc,SEA,NFL,14,14,1,1,0,10
2316,Walter Jones,/players/J/JoneWa00.htm,2003,29,1-6abc,SEA,NFL,16,16,1,1,0,10
2317,Maurice Jones-Drew,/players/D/DrewMa00.htm,2008,23,2-60abc,JAX,NFL,16,3,1,0,0,10
2318,Johnathan Joseph,/players/J/JoseJo20.htm,2012,28,1-24abc,HOU,NFL,14,14,1,1,0,10
2319,Nick Kaczur,/players/K/KaczNi20.htm,2007,28,3-100abc,NWE,NFL,15,15,1,0,0,10
2320,Matt Kalil,/players/K/KaliMa00.htm,2012,23,1-4abc,MIN,NFL,16,16,1,1,0,10
2321,Ryan Kalil,/players/K/KaliRy20.htm,2009,24,2-59abc,CAR,NFL,16,16,1,1,0,10
2322,Brett Keisel,/players/K/KeisBr20.htm,2010,32,7-242abc,PIT,NFL,11,11,1,1,0,10
2323,Travis Kelce,/players/K/KelcTr00.htm,2016,27,3-63abc,KAN,NFL,16,15,1,1,1,10
2324,Jim Kelly,/players/K/KellJi00.htm,1995,35,1-14abc,BUF,NFL,15,15,1,0,0,10
2325,Eddie Kennison,/players/K/KennEd00.htm,1996,23,1-18abc,STL,NFL,15,14,1,0,0,10
2326,Ryan Kerrigan,/players/K/KerrRy00.htm,2016,28,1-16abc,WAS,NFL,16,16,1,1,0,10
2327,Levon Kirkland,/players/K/KirkLe00.htm,2000,31,2-38abc,PIT,NFL,16,16,1,0,0,10
2328,Levon Kirkland,/players/K/KirkLe00.htm,1998,29,2-38abc,PIT,NFL,16,16,1,0,0,10
