Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
12597,Shawn Jefferson,2001,32,9-240,ATL,NFL,16,6,1,0,0,5
12598,Alshon Jeffery,2016,26,Feb-45,CHI,NFL,12,12,1,0,0,5
12599,Haywood Jeffires,1994,30,20-Jan,HOU,NFL,16,16,1,0,0,5
12600,Carlos Jenkins,1996,28,Mar-65,STL,NFL,13,10,1,0,0,5
12601,Cullen Jenkins,2010,29,,GNB,NFL,11,8,1,0,0,5
12602,Cullen Jenkins,2014,33,,NYG,NFL,12,11,1,0,0,5
12603,Cullen Jenkins,2015,34,,NYG,NFL,16,14,1,0,0,5
12604,Jarvis Jenkins,2012,24,Feb-41,WAS,NFL,16,14,1,0,0,5
12605,Jordan Jenkins,2016,22,Mar-83,NYJ,NFL,14,11,1,0,0,5
12606,Kerry Jenkins,2003,30,,TAM,NFL,16,11,1,0,0,5
12607,Kris Jenkins,2001,22,Feb-44,CAR,NFL,16,11,1,0,0,5
12608,MarTay Jenkins,2001,26,6-193,ARI,NFL,13,3,1,0,0,5
12609,Michael Jenkins,2012,30,29-Jan,MIN,NFL,16,8,1,0,0,5
12610,Mike Jenkins,2010,25,25-Jan,DAL,NFL,16,16,1,0,0,5
12611,Mike Jenkins,2013,28,25-Jan,OAK,NFL,15,15,1,0,0,5
12612,Greg Jennings,2006,23,Feb-52,GNB,NFL,14,11,1,0,0,5
12613,Jonas Jennings,2001,24,Mar-95,BUF,NFL,12,12,1,0,0,5
12614,Kelly Jennings,2010,28,31-Jan,SEA,NFL,14,14,1,0,0,5
12615,M.D. Jennings,2013,25,,GNB,NFL,16,16,1,0,0,5
12616,Rashad Jennings,2016,31,7-250,NYG,NFL,13,12,1,0,0,5
12617,Timmy Jernigan,2015,23,Feb-48,BAL,NFL,15,8,1,0,0,5
12618,John Jerry,2015,29,Mar-73,NYG,NFL,16,8,1,0,0,5
12619,Peria Jerry,2013,29,24-Jan,ATL,NFL,16,14,1,0,0,5
12620,Peria Jerry,2012,28,24-Jan,ATL,NFL,14,9,1,0,0,5
12621,Antonio Johnson,2012,28,5-152,IND,NFL,14,13,1,0,0,5
12622,Bill Johnson,1996,28,Mar-65,PIT,NFL,15,8,1,0,0,5
12623,Brad Johnson,2006,38,9-227,MIN,NFL,15,14,1,0,0,5
12624,Brandon Johnson,2008,25,5-142,CIN,NFL,16,9,1,0,0,5
12625,Charles Johnson,1994,22,17-Jan,PIT,NFL,16,9,1,0,0,5
12626,Charles Johnson,2011,25,Mar-83,CAR,NFL,15,15,1,0,0,5
12627,Chris Johnson,2014,29,24-Jan,NYJ,NFL,16,6,1,0,0,5
12628,Chris Johnson,2009,30,7-245,OAK,NFL,15,15,1,0,0,5
12629,Derrick Johnson,2008,26,15-Jan,KAN,NFL,14,14,1,0,0,5
12630,Doug Johnson,2003,26,,ATL,NFL,10,8,1,0,0,5
12631,Duke Johnson,2015,22,Mar-77,CLE,NFL,16,7,1,0,0,5
12632,Duke Johnson,2016,23,Mar-77,CLE,NFL,16,1,1,0,0,5
12633,Ellis Johnson,1997,24,15-Jan,IND,NFL,15,15,1,0,0,5
12634,Eric Johnson,2001,22,7-224,SFO,NFL,16,14,1,0,0,5
12635,J.J. Johnson,1999,25,Feb-39,MIA,NFL,13,4,1,0,0,5
12636,James-Michael Johnson,2014,25,4-120,KAN,NFL,16,9,1,0,0,5
12637,Kevin Johnson,2003,27,Feb-32,2TM,NFL,15,9,1,0,0,5
12638,Kevin Johnson,2015,23,16-Jan,HOU,NFL,16,10,1,0,0,5
12639,Keyshawn Johnson,2003,31,1-Jan,TAM,NFL,10,10,1,0,0,5
12640,LeShon Johnson,1996,25,Mar-84,ARI,NFL,15,8,1,0,0,5
12641,Lonnie Johnson,1995,24,Feb-61,BUF,NFL,16,16,1,0,0,5
12642,Michael Johnson,2009,25,7-224,NYG,NFL,15,14,1,0,0,5
12643,Michael Johnson,2014,27,Mar-70,TAM,NFL,14,13,1,0,0,5
12644,Norm Johnson,1997,37,,PIT,NFL,16,0,1,0,0,5
12645,Pepper Johnson,1996,32,Feb-51,DET,NFL,15,12,1,0,0,5
12646,Rashad Johnson,2015,29,Mar-95,ARI,NFL,14,14,1,0,0,5
12647,Rob Johnson,2001,28,Apr-99,BUF,NFL,8,8,1,0,0,5
12648,Rudi Johnson,2007,28,4-100,CIN,NFL,11,9,1,0,0,5
12649,Spencer Johnson,2011,30,,BUF,NFL,16,11,1,0,0,5
12650,Steve Johnson,2013,27,7-224,BUF,NFL,12,12,1,0,0,5
12651,Ted Johnson,2002,30,Feb-57,NWE,NFL,14,11,1,0,0,5
12652,Ted Johnson,1995,23,Feb-57,NWE,NFL,12,12,1,0,0,5
12653,Thomas Johnson,2009,28,,ATL,NFL,13,10,1,0,0,5
12654,Tim Johnson,1994,29,6-141,WAS,NFL,14,13,1,0,0,5
12655,Todd Johnson,2004,26,4-100,CHI,NFL,16,10,1,0,0,5
12656,Tom Johnson,2015,31,,MIN,NFL,16,8,1,0,0,5
12657,Travis Johnson,2008,26,16-Jan,HOU,NFL,15,14,1,0,0,5
12658,Travis Johnson,2007,25,16-Jan,HOU,NFL,15,13,1,0,0,5
12659,Tre' Johnson,1997,26,Feb-31,WAS,NFL,11,11,1,0,0,5
12660,Tre' Johnson,1998,27,Feb-31,WAS,NFL,10,10,1,0,0,5
12661,Trumaine Johnson,2016,26,Mar-65,LAR,NFL,14,14,1,0,0,5
12662,Daryl Johnston,1994,28,Feb-39,DAL,NFL,16,16,1,1,0,5
12663,Lance Johnstone,2000,27,Feb-57,OAK,NFL,14,9,1,0,0,5
12664,Abry Jones,2016,25,,JAX,NFL,15,9,1,0,0,5
12665,Arthur Jones,2012,26,5-157,BAL,NFL,16,6,1,0,0,5
12666,Ben Jones,2012,23,Apr-99,HOU,NFL,16,10,1,0,0,5
12667,Brad Jones,2012,26,7-218,GNB,NFL,16,10,1,0,0,5
12668,Brandon Jones,2008,26,Mar-96,TEN,NFL,16,7,1,0,0,5
12669,Brent Jones,1996,33,5-135,SFO,NFL,11,10,1,0,0,5
12670,Charlie Jones,1998,26,4-114,SDG,NFL,16,11,1,0,0,5
12671,Charlie Jones,1996,24,4-114,SDG,NFL,14,4,1,0,0,5
12672,Clarence Jones,1997,29,4-111,NOR,NFL,15,15,1,0,0,5
12673,Clarence Jones,2000,32,4-111,CAR,NFL,11,11,1,0,0,5
12674,Clarence Jones,1998,30,4-111,NOR,NFL,14,14,1,0,0,5
12675,Donnie Jones,2008,28,7-224,STL,NFL,16,0,1,0,0,5
12676,Felix Jones,2012,25,22-Jan,DAL,NFL,16,7,1,0,0,5
12677,Felix Jones,2009,22,22-Jan,DAL,NFL,14,1,1,0,0,5
12678,Freddie Jones,1999,25,Feb-45,SDG,NFL,16,16,1,0,0,5
12679,Gary Jones,1995,28,9-239,NYJ,NFL,11,8,1,0,0,5
12680,Gary Jones,1996,29,9-239,NYJ,NFL,15,15,1,0,0,5
12681,Greg Jones,2005,24,Feb-55,JAX,NFL,14,13,1,0,0,5
12682,Jacoby Jones,2009,25,Mar-73,HOU,NFL,14,1,1,0,0,5
12683,James Jones,1994,25,Mar-57,CLE,NFL,16,5,1,0,0,5
12684,Jarvis Jones,2016,27,17-Jan,PIT,NFL,14,9,1,0,0,5
12685,Julio Jones,2013,24,6-Jan,ATL,NFL,5,5,1,0,0,5
12686,Julius Jones,2008,27,Feb-43,SEA,NFL,15,10,1,0,0,5
12687,Julius Jones,2009,28,Feb-43,SEA,NFL,14,14,1,0,0,5
12688,Kevin Jones,2007,25,30-Jan,DET,NFL,13,10,1,0,0,5
12689,Kevin Jones,2005,23,30-Jan,DET,NFL,13,13,1,0,0,5
12690,Levi Jones,2009,30,10-Jan,WAS,NFL,9,8,1,0,0,5
12691,Marvin Jones,1995,23,4-Jan,NYJ,NFL,10,10,1,0,0,5
12692,Marvin Jones,1994,22,4-Jan,NYJ,NFL,15,11,1,0,0,5
12693,Matt Jones,2005,22,21-Jan,JAX,NFL,16,1,1,0,0,5
12694,Mike Jones,1995,26,Feb-32,NWE,NFL,13,3,1,0,0,5
12695,Mike Jones,2000,31,,STL,NFL,16,16,1,0,0,5
12696,Reshad Jones,2011,23,5-163,MIA,NFL,15,12,1,0,0,5
12697,Robert Jones,1995,26,24-Jan,DAL,NFL,12,12,1,0,0,5
12698,Rod Jones,1997,23,7-219,CIN,NFL,13,8,1,0,0,5
12699,Rondell Jones,1997,26,Mar-69,BAL,NFL,14,12,1,0,0,5
12700,Sean Jones,2008,26,Feb-59,CLE,NFL,12,12,1,0,0,5
12701,Tebucky Jones,2001,27,22-Jan,NWE,NFL,16,12,1,0,0,5
12702,Tebucky Jones,2002,28,22-Jan,NWE,NFL,14,13,1,0,0,5
12703,Thomas Jones,2003,25,7-Jan,TAM,NFL,16,3,1,0,0,5
12704,Akeem Jordan,2013,28,,KAN,NFL,16,10,1,0,0,5
12705,Akeem Jordan,2009,24,,PHI,NFL,12,10,1,0,0,5
12706,Charles Jordan,1997,28,,MIA,NFL,14,1,1,0,0,5
12707,LaMont Jordan,2007,29,Feb-49,OAK,NFL,12,7,1,0,0,5
12708,Elvis Joseph,2001,23,,JAX,NFL,14,3,1,0,0,5
12709,Johnathan Joseph,2007,23,24-Jan,CIN,NFL,15,14,1,0,0,5
12710,Johnathan Joseph,2010,26,24-Jan,CIN,NFL,12,12,1,0,0,5
12711,William Joseph,2005,26,25-Jan,NYG,NFL,10,10,1,0,0,5
12712,Seth Joyner,1997,33,8-208,GNB,NFL,11,10,1,0,0,5
12713,Bhawoh Jue,2001,22,Mar-71,GNB,NFL,15,7,1,0,0,5
12714,Joe Jurevicius,2001,27,Feb-55,NYG,NFL,14,9,1,0,0,5
12715,Winston Justice,2012,28,Feb-39,IND,NFL,12,12,1,0,0,5
12716,Nate Kaeding,2009,27,Mar-65,SDG,NFL,16,0,1,1,1,5
12717,Kevin Kaesviharn,2005,29,,CIN,NFL,16,16,1,0,0,5
12718,Kevin Kaesviharn,2008,32,,NOR,NFL,11,11,1,0,0,5
12719,Todd Kalis,1994,29,4-108,PIT,NFL,11,11,1,0,0,5
12720,N.D. Kalu,2005,30,5-152,PHI,NFL,15,8,1,0,0,5
12721,Aaron Kampman,2009,30,5-156,GNB,NFL,9,9,1,0,0,5
12722,Aaron Kampman,2003,24,5-156,GNB,NFL,12,10,1,0,0,5
12723,Danny Kanell,1997,24,4-130,NYG,NFL,16,10,1,0,0,5
12724,John Kasay,2006,37,Apr-98,CAR,NFL,16,0,1,0,0,5
12725,John Kasay,2008,39,Apr-98,CAR,NFL,16,0,1,0,0,5
12726,Jevon Kearse,2007,31,16-Jan,PHI,NFL,14,8,1,0,0,5
12727,Brandon Keith,2011,27,7-225,ARI,NFL,13,11,1,0,0,5
12728,Dustin Keller,2010,26,30-Jan,NYJ,NFL,16,13,1,0,0,5
12729,Dustin Keller,2009,25,30-Jan,NYJ,NFL,16,12,1,0,0,5
12730,Robert Kelley,2016,24,,WAS,NFL,14,9,1,0,0,5
12731,Dennis Kelly,2012,22,5-153,PHI,NFL,13,10,1,0,0,5
12732,Tommy Kelly,2005,25,,OAK,NFL,16,12,1,0,0,5
12733,Chris Kelsay,2011,32,Feb-48,BUF,NFL,12,12,1,0,0,5
12734,Pete Kendall,2002,29,21-Jan,ARI,NFL,12,12,1,0,0,5
12735,Pete Kendall,2003,30,21-Jan,ARI,NFL,13,13,1,0,0,5
12736,Pete Kendall,2001,28,21-Jan,ARI,NFL,11,11,1,0,0,5
12737,Pete Kendall,1996,23,21-Jan,SEA,NFL,12,11,1,0,0,5
12738,Mychal Kendricks,2012,22,Feb-46,PHI,NFL,15,14,1,0,0,5
12739,Mychal Kendricks,2014,24,Feb-46,PHI,NFL,12,11,1,0,0,5
12740,Devon Kennard,2016,25,5-174,NYG,NFL,16,9,1,0,0,5
12741,Cortez Kennedy,2000,32,3-Jan,SEA,NFL,16,16,1,0,0,5
12742,Kenoy Kennedy,2007,30,Feb-45,DET,NFL,16,15,1,0,0,5
12743,Kenoy Kennedy,2002,25,Feb-45,DEN,NFL,15,15,1,0,0,5
12744,Eddie Kennison,2001,28,18-Jan,2TM,NFL,13,7,1,0,0,5
12745,Shiloh Keo,2013,26,5-144,HOU,NFL,16,11,1,0,0,5
12746,Jeremy Kerley,2016,28,5-153,SFO,NFL,16,13,1,0,0,5
12747,Terrence Kiel,2005,25,Feb-62,SDG,NFL,12,12,1,0,0,5
12748,Daniel Kilgore,2016,29,5-163,SFO,NFL,13,13,1,0,0,5
12749,Justin King,2011,24,4-101,STL,NFL,12,12,1,0,0,5
12750,Lamar King,2002,27,22-Jan,SEA,NFL,12,12,1,0,0,5
12751,Lamar King,2000,25,22-Jan,SEA,NFL,14,14,1,0,0,5
12752,Shawn King,1999,27,Feb-36,IND,NFL,9,8,1,0,0,5
12753,Erron Kinney,2005,28,Mar-68,TEN,NFL,14,14,1,0,0,5
12754,Kelvin Kinney,1998,26,6-174,WAS,NFL,14,12,1,0,0,5
12755,Christian Kirksey,2014,22,Mar-71,CLE,NFL,16,8,1,0,0,5
12756,Mathias Kiwanuka,2014,31,Jan-32,NYG,NFL,11,11,1,0,0,5
12757,Mathias Kiwanuka,2006,23,Jan-32,NYG,NFL,16,9,1,0,0,5
12758,Tom Knight,1997,23,9-Jan,ARI,NFL,15,14,1,0,0,5
12759,Johnny Knox,2009,23,5-140,CHI,NFL,15,0,1,1,0,5
12760,Kevin Kolb,2011,27,Feb-36,ARI,NFL,9,9,1,0,0,5
12761,Dan Koppen,2005,26,5-164,NWE,NFL,9,9,1,0,0,5
12762,Kyle Kosier,2004,26,7-248,SFO,NFL,16,16,1,0,0,5
12763,Erik Kramer,1998,34,,CHI,NFL,8,8,1,0,0,5
12764,Olin Kreutz,2004,27,Mar-64,CHI,NFL,16,16,1,1,0,5
12765,Paul Kruger,2012,26,Feb-57,BAL,NFL,15,6,1,0,0,5
12766,Paul Kruger,2015,29,Feb-57,CLE,NFL,16,15,1,0,0,5
12767,Travis LaBoy,2011,30,Feb-42,SDG,NFL,14,14,1,0,0,5
12768,Travis LaBoy,2008,27,Feb-42,ARI,NFL,13,12,1,0,0,5
12769,Jacob Lacey,2009,22,,IND,NFL,16,9,1,0,0,5
12770,Jim Lachey,1994,31,12-Jan,WAS,NFL,13,13,1,0,0,5
12771,Corbin Lacina,1994,24,6-167,BUF,NFL,11,10,1,0,0,5
12772,Corbin Lacina,1997,27,6-167,BUF,NFL,16,13,1,0,0,5
12773,Corbin Lacina,1998,28,6-167,CAR,NFL,10,10,1,0,0,5
12774,Corbin Lacina,2001,31,6-167,MIN,NFL,11,10,1,0,0,5
12775,Brandon LaFell,2015,29,Mar-78,NWE,NFL,11,7,1,0,0,5
12776,Jeff Lageman,1996,29,14-Jan,JAX,NFL,12,9,1,0,0,5
12777,Dawan Landry,2007,25,5-146,BAL,NFL,16,16,1,0,0,5
12778,Fred Lane,1998,23,,CAR,NFL,14,11,1,0,0,5
12779,Kendall Langford,2009,23,Mar-66,MIA,NFL,16,13,1,0,0,5
12780,Antonio Langham,1996,24,9-Jan,BAL,NFL,15,14,1,0,0,5
12781,Kwamie Lassiter,1998,29,,ARI,NFL,16,6,1,0,0,5
12782,Kwamie Lassiter,2002,33,,ARI,NFL,16,16,1,0,0,5
12783,Chad Lavalais,2005,26,5-142,ATL,NFL,14,14,1,0,0,5
12784,Manny Lawson,2012,28,22-Jan,CIN,NFL,16,10,1,0,0,5
12785,Manny Lawson,2006,22,22-Jan,SFO,NFL,16,12,1,0,0,5
12786,Manny Lawson,2008,24,22-Jan,SFO,NFL,14,10,1,0,0,5
12787,Nevin Lawson,2016,25,4-133,DET,NFL,16,16,1,0,0,5
12788,Ronald Leary,2016,27,,DAL,NFL,13,12,1,0,0,5
12789,Ben Leber,2003,25,Mar-71,SDG,NFL,16,16,1,0,0,5
12790,Shane Lechler,2011,35,5-142,OAK,NFL,16,0,1,1,0,5
12791,Shane Lechler,2003,27,5-142,OAK,NFL,16,0,1,0,1,5
12792,Shane Lechler,2008,32,5-142,OAK,NFL,16,0,1,1,1,5
12793,Nick Leckey,2006,24,6-167,ARI,NFL,14,11,1,0,0,5
12794,Sean Lee,2013,27,Feb-55,DAL,NFL,11,11,1,0,0,5
12795,Jay Leeuwenburg,2000,31,9-244,WAS,NFL,16,12,1,0,0,5
12796,Jay Leeuwenburg,1999,30,9-244,CIN,NFL,14,9,1,0,0,5
12797,Byron Leftwich,2006,26,7-Jan,JAX,NFL,6,6,1,0,0,5
12798,Lance Legree,2002,25,,NYG,NFL,15,10,1,0,0,5
12799,Doug Legursky,2013,27,,BUF,NFL,12,11,1,0,0,5
12800,Doug Legursky,2011,25,,PIT,NFL,10,10,1,0,0,5
12801,Matt Lehr,2006,27,5-137,ATL,NFL,11,11,1,0,0,5
12802,Ashley Lelie,2002,22,19-Jan,DEN,NFL,16,1,1,0,0,5
12803,Tim Lelito,2016,27,,NOR,NFL,16,7,1,0,0,5
12804,Cleo Lemon,2007,28,,MIA,NFL,9,7,1,0,0,5
12805,Paris Lenon,2008,31,,DET,NFL,16,16,1,0,0,5
12806,Jim Leonhard,2011,29,,NYJ,NFL,13,13,1,0,0,5
12807,Mikel Leshoure,2012,22,Feb-57,DET,NFL,14,14,1,0,0,5
12808,Dorsey Levens,1998,28,5-149,GNB,NFL,7,4,1,0,0,5
12809,Damione Lewis,2004,26,12-Jan,STL,NFL,16,10,1,0,0,5
12810,Jamal Lewis,2005,26,5-Jan,BAL,NFL,15,15,1,0,0,5
12811,Keenan Lewis,2014,28,Mar-96,NOR,NFL,16,16,1,0,0,5
12812,Kendrick Lewis,2013,25,5-136,KAN,NFL,16,15,1,0,0,5
12813,Kendrick Lewis,2010,22,5-136,KAN,NFL,12,10,1,0,0,5
12814,Kendrick Lewis,2015,27,5-136,BAL,NFL,15,15,1,0,0,5
12815,Marcedes Lewis,2009,25,28-Jan,JAX,NFL,15,15,1,0,0,5
12816,Marcedes Lewis,2007,23,28-Jan,JAX,NFL,16,16,1,0,0,5
12817,Michael Lewis,2002,31,,NOR,NFL,16,0,1,1,1,5
12818,Mo Lewis,2003,34,Mar-63,NYJ,NFL,15,15,1,0,0,5
12819,Patrick Lewis,2015,24,,SEA,NFL,9,9,1,0,0,5
12820,Ray Lewis,1996,21,26-Jan,BAL,NFL,14,13,1,0,0,5
12821,Thomas Lewis,1996,24,24-Jan,NYG,NFL,13,11,1,0,0,5
12822,Kory Lichtensteiger,2010,25,4-108,WAS,NFL,16,14,1,0,0,5
12823,Ryan Lilja,2004,23,,IND,NFL,7,6,1,0,0,5
12824,Ryan Lilja,2011,30,,KAN,NFL,15,15,1,0,0,5
12825,Jeremy Lincoln,1995,26,Mar-80,CHI,NFL,16,14,1,0,0,5
12826,Rian Lindell,2006,29,,BUF,NFL,16,0,1,0,0,5
12827,Brandon Linder,2014,22,Mar-93,JAX,NFL,15,15,1,0,0,5
12828,Everett Lindsay,2001,31,5-133,MIN,NFL,16,8,1,0,0,5
12829,Jeff Linkenbach,2012,25,,IND,NFL,16,8,1,0,0,5
12830,Corey Linsley,2016,25,5-161,GNB,NFL,9,9,1,0,0,5
12831,Earl Little,2002,29,,CLE,NFL,13,9,1,0,0,5
12832,Earl Little,2004,31,,CLE,NFL,16,11,1,0,0,5
12833,Greg Little,2012,23,Feb-59,CLE,NFL,16,16,1,0,0,5
12834,Greg Little,2011,22,Feb-59,CLE,NFL,16,12,1,0,0,5
12835,Leonard Little,2009,35,Mar-65,STL,NFL,13,13,1,0,0,5
12836,Corey Liuget,2011,21,18-Jan,SDG,NFL,15,13,1,0,0,5
12837,Corey Liuget,2015,25,18-Jan,SDG,NFL,11,10,1,0,0,5
12838,Brandon Lloyd,2011,30,4-124,2TM,NFL,15,14,1,0,0,5
12839,Greg Lloyd,1998,33,6-150,CAR,NFL,16,14,1,0,0,5
12840,Greg Lloyd,1997,32,6-150,PIT,NFL,12,12,1,0,0,5
12841,Phil Loadholt,2014,28,Feb-54,MIN,NFL,11,11,1,0,0,5
12842,Jake Locker,2013,25,8-Jan,TEN,NFL,7,7,1,0,0,5
12843,Sean Locklear,2008,27,Mar-84,SEA,NFL,12,11,1,0,0,5
12844,Curtis Lofton,2015,29,Feb-37,OAK,NFL,16,9,1,0,0,5
12845,Bennie Logan,2013,24,Mar-67,PHI,NFL,16,8,1,0,0,5
12846,Ernie Logan,1999,31,9-226,NYJ,NFL,14,7,1,0,0,5
12847,Antonio London,1996,25,Mar-62,DET,NFL,14,12,1,0,0,5
12848,Jake Long,2012,27,1-Jan,MIA,NFL,12,12,1,0,0,5
12849,Ryan Longwell,2003,29,,GNB,NFL,16,0,1,0,0,5
12850,Ryan Longwell,2009,35,,MIN,NFL,16,0,1,0,0,5
12851,Dane Looker,2003,27,,STL,NFL,16,2,1,0,0,5
12852,Lance Louis,2012,27,7-246,CHI,NFL,11,11,1,0,0,5
12853,Lance Louis,2011,26,7-246,CHI,NFL,14,13,1,0,0,5
12854,Kyle Love,2012,26,,NWE,NFL,16,11,1,0,0,5
12855,David Loverne,2002,26,Mar-90,WAS,NFL,15,11,1,0,0,5
12856,David Loverne,2004,28,Mar-90,DET,NFL,15,13,1,0,0,5
12857,Dwight Lowery,2016,30,4-113,SDG,NFL,16,16,1,0,0,5
12858,Calvin Lowry,2007,24,4-102,TEN,NFL,16,11,1,0,0,5
12859,Ken Lucas,2006,27,Feb-40,CAR,NFL,13,12,1,0,0,5
12860,Wayne Lucier,2004,25,7-249,NYG,NFL,15,9,1,0,0,5
12861,Sean Lumpkin,1994,24,4-106,NOR,NFL,16,15,1,0,0,5
12862,Wali Lundy,2006,23,6-170,HOU,NFL,14,8,1,0,0,5
12863,Deuce Lutui,2006,23,Feb-41,ARI,NFL,15,9,1,0,0,5
12864,Deuce Lutui,2010,27,Feb-41,ARI,NFL,16,16,1,0,0,5
12865,Keith Lyle,1999,27,Mar-71,STL,NFL,9,9,1,0,0,5
12866,Keith Lyle,2000,28,Mar-71,STL,NFL,16,16,1,0,0,5
12867,Aaron Lynch,2015,22,5-150,SFO,NFL,14,13,1,0,0,5
12868,Pratt Lyons,1998,24,4-107,TEN,NFL,16,12,1,0,0,5
12869,Alex Mack,2009,24,21-Jan,CLE,NFL,16,16,1,0,0,5
12870,David Macklin,2001,23,Mar-91,IND,NFL,16,16,1,0,0,5
12871,Jeremy Maclin,2016,28,19-Jan,KAN,NFL,12,12,1,0,0,5
12872,Sam Madison,2006,32,Feb-44,NYG,NFL,12,12,1,0,0,5
12873,Eric Mahlum,1996,26,Feb-32,IND,NFL,13,9,1,0,0,5
12874,Van Malone,1996,26,Feb-57,DET,NFL,15,15,1,0,0,5
12875,Tony Mandarich,1998,32,2-Jan,IND,NFL,10,10,1,0,0,5
12876,Nick Mangold,2012,28,29-Jan,NYJ,NFL,16,16,1,0,0,5
12877,Danieal Manning,2011,29,Feb-42,HOU,NFL,13,13,1,0,0,5
12878,Ricky Manning,2003,23,Mar-82,CAR,NFL,16,7,1,0,0,5
12879,Ricky Manning,2006,26,Mar-82,CHI,NFL,15,6,1,0,0,5
12880,Mario Manningham,2012,26,Mar-95,SFO,NFL,12,10,1,0,0,5
12881,EJ Manuel,2013,23,16-Jan,BUF,NFL,10,10,1,0,0,5
12882,Marquand Manuel,2005,26,6-181,SEA,NFL,16,11,1,0,0,5
12883,Olindo Mare,2000,27,,MIA,NFL,16,0,1,0,0,5
12884,Sen'Derrick Marks,2012,25,Feb-62,TEN,NFL,14,14,1,0,0,5
12885,Sen'Derrick Marks,2011,24,Feb-62,TEN,NFL,16,9,1,0,0,5
12886,Brandon Marshall,2016,27,5-142,DEN,NFL,11,10,1,0,0,5
12887,Brandon Marshall,2016,32,4-119,NYJ,NFL,15,15,1,0,0,5
12888,Richard Marshall,2007,23,Feb-58,CAR,NFL,16,6,1,0,0,5
12889,Richard Marshall,2011,27,Feb-58,ARI,NFL,16,9,1,0,0,5
12890,Wilber Marshall,1995,33,11-Jan,NYJ,NFL,15,6,1,0,0,5
12891,Jonathan Martin,2014,25,Feb-42,SFO,NFL,15,9,1,0,0,5
12892,Marcus Martin,2015,22,Mar-70,SFO,NFL,14,14,1,0,0,5
12893,Sherrod Martin,2010,26,Feb-59,CAR,NFL,15,15,1,0,0,5
12894,Sherrod Martin,2011,27,Feb-59,CAR,NFL,16,16,1,0,0,5
12895,Steve Martin,2003,29,5-151,HOU,NFL,14,8,1,0,0,5
12896,Tony Martin,2001,36,5-126,ATL,NFL,11,9,1,0,0,5
12897,Vaughn Martin,2012,26,4-113,SDG,NFL,12,12,1,0,0,5
12898,Blake Martinez,2016,22,4-131,GNB,NFL,13,9,1,0,0,5
12899,Tre Mason,2014,21,Mar-75,STL,NFL,12,9,1,0,0,5
12900,Mohamed Massaquoi,2009,23,Feb-50,CLE,NFL,16,11,1,0,0,5
12901,Bobby Massie,2012,23,4-112,ARI,NFL,16,16,1,0,0,5
12902,Ryan Mathews,2016,29,12-Jan,PHI,NFL,13,8,1,0,0,5
12903,Evan Mathis,2014,33,Mar-79,PHI,NFL,9,9,1,1,0,5
12904,Evan Mathis,2015,34,Mar-79,DEN,NFL,16,12,1,0,0,5
12905,Kevin Mathis,2004,30,,ATL,NFL,15,12,1,0,0,5
12906,Rashean Mathis,2010,30,Feb-39,JAX,NFL,16,16,1,0,0,5
12907,Rashean Mathis,2013,33,Feb-39,DET,NFL,15,13,1,0,0,5
12908,Robert Mathis,2015,34,5-138,IND,NFL,15,10,1,0,0,5
12909,Terance Mathis,2000,33,6-140,ATL,NFL,16,16,1,0,0,5
12910,Terance Mathis,2001,34,6-140,ATL,NFL,16,16,1,0,0,5
12911,Casey Matthews,2014,25,4-116,PHI,NFL,16,11,1,0,0,5
12912,Clay Matthews,2013,27,26-Jan,GNB,NFL,11,11,1,0,0,5
12913,Clay Matthews,1994,38,12-Jan,ATL,NFL,15,15,1,0,0,5
12914,Rishard Matthews,2015,26,7-227,MIA,NFL,11,11,1,0,0,5
12915,Kevin Mawae,1994,23,Feb-36,SEA,NFL,14,11,1,0,0,5
12916,Byron Maxwell,2016,28,6-173,MIA,NFL,13,13,1,0,0,5
12917,Byron Maxwell,2014,26,6-173,SEA,NFL,13,12,1,0,0,5
12918,Byron Maxwell,2015,27,6-173,PHI,NFL,14,14,1,0,0,5
12919,Jerod Mayo,2015,29,10-Jan,NWE,NFL,16,8,1,0,0,5
12920,Joe Mays,2013,28,6-200,HOU,NFL,14,13,1,0,0,5
12921,Chris McAlister,2002,25,10-Jan,BAL,NFL,13,12,1,0,0,5
12922,Trumaine McBride,2013,28,7-221,NYG,NFL,15,10,1,0,0,5
12923,Ed McCaffrey,1995,27,Mar-83,DEN,NFL,16,5,1,0,0,5
12924,Keenan McCardell,2004,34,12-326,SDG,NFL,7,6,1,0,0,5
12925,Colin McCarthy,2011,22,4-109,TEN,NFL,13,7,1,0,0,5
12926,Jameel McClain,2013,28,,BAL,NFL,10,10,1,0,0,5
12927,Shea McClellin,2015,26,19-Jan,CHI,NFL,12,11,1,0,0,5
12928,Andy McCollum,1997,27,,NOR,NFL,16,16,1,0,0,5
12929,Andy McCollum,1995,25,,NOR,NFL,11,9,1,0,0,5
12930,Tony McCombs,1998,24,6-188,ARI,NFL,14,13,1,0,0,5
12931,Devin McCourty,2011,24,27-Jan,NWE,NFL,14,14,1,0,0,5
12932,Josh McCown,2005,26,Mar-81,ARI,NFL,9,6,1,0,0,5
12933,Josh McCown,2015,36,Mar-81,CLE,NFL,8,8,1,0,0,5
12934,Colt McCoy,2011,25,Mar-85,CLE,NFL,13,13,1,0,0,5
12935,Colt McCoy,2010,24,Mar-85,CLE,NFL,8,8,1,0,0,5
