name,av_value,position_id,cap_hit,year,team_id,age
Donnie Jones,4,P,745000,2007,LAR,27
Shane Lechler,4,P,1882857,2007,OAK,31
Andrew Economos,1,LS,360000,2007,TAM,25
Steve Smith,16,WR,6252157,2008,CAR,29
Roddy White,15,WR,1711750,2008,ATL,27
Andre Johnson,14,WR,8937379,2008,HOU,27
Larry Fitzgerald,14,WR,7356000,2008,ARI,25
Reggie Wayne,13,WR,6243333,2008,IND,30
Vincent Jackson,13,WR,795000,2008,LAC,25
Wes Welker,13,WR,3725000,2008,NWE,27
Greg Jennings,12,WR,755000,2008,GNB,25
Anquan Boldin,11,WR,4500000,2008,ARI,28
Brandon Marshall,11,WR,550000,2008,DEN,24
Randy Moss,11,WR,6000000,2008,NWE,31
Bernard Berrian,10,WR,9538333,2008,MIN,28
Calvin Johnson,10,WR,4683438,2008,DET,23
Derrick Mason,10,WR,4400000,2008,BAL,34
Lee Evans,10,WR,10862242,2008,BUF,27
Muhsin Muhammad,10,WR,1250000,2008,CAR,35
Santana Moss,10,WR,4244000,2008,WAS,29
Steve Breaston,10,WR,417083,2008,ARI,25
Adrian Peterson,13,RB,2425000,2008,MIN,23
DeAngelo Williams,13,RB,2245000,2008,CAR,25
LaDainian Tomlinson,13,RB,7850000,2008,LAC,29
Michael Turner,13,RB,3500000,2008,ATL,26
Thomas Jones,13,RB,5600000,2008,NYJ,30
Derrick Ward,12,RB,1400000,2008,NYG,28
Steve Slaton,12,RB,461096,2008,HOU,22
Chris Johnson,11,RB,2037502,2008,TEN,23
Matt Forte,11,RB,1206500,2008,CHI,23
Clinton Portis,10,RB,4900933,2008,WAS,27
Frank Gore,10,RB,4795000,2008,SFO,25
Marshawn Lynch,10,RB,1776025,2008,BUF,22
Maurice Jones-Drew,10,RB,685000,2008,JAX,23
Brandon Jacobs,9,RB,1080750,2008,NYG,26
Ronnie Brown,9,RB,6106800,2008,MIA,27
Ryan Grant,9,RB,4400000,2008,GNB,26
Darren Sproles,8,RB,1198000,2008,LAC,25
Dominic Rhodes,8,RB,435000,2008,IND,29
Ed Reed,18,S,2976428,2008,BAL,30
Troy Polamalu,18,S,6820000,2008,PIT,27
Quintin Mikell,13,S,1205000,2008,PHI,28
Michael Griffin,11,S,1410252,2008,TEN,23
Chris Hope,10,S,4000002,2008,TEN,28
Nick Collins,9,S,892500,2008,GNB,25
Adrian Wilson,8,S,5650000,2008,ARI,29
Kevin Payne,8,S,407500,2008,CHI,25
LaRon Landry,8,S,2645833,2008,WAS,24
Antoine Bethea,7,S,462250,2008,IND,24
Charles Godfrey,7,S,508550,2008,CAR,23
Chris Harris,7,S,1027000,2008,CAR,26
Eric Weddle,7,S,822500,2008,LAC,23
Erik Coleman,7,S,1625000,2008,ATL,26
Kerry Rhodes,7,S,2291666,2008,NYJ,26
Michael Johnson,7,S,383700,2008,NYG,24
O.J. Atogwe,7,S,2017000,2008,LAR,27
Ryan Clark,7,S,2212500,2008,PIT,29
Cortland Finnegan,18,CB,3514291,2008,TEN,24
Antoine Winfield,13,CB,5700000,2008,MIN,31
Nnamdi Asomugha,13,CB,9765000,2008,OAK,27
Asante Samuel,12,CB,9145000,2008,PHI,27
Charles Woodson,11,CB,5050000,2008,GNB,32
Darrelle Revis,11,CB,3935916,2008,NYJ,23
Ronde Barber,11,CB,3950000,2008,TAM,33
Ellis Hobbs,9,CB,1625000,2008,NWE,25
Carlos Rogers,8,CB,2343200,2008,WAS,27
Chris Gamble,8,CB,3985882,2008,CAR,25
Ike Taylor,8,CB,3740000,2008,PIT,28
Leon Hall,8,CB,1562500,2008,CIN,24
Aaron Ross,7,CB,1418000,2008,NYG,26
Andre' Goodman,7,CB,1333333,2008,MIA,30
Brandon McDonald,7,CB,418250,2008,CLE,23
Charles Tillman,7,CB,9716667,2008,CHI,27
Chris Houston,7,CB,762750,2008,ATL,24
Corey Webster,7,CB,2237500,2008,NYG,26
Albert Haynesworth,18,DT,7250003,2008,TEN,27
Kevin Williams,17,DT,4954760,2008,MIN,28
Shaun Rogers,11,DT,3600000,2008,CLE,29
Brodrick Bunkley,10,DT,4008000,2008,PHI,25
Jay Ratliff,10,DT,1853333,2008,DAL,27
Mike Patterson,10,DT,3131250,2008,PHI,25
Pat Williams,10,DT,8427084,2008,MIN,36
Vince Wilfork,9,DT,2400000,2008,NWE,27
Chris Hovan,8,DT,2900000,2008,TAM,30
Kyle Williams,8,DT,2498250,2008,BUF,25
Marcus Stroud,8,DT,5000000,2008,BUF,30
Aubrayo Franklin,7,DT,1733333,2008,SFO,28
Barry Cofield,7,DT,546156,2008,NYG,24
Casey Hampton,7,DT,5377083,2008,PIT,31
Justin Tuck,18,DE,2454250,2008,NYG,25
Jared Allen,17,DE,8000011,2008,MIN,26
Haloti Ngata,16,DE,1978750,2008,BAL,24
John Abraham,13,DE,8083333,2008,ATL,30
Julius Peppers,13,DE,14137499,2008,CAR,28
Trent Cole,11,DE,3245250,2008,PHI,26
Aaron Smith,10,DE,4750000,2008,PIT,32
Juqua Parker,10,DE,1806720,2008,PHI,30
Adewale Ogunleye,9,DE,6366666,2008,CHI,31
Dwight Freeney,9,DE,6678571,2008,IND,28
Gaines Adams,9,DE,2979820,2008,TAM,25
Mario Williams,9,DE,4750000,2008,HOU,23
Mathias Kiwanuka,9,DE,1358750,2008,NYG,25
Andre Carter,8,DE,2828332,2008,WAS,29
Corey Williams,8,DE,3288333,2008,CLE,28
Jordan Gross,15,T,7455000,2008,CAR,28
David Diehl,13,T,1800000,2008,NYG,28
Jammal Brown,13,T,2142500,2008,NOR,27
Ryan Clady,13,T,1713000,2008,DEN,22
Michael Roos,12,T,6000025,2008,TEN,26
Jake Long,11,T,5000000,2008,MIA,23
David Stewart,10,T,4000000,2008,TEN,26
Jason Peters,10,T,4450000,2008,BUF,26
Jeromey Clary,10,T,370000,2008,LAC,25
Jon Stinchcomb,10,T,4000000,2008,NOR,29
Matt Light,10,T,5666666,2008,NWE,30
Chad Clifton,9,T,7034166,2008,GNB,32
Chris Snee,15,G,5607000,2008,NYG,26
Kris Dielman,15,G,5740000,2008,LAC,27
Alan Faneca,13,G,5420000,2008,NYJ,32
Steve Hutchinson,13,G,6500000,2008,MIN,31
Carl Nicks,11,G,334250,2008,NOR,23
Jahri Evans,10,G,560433,2008,NOR,25
Logan Mankins,10,G,1400000,2008,NWE,26
Charlie Johnson,9,G,465575,2008,IND,24
Daryn Colledge,9,G,770000,2008,GNB,26
Deuce Lutui,9,G,941250,2008,ARI,25
Harvey Dahl,9,G,445000,2008,ATL,27
Dallas Clark,10,TE,3026190,2008,IND,29
Tony Gonzalez,9,TE,5031373,2008,KAN,32
Antonio Gates,8,TE,4000000,2008,LAC,28
Jason Witten,8,TE,3905000,2008,DAL,26
Owen Daniels,8,TE,537500,2008,HOU,26
Chris Cooley,7,TE,3028333,2008,WAS,26
Billy Miller,6,TE,955000,2008,NOR,31
Dustin Keller,6,TE,1190000,2008,NYJ,24
Tony Scheffler,6,TE,693000,2008,DEN,25
Visanthe Shiancoe,6,TE,3200000,2008,MIN,28
Zach Miller,6,TE,3133250,2008,OAK,23
James Harrison,19,OLB,1543750,2008,PIT,30
Terrell Suggs,16,OLB,8475000,2008,BAL,26
DeMarcus Ware,15,OLB,2515000,2008,DAL,26
Joey Porter,13,OLB,7400000,2008,MIA,31
Lance Briggs,12,OLB,5471667,2008,CHI,28
Derrick Brooks,11,OLB,3750000,2008,TAM,35
LaMarr Woodley,11,OLB,720000,2008,PIT,24
Ray Lewis,19,ILB,9428571,2008,BAL,33
Jon Beason,15,ILB,1712500,2008,CAR,23
Patrick Willis,13,ILB,4075000,2008,SFO,23
Barrett Ruud,10,ILB,1035750,2008,TAM,25
London Fletcher,10,ILB,3440000,2008,WAS,33
Stewart Bradley,10,ILB,531720,2008,PHI,25
Bart Scott,9,ILB,5566667,2008,BAL,28
Brian Urlacher,9,ILB,5732141,2008,CHI,30
Drew Brees,17,QB,9000000,2008,NOR,29
Matt Cassel,17,QB,533500,2008,NWE,26
Philip Rivers,17,QB,9675000,2008,LAC,27
Kurt Warner,16,QB,6000000,2008,ARI,37
Peyton Manning,16,QB,20716666,2008,IND,32
Jay Cutler,15,QB,2325000,2008,DEN,25
Aaron Rodgers,14,QB,13952500,2008,GNB,25
Bradie James,8,LB,3350000,2008,DAL,27
Chris Gocong,8,LB,638750,2008,PHI,25
Greg Ellis,7,LB,4750000,2008,DAL,33
Bryan Thomas,7,LB,3400000,2008,NYJ,29
Cato June,7,LB,3666667,2008,TAM,29
Channing Crowder,7,LB,1191625,2008,MIA,25
Clint Session,7,LB,462500,2008,IND,24
Freddy Keiaho,7,LB,586333,2008,IND,26
Keith Brooking,7,LB,7942226,2008,ATL,33
Andre Gurode,10,C,3666667,2008,DAL,30
Dan Koppen,10,C,3000000,2008,NWE,29
Nick Mangold,10,C,1450500,2008,NYJ,24
Chris Myers,9,C,927000,2008,HOU,27
Chris Myers,9,C,1600000,2008,HOU,27
Jason Hanson,5,K,2080000,2008,DET,38
John Kasay,5,K,2300000,2008,CAR,39
Nick Folk,5,K,397000,2008,DAL,24
Josh Brown,4,K,1800000,2008,LAR,29
Donnie Jones,5,P,935000,2008,LAR,28
Shane Lechler,5,P,1882857,2008,OAK,32
Andy Lee,3,P,1048000,2008,SFO,26
Coy Wire,3,LS,445000,2008,ATL,30
Andre Johnson,14,WR,9787379,2009,HOU,28
DeSean Jackson,14,WR,1114585,2009,PHI,23
Reggie Wayne,14,WR,6543333,2009,IND,31
Sidney Rice,14,WR,1515500,2009,MIN,23
Vincent Jackson,14,WR,895000,2009,LAC,26
Randy Moss,13,WR,10500000,2009,NWE,32
Roddy White,12,WR,7200000,2009,ATL,28
Derrick Mason,11,WR,4400000,2009,BAL,35
Donald Driver,11,WR,4500000,2009,GNB,34
Greg Jennings,11,WR,8372500,2009,GNB,26
Marques Colston,11,WR,3681250,2009,NOR,26
Miles Austin,11,WR,1545000,2009,DAL,25
Percy Harvin,11,WR,1236300,2009,MIN,21
Santonio Holmes,11,WR,2380000,2009,PIT,25
Steve Smith,11,WR,735000,2009,NYG,24
Hines Ward,10,WR,3360000,2009,PIT,33
Anquan Boldin,9,WR,4750000,2009,ARI,29
Brandon Marshall,9,WR,2303000,2009,DEN,25
Chad Johnson,9,WR,8150000,2009,CIN,31
Chris Johnson,19,RB,1400002,2009,TEN,24
Ray Rice,18,RB,660000,2009,BAL,22
Adrian Peterson,16,RB,2810000,2009,MIN,24
Maurice Jones-Drew,13,RB,6290000,2009,JAX,24
Frank Gore,12,RB,6164250,2009,SFO,26
Ryan Grant,12,RB,4750000,2009,GNB,27
Darren Sproles,10,RB,6621000,2009,LAC,26
DeAngelo Williams,10,RB,1610000,2009,CAR,26
Joseph Addai,10,RB,1671750,2009,IND,26
Rashard Mendenhall,10,RB,3012500,2009,PIT,22
Ricky Williams,10,RB,4250000,2009,MIA,32
Fred Jackson,9,RB,1475000,2009,BUF,28
Jamaal Charles,9,RB,585000,2009,KAN,23
Jonathan Stewart,9,RB,4006250,2009,CAR,22
Matt Forte,9,RB,768333,2009,CHI,24
Pierre Thomas,9,RB,461667,2009,NOR,25
Thomas Jones,9,RB,2500000,2009,NYJ,31
Darren Sharper,13,S,1700000,2009,NOR,34
Adrian Wilson,12,S,6300000,2009,ARI,30
Ed Reed,11,S,5971428,2009,BAL,31
Brandon Meriweather,10,S,1640000,2009,NWE,25
Nick Collins,10,S,3417500,2009,GNB,26
Antoine Bethea,9,S,552250,2009,IND,25
Dashon Goldson,9,S,563219,2009,SFO,25
Antrel Rolle,8,S,5117000,2009,ARI,27
Jim Leonhard,8,S,1583333,2009,NYJ,27
Kerry Rhodes,8,S,5752666,2009,NYJ,27
Quintin Mikell,8,S,1700000,2009,PHI,29
Dawan Landry,7,S,1010000,2009,BAL,27
Deon Grant,7,S,3916667,2009,SEA,30
Gerald Sensabaugh,7,S,1750000,2009,DAL,26
Michael Lewis,7,S,5000000,2009,SFO,29
Roman Harper,7,S,875000,2009,NOR,27
Ryan Clark,7,S,2412500,2009,PIT,30
Darrelle Revis,21,CB,7525916,2009,NYJ,24
Charles Woodson,16,CB,7300000,2009,GNB,33
Leon Hall,15,CB,1875000,2009,CIN,25
Asante Samuel,12,CB,9900000,2009,PHI,28
Terence Newman,12,CB,2895000,2009,DAL,31
Mike Jenkins,11,CB,1277500,2009,DAL,24
Nnamdi Asomugha,11,CB,6000000,2009,OAK,28
Dominique Rodgers-Cromartie,10,CB,3745000,2009,ARI,23
Champ Bailey,9,CB,13688525,2009,DEN,31
Chris Gamble,8,CB,7000000,2009,CAR,26
Jairus Byrd,8,CB,765000,2009,BUF,23
Johnathan Joseph,8,CB,1712500,2009,CIN,25
Richard Marshall,8,CB,880000,2009,CAR,25
Shawntae Spencer,8,CB,3470000,2009,SFO,27
Andre' Goodman,7,CB,4680000,2009,DEN,31
Antoine Winfield,7,CB,7500000,2009,MIN,32
Brandon Flowers,7,CB,955000,2009,KAN,23
Cedric Griffin,7,CB,3985000,2009,MIN,27
Domonique Foxworth,7,CB,5000000,2009,BAL,26
Eric Wright,7,CB,750000,2009,CLE,24
Jay Ratliff,18,DT,2583333,2009,DAL,28
Sione Pouha,16,DT,1250000,2009,NYJ,30
Darnell Dockett,14,DT,3500000,2009,ARI,28
Kevin Williams,14,DT,4954762,2009,MIN,29
Haloti Ngata,12,DT,2357500,2009,BAL,25
Vince Wilfork,11,DT,3200000,2009,NWE,28
Casey Hampton,10,DT,6752083,2009,PIT,32
Aubrayo Franklin,9,DT,2633334,2009,SFO,29
Jonathan Babineaux,8,DT,6500000,2009,ATL,28
Marcus Stroud,8,DT,5591666,2009,BUF,31
Amobi Okoye,7,DT,2297500,2009,HOU,22
Brandon Mebane,7,DT,630250,2009,SEA,24
Brodrick Bunkley,7,DT,1820000,2009,PHI,26
Kyle Williams,7,DT,2793250,2009,BUF,26
Jared Allen,16,DE,14533344,2009,MIN,27
Shaun Ellis,16,DE,6883333,2009,NYJ,32
Elvis Dumervil,15,DE,634750,2009,DEN,25
Julius Peppers,15,DE,16683000,2009,CAR,29
Justin Smith,13,DE,11700000,2009,SFO,30
Trent Cole,12,DE,4075000,2009,PHI,27
Dwight Freeney,11,DE,11220000,2009,IND,29
Mario Williams,11,DE,5275000,2009,HOU,24
Aaron Schobel,9,DE,8025000,2009,BUF,32
Brian Orakpo,9,DE,1588000,2009,WAS,23
Robert Geathers,9,DE,4433333,2009,CIN,26
Parys Haralson,9,DE,5774000,2009,SFO,25
Andre Carter,8,DE,4198332,2009,WAS,30
Brett Keisel,8,DE,4997500,2009,PIT,31
Chris Kelsay,8,DE,5600000,2009,BUF,30
Cullen Jenkins,8,DE,4100000,2009,GNB,28
Jake Long,13,T,9600000,2009,MIA,24
Ryan Clady,13,T,2714375,2009,DEN,23
Bryant McKinnie,12,T,5950000,2009,MIN,30
Jon Stinchcomb,12,T,2500000,2009,NOR,30
David Diehl,11,T,3700000,2009,NYG,29
Michael Roos,11,T,4500000,2009,TEN,27
Jason Peters,10,T,12700000,2009,PHI,27
Marcus McNeill,10,T,841000,2009,LAC,26
Duane Brown,9,T,1392500,2009,HOU,24
Eric Winston,9,T,5152000,2009,HOU,26
Joe Thomas,9,T,9860000,2009,CLE,25
Max Starks,9,T,5400000,2009,PIT,27
Jahri Evans,18,G,2792000,2009,NOR,26
Steve Hutchinson,17,G,7500000,2009,MIN,32
Kris Dielman,16,G,7540000,2009,LAC,28
Logan Mankins,16,G,2200000,2009,NWE,27
Chris Snee,11,G,4250000,2009,NYG,27
Daryn Colledge,11,G,860000,2009,GNB,27
Josh Sitton,11,G,481000,2009,GNB,23
Carl Nicks,9,G,424250,2009,NOR,24
Justin Blalock,9,G,883000,2009,ATL,26
Louis Vasquez,9,G,508625,2009,LAC,22
Ryan Lilja,9,G,1820000,2009,IND,28
Antonio Gates,14,TE,4250000,2009,LAC,29
Dallas Clark,12,TE,7366190,2009,IND,30
Brent Celek,9,TE,3725450,2009,PHI,24
Jason Witten,9,TE,4500000,2009,DAL,27
Tony Gonzalez,9,TE,4500000,2009,ATL,33
Vernon Davis,9,TE,4780000,2009,SFO,25
Heath Miller,7,TE,4672500,2009,PIT,27
Jermichael Finley,7,TE,548250,2009,GNB,22
Jeremy Shockey,6,TE,4725000,2009,NOR,29
Kellen Winslow,6,TE,5320000,2009,TAM,26
DeMarcus Ware,16,OLB,10005000,2009,DAL,27
James Harrison,14,OLB,5693750,2009,PIT,31
LaMarr Woodley,14,OLB,810000,2009,PIT,25
Clay Matthews,11,OLB,1220000,2009,GNB,23
Lance Briggs,10,OLB,6766667,2009,CHI,29
Bryan Scott,9,OLB,1100000,2009,BUF,28
Anthony Spencer,9,OLB,1676000,2009,DAL,25
David Harris,21,ILB,810000,2009,NYJ,25
Patrick Willis,19,ILB,2355000,2009,SFO,24
Ray Lewis,16,ILB,5150000,2009,BAL,34
Jon Beason,15,ILB,2384166,2009,CAR,24
Brian Cushing,11,ILB,1516000,2009,HOU,22
DeMeco Ryans,10,ILB,1746250,2009,HOU,25
Jonathan Vilma,10,ILB,4500000,2009,NOR,27
London Fletcher,10,ILB,4350000,2009,WAS,34
Aaron Rodgers,19,QB,10404500,2009,GNB,26
Philip Rivers,19,QB,14135000,2009,LAC,28
Peyton Manning,17,QB,23216666,2009,IND,33
Brett Favre,16,QB,12000000,2009,MIN,40
Drew Brees,16,QB,10347900,2009,NOR,30
Tom Brady,16,QB,14620000,2009,NWE,32
Matt Schaub,15,QB,10200000,2009,HOU,28
Bart Scott,12,LB,9000000,2009,NYJ,29
Bryan Thomas,11,LB,3750000,2009,NYJ,30
Bradie James,9,LB,4223000,2009,DAL,28
Takeo Spikes,9,LB,2484375,2009,SFO,33
Keith Brooking,8,LB,1900000,2009,DAL,34
Mike Peterson,8,LB,2750000,2009,ATL,33
Andra Davis,7,LB,1470000,2009,DEN,31
Clint Session,7,LB,552500,2009,IND,25
Mario Haggan,7,LB,1143333,2009,DEN,29
Andre Gurode,12,C,4066667,2009,DAL,31
Jeff Saturday,12,C,3983333,2009,IND,34
Jonathan Goodwin,12,C,3183333,2009,NOR,31
Dan Koppen,10,C,4000000,2009,NWE,30
Nick Mangold,10,C,1613000,2009,NYJ,25
Sebastian Janikowski,6,K,2275000,2009,OAK,31
Nate Kaeding,5,K,1950000,2009,LAC,27
Rob Bironas,5,K,2325000,2009,TEN,31
Dan Carpenter,4,K,388750,2009,MIA,24
Shane Lechler,6,P,3100000,2009,OAK,33
Andy Lee,4,P,1338000,2009,SFO,27
Ben Graham,4,P,0,2009,ARI,36
Jon Condo,3,LS,1010000,2009,OAK,28
Roddy White,16,WR,7800000,2010,ATL,29
Andre Johnson,13,WR,10877168,2010,HOU,29
Reggie Wayne,13,WR,7793333,2010,IND,32
Brandon Lloyd,12,WR,1005000,2010,DEN,29
Dwayne Bowe,12,WR,1650000,2010,KAN,26
Wes Welker,11,WR,4225000,2010,NWE,29
DeSean Jackson,11,WR,818250,2010,PHI,24
Greg Jennings,11,WR,5762500,2010,GNB,27
Mike Thomas,11,WR,521862,2010,JAX,23
Mike Wallace,11,WR,580813,2010,PIT,24
Calvin Johnson,10,WR,11354162,2010,DET,25
Deion Branch,10,WR,5470000,2010,2TM,31
Miles Austin,10,WR,17078000,2010,DAL,26
Hakeem Nicks,9,WR,2880000,2010,NYG,22
Jeremy Maclin,9,WR,4131250,2010,PHI,22
Johnny Knox,9,WR,446060,2010,CHI,24
Marques Colston,9,WR,4381250,2010,NOR,27
Mike Williams,9,WR,454562,2010,TAM,23
Percy Harvin,9,WR,3682300,2010,MIN,22
Arian Foster,20,RB,420000,2010,HOU,24
Jamaal Charles,17,RB,2003333,2010,KAN,24
Maurice Jones-Drew,14,RB,6400000,2010,JAX,25
Chris Johnson,13,RB,2155002,2010,TEN,25
Darren McFadden,13,RB,4743000,2010,OAK,23
LeSean McCoy,13,RB,1094530,2010,PHI,22
Matt Forte,13,RB,853333,2010,CHI,25
Ray Rice,13,RB,1089000,2010,BAL,23
Michael Turner,12,RB,4500000,2010,ATL,28
BenJarvus Green-Ellis,11,RB,477280,2010,NWE,25
Adrian Peterson,10,RB,5695000,2010,MIN,25
Ahmad Bradshaw,10,RB,1010181,2010,NYG,24
Danny Woodhead,10,RB,371764,2010,2TM,25
Peyton Hillis,10,RB,470000,2010,CLE,24
Steven Jackson,10,RB,8384000,2010,LAR,27
Felix Jones,9,RB,1592000,2010,DAL,23
Rashard Mendenhall,9,RB,1742500,2010,PIT,23
Troy Polamalu,16,S,8295000,2010,PIT,29
Chris Harris,12,S,1450000,2010,CHI,28
Ed Reed,12,S,8371428,2010,BAL,32
Eric Weddle,11,S,1002500,2010,LAC,25
Nick Collins,11,S,10950000,2010,GNB,27
Antrel Rolle,10,S,6000000,2010,NYG,28
Eric Berry,10,S,4157000,2010,KAN,22
Michael Griffin,10,S,2025252,2010,TEN,25
Quintin Mikell,10,S,2050000,2010,PHI,30
Michael Huff,8,S,4045000,2010,OAK,27
O.J. Atogwe,8,S,4100000,2010,LAR,29
Roman Harper,8,S,2521000,2010,NOR,28
Abram Elam,7,S,1759000,2010,CLE,29
Adrian Wilson,7,S,7550000,2010,ARI,31
Craig Dahl,7,S,1300000,2010,LAR,25
Dashon Goldson,7,S,653219,2010,SFO,26
Earl Thomas,7,S,1600000,2010,SEA,21
Kerry Rhodes,7,S,5030000,2010,ARI,28
Darrelle Revis,14,CB,9303916,2010,NYJ,25
Charles Woodson,12,CB,8400000,2010,GNB,34
Brent Grimes,11,CB,470000,2010,ATL,27
DeAngelo Hall,11,CB,19700000,2010,WAS,27
Devin McCourty,11,CB,1300000,2010,NWE,23
Malcolm Jenkins,11,CB,5108000,2010,NOR,23
Nnamdi Asomugha,11,CB,5422400,2010,OAK,29
Tramon Williams,11,CB,7074000,2010,GNB,27
Antoine Winfield,10,CB,6500000,2010,MIN,33
Asante Samuel,8,CB,9895000,2010,PHI,29
Bradley Fletcher,8,CB,618074,2010,LAR,24
Charles Tillman,8,CB,4816667,2010,CHI,29
Antoine Cason,7,CB,1406000,2010,LAC,24
Brandon Carr,7,CB,540000,2010,KAN,24
Brandon Flowers,7,CB,1040000,2010,KAN,24
Bryant McFadden,7,CB,2166667,2010,PIT,29
Bryant McFadden,7,CB,5000000,2010,PIT,29
Champ Bailey,7,CB,18895000,2010,DEN,32
Ike Taylor,7,CB,6530000,2010,PIT,30
Haloti Ngata,17,DT,3280000,2010,BAL,26
Sione Pouha,17,DT,2930000,2010,NYJ,31
Ndamukong Suh,15,DT,3100000,2010,DET,23
Kyle Williams,12,DT,2250000,2010,BUF,27
Darnell Dockett,10,DT,4550000,2010,ARI,29
Justin Smith,10,DT,6075000,2010,SFO,31
Kevin Williams,10,DT,4990666,2010,MIN,30
Ahtyba Rubin,9,DT,493100,2010,CLE,24
B.J. Raji,9,DT,2667500,2010,GNB,24
Richard Seymour,9,DT,12975000,2010,OAK,31
Anthony Adams,8,DT,1287500,2010,CHI,30
Antonio Garay,8,DT,780000,2010,LAC,31
Barry Cofield,8,DT,1759000,2010,NYG,26
Julius Peppers,18,DE,14783333,2010,CHI,30
John Abraham,15,DE,8583333,2010,ATL,32
Justin Tuck,15,DE,5000000,2010,NYG,27
Osi Umenyiora,13,DE,5500000,2010,NYG,29
Cameron Wake,13,DE,570000,2010,MIA,28
Vince Wilfork,11,DE,4600000,2010,NWE,29
Shaun Phillips,11,DE,4666667,2010,LAC,29
Brett Keisel,10,DE,3925000,2010,PIT,32
James Hall,10,DE,3000000,2010,LAR,33
Jared Allen,10,DE,12963344,2010,MIN,28
Jason Babin,10,DE,1000000,2010,TEN,30
Randy Starks,10,DE,4275000,2010,MIA,27
Robert Mathis,10,DE,5870000,2010,IND,29
Shaun Ellis,10,DE,3350000,2010,NYJ,33
Chris Long,9,DE,11012500,2010,LAR,25
Dwight Freeney,9,DE,13825000,2010,IND,30
Glenn Dorsey,9,DE,5570500,2010,KAN,25
Sebastian Vollmer,17,T,725000,2010,NWE,26
Matt Light,14,T,4600000,2010,NWE,32
Jake Long,12,T,11350000,2010,MIA,25
Jason Peters,12,T,15282000,2010,PHI,28
Joe Thomas,12,T,11360000,2010,CLE,26
Chad Clifton,11,T,7500000,2010,GNB,34
Donald Penn,11,T,4833333,2010,TAM,27
Eric Winston,10,T,5500000,2010,HOU,27
Jeromey Clary,10,T,1684000,2010,LAC,27
Tyson Clabo,10,T,2521000,2010,ATL,29
Charlie Johnson,9,T,1759000,2010,IND,26
Jahri Evans,15,G,9200000,2010,NOR,27
Carl Nicks,13,G,509250,2010,NOR,25
Chris Snee,13,G,5750000,2010,NYG,28
Kris Dielman,12,G,6540000,2010,LAC,29
Logan Mankins,12,G,724708,2010,NWE,28
Brian Waters,10,G,5387500,2010,KAN,33
Wade Smith,10,G,3000000,2010,HOU,29
Dan Connolly,9,G,1058333,2010,NWE,28
Daryn Colledge,9,G,1759000,2010,GNB,28
Josh Sitton,9,G,566000,2010,GNB,24
Todd Herremans,9,G,2533333,2010,PHI,28
Uche Nwaneri,9,G,1736400,2010,JAX,26
Jason Witten,9,TE,5141000,2010,DAL,28
Aaron Hernandez,8,TE,446000,2010,NWE,21
Antonio Gates,8,TE,5987500,2010,LAC,30
Marcedes Lewis,8,TE,2080000,2010,JAX,26
Tony Gonzalez,8,TE,6500000,2010,ATL,34
Kellen Winslow,7,TE,6875000,2010,TAM,27
Rob Gronkowski,7,TE,760000,2010,NWE,21
Vernon Davis,7,TE,7880666,2010,SFO,26
Jacob Tamme,6,TE,575393,2010,IND,25
Ben Watson,6,TE,2466666,2010,CLE,30
Brandon Pettigrew,6,TE,3854750,2010,DET,25
Clay Matthews,19,OLB,1525000,2010,GNB,24
James Harrison,19,OLB,6355000,2010,PIT,32
DeMarcus Ware,11,OLB,11800000,2010,DAL,28
LaMarr Woodley,11,OLB,900000,2010,PIT,26
Lance Briggs,11,OLB,7361667,2010,CHI,30
Terrell Suggs,11,OLB,8520000,2010,BAL,28
A.J. Hawk,10,OLB,6995000,2010,GNB,26
Brian Orakpo,10,OLB,5552000,2010,WAS,24
Brian Urlacher,15,ILB,9650000,2010,CHI,32
Ray Lewis,15,ILB,5900000,2010,BAL,35
Jerod Mayo,14,ILB,4925000,2010,NWE,24
Patrick Willis,14,ILB,2853000,2010,SFO,25
London Fletcher,12,ILB,7100000,2010,WAS,35
David Harris,11,ILB,1250000,2010,NYJ,26
E.J. Henderson,11,ILB,5910000,2010,MIN,30
Jonathan Vilma,11,ILB,6682500,2010,NOR,28
Tom Brady,18,QB,17320000,2010,NWE,33
Matt Schaub,17,QB,7800000,2010,HOU,29
Philip Rivers,17,QB,11710000,2010,LAC,29
Matt Ryan,16,QB,12250000,2010,ATL,25
Peyton Manning,16,QB,19266666,2010,IND,34
Aaron Rodgers,15,QB,6500000,2010,GNB,27
Michael Vick,15,QB,6400000,2010,PHI,30
Drew Brees,14,QB,12349400,2010,NOR,31
Bart Scott,10,LB,8350000,2010,NYJ,30
Bryan Thomas,8,LB,4850000,2010,NYJ,31
Chris Gocong,8,LB,1176000,2010,CLE,27
Takeo Spikes,8,LB,3000000,2010,SFO,34
Bradie James,7,LB,5050000,2010,DAL,29
Michael Boley,7,LB,4150000,2010,NYG,28
Mike Peterson,7,LB,3850000,2010,ATL,34
Scott Shanle,7,LB,2800000,2010,NOR,31
Julian Peterson,6,LB,7500000,2010,DET,32
Maurkice Pouncey,13,C,1444500,2010,PIT,21
Jeff Saturday,12,C,4433333,2010,IND,35
Dan Koppen,11,C,5000000,2010,NWE,31
Andre Gurode,10,C,4666667,2010,DAL,32
Chris Myers,10,C,3150000,2010,HOU,29
Adam Vinatieri,5,K,3205000,2010,IND,38
Neil Rackers,5,K,1915000,2010,HOU,34
